DATETIME,EVENTS,ACTUAL,CONSENSUS,FORECAST,TIER
2025-02-20 12:05:00-05:00,Fed Musalem Speech,,,,2.0
2025-02-20 13:00:00-05:00,30-Year TIPS Auction,,,,3.0
2025-02-20 13:00:00-05:00,30-Year TIPS Auction,,,,3.0
2025-02-20 14:30:00-05:00,Fed Barr Speech,,,,2.0
2025-02-20 14:30:00-05:00,Fed Barr Speech,,,,2.0
2025-02-20 16:30:00-05:00,Fed Balance SheetFEB/19,,,,3.0
2025-02-20 16:30:00-05:00,Fed Balance SheetFEB/19,,,,3.0
2025-02-20 17:00:00-05:00,Fed Kugler Speech,,,,2.0
2025-02-20 17:00:00-05:00,Fed Kugler Speech,,,,2.0
2025-02-21 09:45:00-05:00,S&P Global Services PMI FlashFEB,,53,52.7,2.0
2025-02-21 09:45:00-05:00,S&P Global Services PMI FlashFEB,,53,52.7,2.0
2025-02-21 09:45:00-05:00,S&P Global Composite PMI FlashFEB,,,52.7,2.0
2025-02-21 09:45:00-05:00,S&P Global Manufacturing PMI FlashFEB,,51.5,51.3,2.0
2025-02-21 09:45:00-05:00,S&P Global Composite PMI FlashFEB,,,52.7,2.0
2025-02-21 09:45:00-05:00,S&P Global Manufacturing PMI FlashFEB,,51.5,51.3,2.0
2025-02-21 10:00:00-05:00,Existing Home SalesJAN,,4.12M,4.16M,1.0
2025-02-21 10:00:00-05:00,Existing Home Sales MoMJAN,,,-1.7%,2.0
2025-02-21 10:00:00-05:00,Michigan Consumer Sentiment FinalFEB,,67.8,67.8,2.0
2025-02-21 10:00:00-05:00,Michigan 5 Year Inflation Expectations FinalFEB,,3.3%,3.3%,3.0
2025-02-21 10:00:00-05:00,Michigan Consumer Expectations FinalFEB,,67.3,67.3,3.0
2025-02-21 10:00:00-05:00,Michigan Inflation Expectations FinalFEB,,4.3%,4.3%,3.0
2025-02-21 10:00:00-05:00,Michigan Current Conditions FinalFEB,,68.7,68.7,3.0
2025-02-21 10:00:00-05:00,Existing Home SalesJAN,,4.12M,4.16M,1.0
2025-02-21 10:00:00-05:00,Existing Home Sales MoMJAN,,,-1.7%,2.0
2025-02-21 10:00:00-05:00,Michigan Consumer Sentiment FinalFEB,,67.8,67.8,2.0
2025-02-21 10:00:00-05:00,Michigan 5 Year Inflation Expectations FinalFEB,,3.3%,3.3%,3.0
2025-02-21 10:00:00-05:00,Michigan Consumer Expectations FinalFEB,,67.3,67.3,3.0
2025-02-21 10:00:00-05:00,Michigan Current Conditions FinalFEB,,68.7,68.7,3.0
2025-02-21 10:00:00-05:00,Michigan Inflation Expectations FinalFEB,,4.3%,4.3%,3.0
2025-02-21 11:30:00-05:00,Fed Jefferson Speech,,,,2.0
2025-02-21 11:30:00-05:00,Fed Jefferson Speech,,,,2.0
2025-02-21 13:00:00-05:00,Baker Hughes Total Rigs CountFEB/21,,,,3.0
2025-02-21 13:00:00-05:00,Baker Hughes Total Rigs CountFEB/21,,,,3.0
2025-02-21 13:00:00-05:00,Baker Hughes Oil Rig CountFEB/21,,,,3.0
2025-02-21 13:00:00-05:00,Baker Hughes Oil Rig CountFEB/21,,,,3.0
2025-02-24 08:30:00-05:00,Chicago Fed National Activity IndexJAN,,,0.21,2.0
2025-02-24 08:30:00-05:00,Chicago Fed National Activity IndexJAN,,,0.21,2.0
2025-02-24 10:30:00-05:00,Dallas Fed Manufacturing IndexFEB,,,18,2.0
2025-02-24 10:30:00-05:00,Dallas Fed Manufacturing IndexFEB,,,18,2.0
2025-02-24 11:30:00-05:00,3-Month Bill Auction,,,,3.0
2025-02-24 11:30:00-05:00,6-Month Bill Auction,,,,3.0
2025-02-24 11:30:00-05:00,6-Month Bill Auction,,,,3.0
2025-02-24 11:30:00-05:00,3-Month Bill Auction,,,,3.0
2025-02-24 13:00:00-05:00,2-Year Note Auction,,,,3.0
2025-02-24 13:00:00-05:00,2-Year Note Auction,,,,3.0
2025-02-25 08:55:00-05:00,Redbook YoYFEB/22,,,,3.0
2025-02-25 08:55:00-05:00,Redbook YoYFEB/22,,,,3.0
2025-02-25 09:00:00-05:00,House Price IndexDEC,,,434.3,3.0
2025-02-25 09:00:00-05:00,S&P/Case-Shiller Home Price YoYDEC,,,4.2%,2.0
2025-02-25 09:00:00-05:00,House Price IndexDEC,,,434.3,3.0
2025-02-25 09:00:00-05:00,House Price Index MoMDEC,,,0.2%,3.0
2025-02-25 09:00:00-05:00,House Price Index YoYDEC,,,4.1%,3.0
2025-02-25 09:00:00-05:00,House Price Index MoMDEC,,,0.2%,3.0
2025-02-25 09:00:00-05:00,House Price Index YoYDEC,,,4.1%,3.0
2025-02-25 09:00:00-05:00,S&P/Case-Shiller Home Price MoMDEC,,,,3.0
2025-02-25 09:00:00-05:00,S&P/Case-Shiller Home Price YoYDEC,,,4.2%,2.0
2025-02-25 09:00:00-05:00,S&P/Case-Shiller Home Price MoMDEC,,,0.0%,3.0
2025-02-25 10:00:00-05:00,CB Consumer ConfidenceFEB,,,103,2.0
2025-02-25 10:00:00-05:00,Richmond Fed Manufacturing IndexFEB,,,-1,3.0
2025-02-25 10:00:00-05:00,CB Consumer ConfidenceFEB,,,103,2.0
2025-02-25 10:00:00-05:00,Richmond Fed Services Revenues IndexFEB,,,7,3.0
2025-02-25 10:00:00-05:00,Richmond Fed Services Revenues IndexFEB,,,7,3.0
2025-02-25 10:00:00-05:00,Richmond Fed Manufacturing IndexFEB,,,-1,3.0
2025-02-25 10:00:00-05:00,Richmond Fed Manufacturing Shipments IndexFEB,,,-4,3.0
2025-02-25 10:00:00-05:00,Richmond Fed Manufacturing Shipments IndexFEB,,,-4,3.0
2025-02-25 10:30:00-05:00,Dallas Fed Services IndexFEB,,,9,3.0
2025-02-25 10:30:00-05:00,Dallas Fed Services IndexFEB,,,9,3.0
2025-02-25 10:30:00-05:00,Dallas Fed Services Revenues IndexFEB,,,7,3.0
2025-02-25 10:30:00-05:00,Dallas Fed Services Revenues IndexFEB,,,7,3.0
2025-02-25 13:00:00-05:00,Money SupplyJAN,,,,3.0
2025-02-25 13:00:00-05:00,5-Year Note Auction,,,,3.0
2025-02-25 13:00:00-05:00,5-Year Note Auction,,,,3.0
2025-02-25 13:00:00-05:00,Money SupplyJAN,,,,3.0
2025-02-25 16:30:00-05:00,API Crude Oil Stock ChangeFEB/21,,,,2.0
2025-02-25 16:30:00-05:00,API Crude Oil Stock ChangeFEB/21,,,,2.0
2025-02-26 07:00:00-05:00,Building Permits FinalJAN,,,,3.0
2025-02-26 07:00:00-05:00,MBA Mortgage Market IndexFEB/21,,,,3.0
2025-02-26 07:00:00-05:00,MBA Mortgage ApplicationsFEB/21,,,,3.0
2025-02-26 07:00:00-05:00,Building Permits MoM FinalJAN,,,,3.0
2025-02-26 07:00:00-05:00,MBA Mortgage Refinance IndexFEB/21,,,,3.0
2025-02-26 07:00:00-05:00,MBA Purchase IndexFEB/21,,,,3.0
2025-02-26 07:00:00-05:00,MBA Mortgage Market IndexFEB/21,,,,3.0
2025-02-26 07:00:00-05:00,MBA Mortgage Refinance IndexFEB/21,,,,3.0
2025-02-26 07:00:00-05:00,MBA Mortgage ApplicationsFEB/21,,,,3.0
2025-02-26 07:00:00-05:00,MBA 30-Year Mortgage RateFEB/21,,,,2.0
2025-02-26 07:00:00-05:00,MBA 30-Year Mortgage RateFEB/21,,,,2.0
2025-02-26 07:00:00-05:00,MBA Purchase IndexFEB/21,,,,3.0
2025-02-26 10:00:00-05:00,New Home SalesJAN,,,,2.0
2025-02-26 10:00:00-05:00,New Home SalesJAN,,,0.68M,2.0
2025-02-26 10:00:00-05:00,Building Permits FinalJAN,,,,2.0
2025-02-26 10:00:00-05:00,Building Permits MoM FinalJAN,,,,2.0
2025-02-26 10:00:00-05:00,New Home Sales MoMJAN,,,,2.0
2025-02-26 10:00:00-05:00,New Home Sales MoMJAN,,,-2.6%,2.0
2025-02-26 10:30:00-05:00,EIA Crude Oil Imports ChangeFEB/21,,,,3.0
2025-02-26 10:30:00-05:00,EIA Cushing Crude Oil Stocks ChangeFEB/21,,,,3.0
2025-02-26 10:30:00-05:00,EIA Crude Oil Imports ChangeFEB/21,,,,3.0
2025-02-26 10:30:00-05:00,EIA Gasoline Stocks ChangeFEB/21,,,,2.0
2025-02-26 10:30:00-05:00,EIA Distillate Fuel Production ChangeFEB/21,,,,3.0
2025-02-26 10:30:00-05:00,EIA Distillate Stocks ChangeFEB/21,,,,3.0
2025-02-26 10:30:00-05:00,EIA Gasoline Production ChangeFEB/21,,,,3.0
2025-02-26 10:30:00-05:00,EIA Heating Oil Stocks ChangeFEB/21,,,,3.0
2025-02-26 10:30:00-05:00,EIA Gasoline Stocks ChangeFEB/21,,,,2.0
2025-02-26 10:30:00-05:00,EIA Crude Oil Stocks ChangeFEB/21,,,,2.0
2025-02-26 10:30:00-05:00,EIA Refinery Crude Runs ChangeFEB/21,,,,3.0
2025-02-26 10:30:00-05:00,EIA Crude Oil Stocks ChangeFEB/21,,,,2.0
2025-02-26 10:30:00-05:00,EIA Refinery Crude Runs ChangeFEB/21,,,,3.0
2025-02-26 10:30:00-05:00,EIA Heating Oil Stocks ChangeFEB/21,,,,3.0
2025-02-26 10:30:00-05:00,EIA Gasoline Production ChangeFEB/21,,,,3.0
2025-02-26 10:30:00-05:00,EIA Distillate Stocks ChangeFEB/21,,,,3.0
2025-02-26 10:30:00-05:00,EIA Distillate Fuel Production ChangeFEB/21,,,,3.0
2025-02-26 10:30:00-05:00,EIA Cushing Crude Oil Stocks ChangeFEB/21,,,,3.0
2025-02-26 11:30:00-05:00,17-Week Bill Auction,,,,3.0
2025-02-26 11:30:00-05:00,Building Permits FinalJAN,,,,3.0
2025-02-26 11:30:00-05:00,Building Permits MoM FinalJAN,,,,3.0
2025-02-26 11:30:00-05:00,17-Week Bill Auction,,,,3.0
2025-02-26 12:00:00-05:00,Fed Bostic Speech,,,,2.0
2025-02-26 12:00:00-05:00,Fed Bostic Speech,,,,2.0
2025-02-26 12:00:00-05:00,Building Permits MoM FinalJAN,,,,2.0
2025-02-26 12:00:00-05:00,Building Permits FinalJAN,,,,2.0
2025-02-26 13:00:00-05:00,Building Permits FinalJAN,,1.483M,1.483M,3.0
2025-02-26 13:00:00-05:00,2-Year FRN Auction,,,,3.0
2025-02-26 13:00:00-05:00,7-Year Note Auction,,,,3.0
2025-02-26 13:00:00-05:00,Building Permits MoM FinalJAN,,,0.1%,3.0
2025-02-26 13:00:00-05:00,7-Year Note Auction,,,,3.0
2025-02-26 13:00:00-05:00,2-Year FRN Auction,,,,3.0
2025-02-26 13:00:00-05:00,Building Permits MoM FinalJAN,,,0.1%,3.0
2025-02-26 13:00:00-05:00,Building Permits FinalJAN,,1.483M,1.483M,3.0
2025-02-27 08:30:00-05:00,Core PCE Prices QoQ 2nd EstQ4,,2.5%,2.5%,3.0
2025-02-27 08:30:00-05:00,Continuing Jobless ClaimsFEB/15,,,,3.0
2025-02-27 08:30:00-05:00,Initial Jobless ClaimsFEB/22,,,,2.0
2025-02-27 08:30:00-05:00,GDP Price Index QoQ 2nd EstQ4,,2.2%,2.2%,2.0
2025-02-27 08:30:00-05:00,Durable Goods Orders Ex Transp MoMJAN,,,0.1%,2.0
2025-02-27 08:30:00-05:00,GDP Growth Rate QoQ 2nd EstQ4,,2.3%,2.3%,1.0
2025-02-27 08:30:00-05:00,Durable Goods Orders MoMJAN,,,-0.4%,1.0
2025-02-27 08:30:00-05:00,GDP Sales QoQ 2nd EstQ4,,3.2%,3.2%,3.0
2025-02-27 08:30:00-05:00,Non Defense Goods Orders Ex AirJAN,,,0.4%,3.0
2025-02-27 08:30:00-05:00,Durable Goods Orders ex Defense MoMJAN,,,-0.9%,3.0
2025-02-27 08:30:00-05:00,Real Consumer Spending QoQ 2nd EstQ4,,4.2%,4.2%,3.0
2025-02-27 08:30:00-05:00,PCE Prices QoQ 2nd EstQ4,,2.3%,2.3%,3.0
2025-02-27 08:30:00-05:00,Jobless Claims 4-week AverageFEB/22,,,,3.0
2025-02-27 08:30:00-05:00,GDP Growth Rate QoQ 2nd EstQ4,,2.3%,2.3%,1.0
2025-02-27 08:30:00-05:00,Durable Goods Orders MoMJAN,,,-0.4%,1.0
2025-02-27 08:30:00-05:00,GDP Price Index QoQ 2nd EstQ4,,2.2%,2.2%,2.0
2025-02-27 08:30:00-05:00,Core PCE Prices QoQ 2nd EstQ4,,2.5%,2.5%,3.0
2025-02-27 08:30:00-05:00,Initial Jobless ClaimsFEB/22,,,,2.0
2025-02-27 08:30:00-05:00,Continuing Jobless ClaimsFEB/15,,,,3.0
2025-02-27 08:30:00-05:00,Durable Goods Orders ex Defense MoMJAN,,,-0.9%,3.0
2025-02-27 08:30:00-05:00,GDP Sales QoQ 2nd EstQ4,,3.2%,3.2%,3.0
2025-02-27 08:30:00-05:00,Durable Goods Orders Ex Transp MoMJAN,,,0.1%,2.0
2025-02-27 08:30:00-05:00,Non Defense Goods Orders Ex AirJAN,,,0.4%,3.0
2025-02-27 08:30:00-05:00,Jobless Claims 4-week AverageFEB/22,,,,3.0
2025-02-27 08:30:00-05:00,PCE Prices QoQ 2nd EstQ4,,2.3%,2.3%,3.0
2025-02-27 08:30:00-05:00,Real Consumer Spending QoQ 2nd EstQ4,,4.2%,4.2%,3.0
2025-02-27 10:00:00-05:00,Pending Home Sales YoYJAN,,,6.0%,2.0
2025-02-27 10:00:00-05:00,Pending Home Sales MoMJAN,,,1.9%,2.0
2025-02-27 10:00:00-05:00,Pending Home Sales MoMJAN,,,1.9%,2.0
2025-02-27 10:00:00-05:00,Pending Home Sales YoYJAN,,,6.0%,2.0
2025-02-27 10:30:00-05:00,NY Fed Treasury Purchases 4 to 6 yrs,,$50 million,,3.0
2025-02-27 10:30:00-05:00,EIA Natural Gas Stocks ChangeFEB/21,,,,3.0
2025-02-27 10:30:00-05:00,NY Fed Treasury Purchases 4 to 6 yrs,,$50 million,,3.0
2025-02-27 10:30:00-05:00,EIA Natural Gas Stocks ChangeFEB/21,,,,3.0
2025-02-27 11:00:00-05:00,Kansas Fed Composite IndexFEB,,,-3,3.0
2025-02-27 11:00:00-05:00,Kansas Fed Manufacturing IndexFEB,,,-3,3.0
2025-02-27 11:00:00-05:00,Kansas Fed Composite IndexFEB,,,-3,3.0
2025-02-27 11:00:00-05:00,Kansas Fed Manufacturing IndexFEB,,,-3,3.0
2025-02-27 11:30:00-05:00,4-Week Bill Auction,,,,3.0
2025-02-27 11:30:00-05:00,8-Week Bill Auction,,,,3.0
2025-02-27 11:30:00-05:00,4-Week Bill Auction,,,,3.0
2025-02-27 11:30:00-05:00,8-Week Bill Auction,,,,3.0
2025-02-27 12:00:00-05:00,15-Year Mortgage RateFEB/27,,,,3.0
2025-02-27 12:00:00-05:00,15-Year Mortgage RateFEB/27,,,,3.0
2025-02-27 12:00:00-05:00,30-Year Mortgage RateFEB/27,,,,3.0
2025-02-27 12:00:00-05:00,30-Year Mortgage RateFEB/27,,,,3.0
2025-02-27 16:30:00-05:00,Fed Balance SheetFEB/26,,,,3.0
2025-02-27 16:30:00-05:00,Fed Balance SheetFEB/26,,,,3.0
2025-02-28 08:30:00-05:00,Goods Trade Balance AdvJAN,,,$ -126.0B,2.0
2025-02-28 08:30:00-05:00,Core PCE Price Index YoYJAN,,,2.7%,3.0
2025-02-28 08:30:00-05:00,Core PCE Price Index MoMJAN,,,0.4%,1.0
2025-02-28 08:30:00-05:00,Personal Income MoMJAN,,,0.3%,1.0
2025-02-28 08:30:00-05:00,Wholesale Inventories MoM AdvJAN,,,0.2%,2.0
2025-02-28 08:30:00-05:00,Retail Inventories Ex Autos MoM AdvJAN,,,0.1%,2.0
2025-02-28 08:30:00-05:00,PCE Price Index MoMJAN,,,0.4%,2.0
2025-02-28 08:30:00-05:00,Personal Spending MoMJAN,,,-0.3%,1.0
2025-02-28 08:30:00-05:00,PCE Price Index YoYJAN,,,2.5%,2.0
2025-02-28 08:30:00-05:00,Goods Trade Balance AdvJAN,,,$ -126.0B,2.0
2025-02-28 08:30:00-05:00,Core PCE Price Index YoYJAN,,,2.7%,3.0
2025-02-28 08:30:00-05:00,Core PCE Price Index MoMJAN,,,0.4%,1.0
2025-02-28 08:30:00-05:00,Personal Income MoMJAN,,,0.3%,1.0
2025-02-28 08:30:00-05:00,Wholesale Inventories MoM AdvJAN,,,0.2%,2.0
2025-02-28 08:30:00-05:00,Retail Inventories Ex Autos MoM AdvJAN,,,0.1%,2.0
2025-02-28 08:30:00-05:00,PCE Price Index YoYJAN,,,2.5%,2.0
2025-02-28 08:30:00-05:00,PCE Price Index MoMJAN,,,0.4%,2.0
2025-02-28 08:30:00-05:00,Personal Spending MoMJAN,,,-0.3%,1.0
2025-02-28 09:45:00-05:00,Chicago PMIFEB,,,42,2.0
2025-02-28 09:45:00-05:00,Chicago PMIFEB,,,42,2.0
2025-02-28 13:00:00-05:00,Baker Hughes Total Rigs CountFEB/28,,,,3.0
2025-02-28 13:00:00-05:00,Baker Hughes Oil Rig CountFEB/28,,,,3.0
2025-02-28 13:00:00-05:00,Baker Hughes Total Rigs CountFEB/28,,,,3.0
2025-02-28 13:00:00-05:00,Baker Hughes Oil Rig CountFEB/28,,,,3.0
2025-03-03 09:45:00-05:00,S&P Global Manufacturing PMI FinalFEB,,,,2.0
2025-03-03 09:45:00-05:00,S&P Global Manufacturing PMI FinalFEB,,,,2.0
2025-03-03 10:00:00-05:00,ISM Manufacturing PMIFEB,,,51,1.0
2025-03-03 10:00:00-05:00,ISM Manufacturing EmploymentFEB,,,50.6,2.0
2025-03-03 10:00:00-05:00,Construction Spending MoMJAN,,,0.6%,3.0
2025-03-03 10:00:00-05:00,ISM Manufacturing New OrdersFEB,,,55.4,3.0
2025-03-03 10:00:00-05:00,ISM Manufacturing PricesFEB,,,55,3.0
2025-03-03 10:00:00-05:00,ISM Manufacturing PMIFEB,,,51,1.0
2025-03-03 10:00:00-05:00,Construction Spending MoMJAN,,,0.6%,3.0
2025-03-03 10:00:00-05:00,ISM Manufacturing EmploymentFEB,,,50.6,2.0
2025-03-03 10:00:00-05:00,ISM Manufacturing PricesFEB,,,55,3.0
2025-03-03 10:00:00-05:00,ISM Manufacturing New OrdersFEB,,,55.4,3.0
2025-03-03 11:30:00-05:00,3-Month Bill Auction,,,,3.0
2025-03-03 11:30:00-05:00,3-Month Bill Auction,,,,3.0
2025-03-03 11:30:00-05:00,6-Month Bill Auction,,,,3.0
2025-03-03 11:30:00-05:00,6-Month Bill Auction,,,,3.0
2025-03-04 08:55:00-05:00,Redbook YoYMAR/01,,,,3.0
2025-03-04 08:55:00-05:00,Redbook YoYMAR/01,,,,3.0
2025-03-04 10:00:00-05:00,RCM/TIPP Economic Optimism IndexMAR,,,53,3.0
2025-03-04 10:00:00-05:00,RCM/TIPP Economic Optimism IndexMAR,,,53,3.0
2025-03-04 10:30:00-05:00,NY Fed Treasury Purchases 6 to 10 yrs,,$50 million,,3.0
2025-03-04 10:30:00-05:00,NY Fed Treasury Purchases 6 to 10 yrs,,$50 million,,3.0
2025-03-04 16:30:00-05:00,LMI Logistics Managers IndexFEB,,,,2.0
2025-03-04 16:30:00-05:00,API Crude Oil Stock ChangeFEB/28,,,,2.0
2025-03-04 16:30:00-05:00,LMI Logistics Managers IndexFEB,,,,2.0
2025-03-04 16:30:00-05:00,API Crude Oil Stock ChangeFEB/28,,,,2.0
2025-03-05 07:00:00-05:00,MBA Mortgage ApplicationsFEB/28,,,,3.0
2025-03-05 07:00:00-05:00,MBA 30-Year Mortgage RateFEB/28,,,,2.0
2025-03-05 07:00:00-05:00,MBA Mortgage ApplicationsFEB/28,,,,3.0
2025-03-05 07:00:00-05:00,MBA Mortgage Market IndexFEB/28,,,,3.0
2025-03-05 07:00:00-05:00,MBA Mortgage Refinance IndexFEB/28,,,,3.0
2025-03-05 07:00:00-05:00,MBA Purchase IndexFEB/28,,,,3.0
2025-03-05 07:00:00-05:00,MBA Mortgage Refinance IndexFEB/28,,,,3.0
2025-03-05 07:00:00-05:00,MBA Purchase IndexFEB/28,,,,3.0
2025-03-05 07:00:00-05:00,MBA Mortgage Market IndexFEB/28,,,,3.0
2025-03-05 07:00:00-05:00,MBA 30-Year Mortgage RateFEB/28,,,,2.0
2025-03-05 08:15:00-05:00,ADP Employment ChangeFEB,,,200.0K,2.0
2025-03-05 08:15:00-05:00,ADP Employment ChangeFEB,,,,2.0
2025-03-05 09:45:00-05:00,S&P Global Services PMI FinalFEB,,,,2.0
2025-03-05 09:45:00-05:00,S&P Global Composite PMI FinalFEB,,,,2.0
2025-03-05 09:45:00-05:00,S&P Global Composite PMI FinalFEB,,,,2.0
2025-03-05 09:45:00-05:00,S&P Global Services PMI FinalFEB,,,,2.0
2025-03-05 10:00:00-05:00,ISM Services PMIFEB,,,52.7,1.0
2025-03-05 10:00:00-05:00,Factory Orders MoMJAN,,,-0.2%,2.0
2025-03-05 10:00:00-05:00,Factory Orders ex TransportationJAN,,,0.3%,3.0
2025-03-05 10:00:00-05:00,ISM Services Business ActivityFEB,,,54.2,3.0
2025-03-05 10:00:00-05:00,ISM Services EmploymentFEB,,,52.1,3.0
2025-03-05 10:00:00-05:00,ISM Services New OrdersFEB,,,51.2,3.0
2025-03-05 10:00:00-05:00,ISM Services PricesFEB,,,60.6,3.0
2025-03-05 10:00:00-05:00,ISM Services PMIFEB,,,52.7,1.0
2025-03-05 10:00:00-05:00,Factory Orders MoMJAN,,,-0.2%,2.0
2025-03-05 10:00:00-05:00,Factory Orders ex TransportationJAN,,,0.3%,3.0
2025-03-05 10:00:00-05:00,ISM Services Business ActivityFEB,,,54.2,3.0
2025-03-05 10:00:00-05:00,ISM Services EmploymentFEB,,,52.1,3.0
2025-03-05 10:00:00-05:00,ISM Services New OrdersFEB,,,51.2,3.0
2025-03-05 10:00:00-05:00,ISM Services PricesFEB,,,60.6,3.0
2025-03-05 10:30:00-05:00,EIA Distillate Fuel Production ChangeFEB/28,,,,3.0
2025-03-05 10:30:00-05:00,EIA Crude Oil Imports ChangeFEB/28,,,,3.0
2025-03-05 10:30:00-05:00,EIA Gasoline Production ChangeFEB/28,,,,3.0
2025-03-05 10:30:00-05:00,EIA Distillate Stocks ChangeFEB/28,,,,3.0
2025-03-05 10:30:00-05:00,EIA Cushing Crude Oil Stocks ChangeFEB/28,,,,3.0
2025-03-05 10:30:00-05:00,EIA Gasoline Stocks ChangeFEB/28,,,,2.0
2025-03-05 10:30:00-05:00,EIA Distillate Fuel Production ChangeFEB/28,,,,3.0
2025-03-05 10:30:00-05:00,EIA Gasoline Stocks ChangeFEB/28,,,,2.0
2025-03-05 10:30:00-05:00,EIA Heating Oil Stocks ChangeFEB/28,,,,3.0
2025-03-05 10:30:00-05:00,EIA Crude Oil Stocks ChangeFEB/28,,,,2.0
2025-03-05 10:30:00-05:00,EIA Crude Oil Stocks ChangeFEB/28,,,,2.0
2025-03-05 10:30:00-05:00,EIA Cushing Crude Oil Stocks ChangeFEB/28,,,,3.0
2025-03-05 10:30:00-05:00,EIA Refinery Crude Runs ChangeFEB/28,,,,3.0
2025-03-05 10:30:00-05:00,EIA Distillate Stocks ChangeFEB/28,,,,3.0
2025-03-05 10:30:00-05:00,EIA Gasoline Production ChangeFEB/28,,,,3.0
2025-03-05 10:30:00-05:00,EIA Crude Oil Imports ChangeFEB/28,,,,3.0
2025-03-05 10:30:00-05:00,EIA Heating Oil Stocks ChangeFEB/28,,,,3.0
2025-03-05 10:30:00-05:00,EIA Refinery Crude Runs ChangeFEB/28,,,,3.0
2025-03-05 14:00:00-05:00,Total Vehicle SalesFEB,,,,3.0
2025-03-05 14:00:00-05:00,Fed Beige Book,,,,3.0
2025-03-05 14:00:00-05:00,Fed Beige Book,,,,3.0
2025-03-05 14:00:00-05:00,Total Vehicle SalesFEB,,,,3.0
2025-03-06 07:30:00-05:00,Challenger Job CutsFEB,,,56.0K,3.0
2025-03-06 07:30:00-05:00,Challenger Job CutsFEB,,,56.0K,3.0
2025-03-06 08:30:00-05:00,Balance of TradeJAN,,,$-103B,2.0
2025-03-06 08:30:00-05:00,ImportsJAN,,,$376.0B,2.0
2025-03-06 08:30:00-05:00,Initial Jobless ClaimsMAR/01,,,,2.0
2025-03-06 08:30:00-05:00,Continuing Jobless ClaimsFEB/22,,,,3.0
2025-03-06 08:30:00-05:00,Nonfarm Productivity QoQ FinalQ4,,1.2%,1.2%,3.0
2025-03-06 08:30:00-05:00,Unit Labour Costs QoQ FinalQ4,,,3.0%,3.0
2025-03-06 08:30:00-05:00,ExportsJAN,,,$273.0B,2.0
2025-03-06 08:30:00-05:00,Jobless Claims 4-week AverageMAR/01,,,,3.0
2025-03-06 08:30:00-05:00,Nonfarm Productivity QoQ FinalQ4,,1.2%,1.2%,3.0
2025-03-06 08:30:00-05:00,Continuing Jobless ClaimsFEB/22,,,,3.0
2025-03-06 08:30:00-05:00,ExportsJAN,,,,2.0
2025-03-06 08:30:00-05:00,Unit Labour Costs QoQ FinalQ4,,,3.0%,3.0
2025-03-06 08:30:00-05:00,ImportsJAN,,,,2.0
2025-03-06 08:30:00-05:00,Balance of TradeJAN,,,,2.0
2025-03-06 08:30:00-05:00,Initial Jobless ClaimsMAR/01,,,,2.0
2025-03-06 08:30:00-05:00,Jobless Claims 4-week AverageMAR/01,,,,3.0
2025-03-06 10:00:00-05:00,Wholesale Inventories MoMJAN,,,,3.0
2025-03-06 10:00:00-05:00,Wholesale Inventories MoMJAN,,,,3.0
2025-03-06 10:30:00-05:00,EIA Natural Gas Stocks ChangeFEB/28,,,,3.0
2025-03-06 10:30:00-05:00,EIA Natural Gas Stocks ChangeFEB/28,,,,3.0
2025-03-06 12:00:00-05:00,15-Year Mortgage RateMAR/06,,,,3.0
2025-03-06 12:00:00-05:00,30-Year Mortgage RateMAR/06,,,,3.0
2025-03-06 12:00:00-05:00,15-Year Mortgage RateMAR/06,,,,3.0
2025-03-06 12:00:00-05:00,30-Year Mortgage RateMAR/06,,,,3.0
2025-03-06 16:30:00-05:00,Fed Balance SheetMAR/05,,,,3.0
2025-03-06 16:30:00-05:00,Fed Balance SheetMAR/05,,,,3.0
2025-03-07 08:30:00-05:00,Average Weekly HoursFEB,,,34.1,3.0
2025-03-07 08:30:00-05:00,Nonfarm Payrolls PrivateFEB,,,,3.0
2025-03-07 08:30:00-05:00,Participation RateFEB,,,62.6%,2.0
2025-03-07 08:30:00-05:00,Non Farm PayrollsFEB,,,180.0K,1.0
2025-03-07 08:30:00-05:00,Unemployment RateFEB,,,4.0%,1.0
2025-03-07 08:30:00-05:00,Government PayrollsFEB,,,10.0K,3.0
2025-03-07 08:30:00-05:00,Manufacturing PayrollsFEB,,,,3.0
2025-03-07 08:30:00-05:00,U-6 Unemployment RateFEB,,,7.6%,3.0
2025-03-07 08:30:00-05:00,Average Hourly Earnings YoYFEB,,,,2.0
2025-03-07 08:30:00-05:00,Average Hourly Earnings MoMFEB,,,0.3%,2.0
2025-03-07 08:30:00-05:00,Nonfarm Payrolls PrivateFEB,,,170.0K,3.0
2025-03-07 08:30:00-05:00,Unemployment RateFEB,,,,1.0
2025-03-07 08:30:00-05:00,Participation RateFEB,,,62.6%,2.0
2025-03-07 08:30:00-05:00,Non Farm PayrollsFEB,,,,1.0
2025-03-07 08:30:00-05:00,Government PayrollsFEB,,,,3.0
2025-03-07 08:30:00-05:00,Average Hourly Earnings MoMFEB,,,,2.0
2025-03-07 08:30:00-05:00,U-6 Unemployment RateFEB,,,7.6%,3.0
2025-03-07 08:30:00-05:00,Average Weekly HoursFEB,,,34.1,3.0
2025-03-07 08:30:00-05:00,Manufacturing PayrollsFEB,,,6.0K,3.0
2025-03-07 08:30:00-05:00,Average Hourly Earnings YoYFEB,,,4.1%,2.0
