Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2025-01-21 21:45:00+00:00,21773.5,21773.5,21775.25,21771.5,21773.0,121.0,2025-01-21 16:45:00-05:00
2025-01-21 21:46:00+00:00,21774.0,21774.0,21774.0,21771.75,21773.25,78.0,2025-01-21 16:46:00-05:00
2025-01-21 21:47:00+00:00,21772.75,21772.75,21775.25,21772.25,21773.5,37.0,2025-01-21 16:47:00-05:00
2025-01-21 21:48:00+00:00,21775.5,21775.5,21776.25,21772.0,21773.0,113.0,2025-01-21 16:48:00-05:00
2025-01-21 21:49:00+00:00,21774.0,21774.0,21775.5,21774.0,21774.75,40.0,2025-01-21 16:49:00-05:00
2025-01-21 21:50:00+00:00,21773.0,21773.0,21774.5,21771.25,21774.5,90.0,2025-01-21 16:50:00-05:00
2025-01-21 21:51:00+00:00,21771.75,21771.75,21773.75,21770.5,21773.25,75.0,2025-01-21 16:51:00-05:00
2025-01-21 21:52:00+00:00,21771.75,21771.75,21773.0,21771.25,21771.75,33.0,2025-01-21 16:52:00-05:00
2025-01-21 21:53:00+00:00,21772.0,21772.0,21774.25,21771.25,21771.75,79.0,2025-01-21 16:53:00-05:00
2025-01-21 21:54:00+00:00,21772.5,21772.5,21772.5,21771.25,21771.75,60.0,2025-01-21 16:54:00-05:00
2025-01-21 21:55:00+00:00,21772.0,21772.0,21773.25,21768.75,21772.0,177.0,2025-01-21 16:55:00-05:00
2025-01-21 21:56:00+00:00,21770.25,21770.25,21773.0,21769.75,21772.0,166.0,2025-01-21 16:56:00-05:00
2025-01-21 21:57:00+00:00,21771.5,21771.5,21773.0,21770.25,21770.25,47.0,2025-01-21 16:57:00-05:00
2025-01-21 21:58:00+00:00,21773.0,21773.0,21773.75,21771.0,21771.25,80.0,2025-01-21 16:58:00-05:00
2025-01-21 21:59:00+00:00,21772.5,21772.5,21774.5,21771.0,21773.25,148.0,2025-01-21 16:59:00-05:00
2025-01-21 23:00:00+00:00,21785.75,21785.75,21816.0,21777.0,21809.25,0.0,2025-01-21 18:00:00-05:00
2025-01-21 23:01:00+00:00,21799.25,21799.25,21800.5,21785.0,21786.5,357.0,2025-01-21 18:01:00-05:00
2025-01-21 23:02:00+00:00,21808.25,21808.25,21811.25,21790.75,21799.75,359.0,2025-01-21 18:02:00-05:00
2025-01-21 23:03:00+00:00,21814.0,21814.0,21815.75,21807.5,21807.5,245.0,2025-01-21 18:03:00-05:00
2025-01-21 23:04:00+00:00,21774.5,21774.5,21820.25,21774.5,21813.5,617.0,2025-01-21 18:04:00-05:00
2025-01-21 23:05:00+00:00,21787.5,21787.5,21792.75,21768.25,21777.0,326.0,2025-01-21 18:05:00-05:00
2025-01-21 23:06:00+00:00,21790.0,21790.0,21791.0,21784.0,21790.0,72.0,2025-01-21 18:06:00-05:00
2025-01-21 23:07:00+00:00,21790.0,21790.0,21794.5,21788.0,21791.0,99.0,2025-01-21 18:07:00-05:00
2025-01-21 23:08:00+00:00,21787.75,21787.75,21797.75,21787.0,21793.25,92.0,2025-01-21 18:08:00-05:00
2025-01-21 23:09:00+00:00,21790.0,21790.0,21800.25,21787.0,21787.0,206.0,2025-01-21 18:09:00-05:00
2025-01-21 23:10:00+00:00,21795.0,21795.0,21799.25,21789.0,21790.75,143.0,2025-01-21 18:10:00-05:00
2025-01-21 23:11:00+00:00,21796.0,21796.0,21799.75,21795.0,21795.0,58.0,2025-01-21 18:11:00-05:00
2025-01-21 23:12:00+00:00,21797.0,21797.0,21801.5,21796.0,21797.0,98.0,2025-01-21 18:12:00-05:00
2025-01-21 23:13:00+00:00,21795.25,21795.25,21799.25,21794.25,21796.75,45.0,2025-01-21 18:13:00-05:00
2025-01-21 23:14:00+00:00,21800.25,21800.25,21803.5,21793.0,21794.0,191.0,2025-01-21 18:14:00-05:00
2025-01-21 23:15:00+00:00,21803.25,21803.25,21804.25,21800.25,21800.25,51.0,2025-01-21 18:15:00-05:00
2025-01-21 23:16:00+00:00,21797.5,21797.5,21803.5,21794.75,21802.25,83.0,2025-01-21 18:16:00-05:00
2025-01-21 23:17:00+00:00,21799.0,21799.0,21800.0,21794.0,21796.25,93.0,2025-01-21 18:17:00-05:00
2025-01-21 23:18:00+00:00,21796.0,21796.0,21800.0,21793.0,21799.75,120.0,2025-01-21 18:18:00-05:00
2025-01-21 23:19:00+00:00,21789.5,21789.5,21796.0,21788.0,21796.0,132.0,2025-01-21 18:19:00-05:00
2025-01-21 23:20:00+00:00,21789.75,21789.75,21791.75,21787.0,21788.75,88.0,2025-01-21 18:20:00-05:00
2025-01-21 23:21:00+00:00,21787.5,21787.5,21790.0,21785.25,21788.5,72.0,2025-01-21 18:21:00-05:00
2025-01-21 23:22:00+00:00,21788.0,21788.0,21789.0,21786.5,21788.5,38.0,2025-01-21 18:22:00-05:00
2025-01-21 23:23:00+00:00,21785.75,21785.75,21789.75,21783.75,21787.0,134.0,2025-01-21 18:23:00-05:00
2025-01-21 23:24:00+00:00,21793.25,21793.25,21793.5,21786.0,21786.0,95.0,2025-01-21 18:24:00-05:00
2025-01-21 23:25:00+00:00,21790.25,21790.25,21792.75,21790.25,21792.25,44.0,2025-01-21 18:25:00-05:00
2025-01-21 23:26:00+00:00,21792.0,21792.0,21794.0,21789.5,21789.75,38.0,2025-01-21 18:26:00-05:00
2025-01-21 23:27:00+00:00,21793.25,21793.25,21794.5,21790.75,21793.25,58.0,2025-01-21 18:27:00-05:00
2025-01-21 23:28:00+00:00,21790.0,21790.0,21793.5,21789.0,21792.0,48.0,2025-01-21 18:28:00-05:00
2025-01-21 23:29:00+00:00,21781.25,21781.25,21789.25,21780.0,21789.25,175.0,2025-01-21 18:29:00-05:00
2025-01-21 23:30:00+00:00,21787.5,21787.5,21787.5,21780.25,21782.5,118.0,2025-01-21 18:30:00-05:00
2025-01-21 23:31:00+00:00,21790.0,21790.0,21792.0,21786.0,21786.0,69.0,2025-01-21 18:31:00-05:00
2025-01-21 23:32:00+00:00,21791.75,21791.75,21792.75,21790.0,21790.5,47.0,2025-01-21 18:32:00-05:00
2025-01-21 23:33:00+00:00,21793.0,21793.0,21794.25,21791.0,21791.75,122.0,2025-01-21 18:33:00-05:00
2025-01-21 23:34:00+00:00,21796.25,21796.25,21796.75,21792.25,21793.5,71.0,2025-01-21 18:34:00-05:00
2025-01-21 23:35:00+00:00,21797.0,21797.0,21797.75,21793.0,21796.5,86.0,2025-01-21 18:35:00-05:00
2025-01-21 23:36:00+00:00,21797.0,21797.0,21800.0,21795.75,21797.0,60.0,2025-01-21 18:36:00-05:00
2025-01-21 23:37:00+00:00,21795.0,21795.0,21796.75,21795.0,21796.75,12.0,2025-01-21 18:37:00-05:00
2025-01-21 23:38:00+00:00,21791.75,21791.75,21795.0,21789.75,21795.0,66.0,2025-01-21 18:38:00-05:00
2025-01-21 23:39:00+00:00,21794.25,21794.25,21794.25,21791.5,21791.5,19.0,2025-01-21 18:39:00-05:00
2025-01-21 23:40:00+00:00,21797.25,21797.25,21797.5,21793.0,21794.25,32.0,2025-01-21 18:40:00-05:00
2025-01-21 23:41:00+00:00,21800.25,21800.25,21800.75,21797.75,21798.0,83.0,2025-01-21 18:41:00-05:00
2025-01-21 23:42:00+00:00,21799.75,21799.75,21802.5,21799.5,21800.0,73.0,2025-01-21 18:42:00-05:00
2025-01-21 23:43:00+00:00,21797.5,21797.5,21799.25,21796.75,21799.25,40.0,2025-01-21 18:43:00-05:00
2025-01-21 23:44:00+00:00,21793.5,21793.5,21798.0,21793.5,21798.0,48.0,2025-01-21 18:44:00-05:00
2025-01-21 23:45:00+00:00,21799.5,21799.5,21799.5,21792.5,21794.0,60.0,2025-01-21 18:45:00-05:00
2025-01-21 23:46:00+00:00,21805.0,21805.0,21805.0,21799.75,21799.75,92.0,2025-01-21 18:46:00-05:00
2025-01-21 23:47:00+00:00,21805.75,21805.75,21808.0,21803.75,21805.5,68.0,2025-01-21 18:47:00-05:00
2025-01-21 23:48:00+00:00,21805.0,21805.0,21807.0,21804.75,21805.5,34.0,2025-01-21 18:48:00-05:00
2025-01-21 23:49:00+00:00,21805.0,21805.0,21806.25,21804.0,21806.0,29.0,2025-01-21 18:49:00-05:00
2025-01-21 23:50:00+00:00,21807.25,21807.25,21808.5,21805.0,21805.0,121.0,2025-01-21 18:50:00-05:00
2025-01-21 23:51:00+00:00,21808.5,21808.5,21811.0,21807.0,21807.0,136.0,2025-01-21 18:51:00-05:00
2025-01-21 23:52:00+00:00,21809.75,21809.75,21810.0,21808.0,21808.0,23.0,2025-01-21 18:52:00-05:00
2025-01-21 23:53:00+00:00,21805.5,21805.5,21810.75,21804.25,21810.25,69.0,2025-01-21 18:53:00-05:00
2025-01-21 23:54:00+00:00,21805.5,21805.5,21807.25,21804.5,21805.5,24.0,2025-01-21 18:54:00-05:00
2025-01-21 23:55:00+00:00,21807.0,21807.0,21807.25,21805.5,21805.5,30.0,2025-01-21 18:55:00-05:00
2025-01-21 23:56:00+00:00,21812.0,21812.0,21812.5,21807.5,21807.5,119.0,2025-01-21 18:56:00-05:00
2025-01-21 23:57:00+00:00,21810.5,21810.5,21812.0,21810.25,21811.5,19.0,2025-01-21 18:57:00-05:00
2025-01-21 23:58:00+00:00,21810.0,21810.0,21810.75,21809.25,21810.0,27.0,2025-01-21 18:58:00-05:00
2025-01-21 23:59:00+00:00,21810.25,21810.25,21811.25,21808.5,21810.5,33.0,2025-01-21 18:59:00-05:00
2025-01-22 00:00:00+00:00,21815.5,21815.5,21816.0,21809.75,21810.25,148.0,2025-01-21 19:00:00-05:00
2025-01-22 00:01:00+00:00,21815.0,21815.0,21816.0,21813.0,21815.5,63.0,2025-01-21 19:01:00-05:00
2025-01-22 00:02:00+00:00,21813.5,21813.5,21816.0,21813.5,21814.5,28.0,2025-01-21 19:02:00-05:00
2025-01-22 00:03:00+00:00,21814.75,21814.75,21815.25,21813.25,21814.0,43.0,2025-01-21 19:03:00-05:00
2025-01-22 00:04:00+00:00,21812.75,21812.75,21815.5,21812.5,21815.0,49.0,2025-01-21 19:04:00-05:00
2025-01-22 00:05:00+00:00,21810.0,21810.0,21813.5,21810.0,21813.0,55.0,2025-01-21 19:05:00-05:00
2025-01-22 00:06:00+00:00,21806.0,21806.0,21809.25,21804.75,21809.25,237.0,2025-01-21 19:06:00-05:00
2025-01-22 00:07:00+00:00,21808.75,21808.75,21808.75,21806.5,21806.5,22.0,2025-01-21 19:07:00-05:00
2025-01-22 00:08:00+00:00,21814.75,21814.75,21814.75,21809.0,21809.0,84.0,2025-01-21 19:08:00-05:00
2025-01-22 00:09:00+00:00,21818.0,21818.0,21818.0,21813.5,21815.0,243.0,2025-01-21 19:09:00-05:00
2025-01-22 00:10:00+00:00,21815.25,21815.25,21823.0,21815.25,21818.0,330.0,2025-01-21 19:10:00-05:00
2025-01-22 00:11:00+00:00,21812.25,21812.25,21816.5,21811.75,21815.25,197.0,2025-01-21 19:11:00-05:00
2025-01-22 00:12:00+00:00,21810.0,21810.0,21813.5,21810.0,21811.25,52.0,2025-01-21 19:12:00-05:00
2025-01-22 00:13:00+00:00,21812.0,21812.0,21813.0,21810.0,21810.25,44.0,2025-01-21 19:13:00-05:00
2025-01-22 00:14:00+00:00,21809.5,21809.5,21812.75,21809.25,21812.0,36.0,2025-01-21 19:14:00-05:00
2025-01-22 00:15:00+00:00,21812.5,21812.5,21815.75,21810.5,21810.5,84.0,2025-01-21 19:15:00-05:00
2025-01-22 00:16:00+00:00,21806.25,21806.25,21812.5,21804.25,21812.0,118.0,2025-01-21 19:16:00-05:00
2025-01-22 00:17:00+00:00,21807.5,21807.5,21809.25,21806.5,21806.75,38.0,2025-01-21 19:17:00-05:00
2025-01-22 00:18:00+00:00,21809.25,21809.25,21810.75,21805.25,21806.5,53.0,2025-01-21 19:18:00-05:00
2025-01-22 00:19:00+00:00,21811.25,21811.25,21811.25,21807.5,21809.0,41.0,2025-01-21 19:19:00-05:00
2025-01-22 00:20:00+00:00,21820.5,21820.5,21821.5,21811.25,21811.25,156.0,2025-01-21 19:20:00-05:00
2025-01-22 00:21:00+00:00,21820.0,21820.0,21821.5,21817.5,21820.0,65.0,2025-01-21 19:21:00-05:00
2025-01-22 00:22:00+00:00,21819.5,21819.5,21822.75,21819.25,21819.75,85.0,2025-01-21 19:22:00-05:00
2025-01-22 00:23:00+00:00,21821.0,21821.0,21822.0,21819.5,21819.75,53.0,2025-01-21 19:23:00-05:00
2025-01-22 00:24:00+00:00,21819.75,21819.75,21821.5,21818.25,21821.5,39.0,2025-01-21 19:24:00-05:00
2025-01-22 00:25:00+00:00,21819.75,21819.75,21821.0,21819.25,21819.5,52.0,2025-01-21 19:25:00-05:00
2025-01-22 00:26:00+00:00,21818.5,21818.5,21821.25,21818.5,21819.25,55.0,2025-01-21 19:26:00-05:00
2025-01-22 00:27:00+00:00,21816.25,21816.25,21818.0,21814.0,21818.0,85.0,2025-01-21 19:27:00-05:00
2025-01-22 00:28:00+00:00,21816.5,21816.5,21819.75,21815.5,21816.0,69.0,2025-01-21 19:28:00-05:00
2025-01-22 00:29:00+00:00,21816.5,21816.5,21817.5,21816.0,21816.0,13.0,2025-01-21 19:29:00-05:00
2025-01-22 00:30:00+00:00,21820.25,21820.25,21820.25,21816.5,21817.25,34.0,2025-01-21 19:30:00-05:00
2025-01-22 00:31:00+00:00,21822.75,21822.75,21825.0,21819.5,21820.0,205.0,2025-01-21 19:31:00-05:00
2025-01-22 00:32:00+00:00,21824.25,21824.25,21825.75,21822.75,21822.75,86.0,2025-01-21 19:32:00-05:00
2025-01-22 00:33:00+00:00,21827.5,21827.5,21827.75,21823.0,21823.25,120.0,2025-01-21 19:33:00-05:00
2025-01-22 00:34:00+00:00,21830.0,21830.0,21830.25,21825.0,21827.0,124.0,2025-01-21 19:34:00-05:00
2025-01-22 00:35:00+00:00,21832.75,21832.75,21833.75,21829.25,21830.0,200.0,2025-01-21 19:35:00-05:00
2025-01-22 00:36:00+00:00,21834.5,21834.5,21835.0,21831.0,21833.0,123.0,2025-01-21 19:36:00-05:00
2025-01-22 00:37:00+00:00,21831.75,21831.75,21834.5,21830.25,21834.5,52.0,2025-01-21 19:37:00-05:00
2025-01-22 00:38:00+00:00,21833.0,21833.0,21836.5,21831.5,21831.5,83.0,2025-01-21 19:38:00-05:00
2025-01-22 00:39:00+00:00,21832.5,21832.5,21834.5,21832.25,21833.0,39.0,2025-01-21 19:39:00-05:00
2025-01-22 00:40:00+00:00,21833.0,21833.0,21835.0,21831.75,21831.75,47.0,2025-01-21 19:40:00-05:00
2025-01-22 00:41:00+00:00,21830.25,21830.25,21833.5,21830.25,21832.75,71.0,2025-01-21 19:41:00-05:00
2025-01-22 00:42:00+00:00,21831.25,21831.25,21831.75,21827.5,21830.0,87.0,2025-01-21 19:42:00-05:00
2025-01-22 00:43:00+00:00,21831.75,21831.75,21832.25,21830.25,21831.75,35.0,2025-01-21 19:43:00-05:00
2025-01-22 00:44:00+00:00,21828.75,21828.75,21832.75,21828.75,21832.25,62.0,2025-01-21 19:44:00-05:00
2025-01-22 00:45:00+00:00,21838.25,21838.25,21843.75,21828.5,21829.75,307.0,2025-01-21 19:45:00-05:00
2025-01-22 00:46:00+00:00,21839.0,21839.0,21839.0,21835.75,21837.75,103.0,2025-01-21 19:46:00-05:00
2025-01-22 00:47:00+00:00,21841.0,21841.0,21842.25,21838.75,21839.0,131.0,2025-01-21 19:47:00-05:00
2025-01-22 00:48:00+00:00,21842.0,21842.0,21843.0,21839.0,21840.25,51.0,2025-01-21 19:48:00-05:00
2025-01-22 00:49:00+00:00,21837.75,21837.75,21841.0,21837.0,21841.0,46.0,2025-01-21 19:49:00-05:00
2025-01-22 00:50:00+00:00,21838.5,21838.5,21840.0,21836.25,21836.75,63.0,2025-01-21 19:50:00-05:00
2025-01-22 00:51:00+00:00,21837.0,21837.0,21839.75,21837.0,21838.75,37.0,2025-01-21 19:51:00-05:00
2025-01-22 00:52:00+00:00,21836.75,21836.75,21838.25,21833.25,21837.75,164.0,2025-01-21 19:52:00-05:00
2025-01-22 00:53:00+00:00,21836.75,21836.75,21838.5,21835.75,21836.75,36.0,2025-01-21 19:53:00-05:00
2025-01-22 00:54:00+00:00,21836.75,21836.75,21837.5,21835.5,21837.25,33.0,2025-01-21 19:54:00-05:00
2025-01-22 00:55:00+00:00,21837.25,21837.25,21838.5,21836.5,21836.75,69.0,2025-01-21 19:55:00-05:00
2025-01-22 00:56:00+00:00,21836.0,21836.0,21837.75,21835.5,21837.25,50.0,2025-01-21 19:56:00-05:00
2025-01-22 00:57:00+00:00,21838.5,21838.5,21838.5,21836.75,21836.75,83.0,2025-01-21 19:57:00-05:00
2025-01-22 00:58:00+00:00,21836.75,21836.75,21839.75,21834.75,21838.75,79.0,2025-01-21 19:58:00-05:00
2025-01-22 00:59:00+00:00,21837.0,21837.0,21838.25,21836.75,21837.5,24.0,2025-01-21 19:59:00-05:00
2025-01-22 01:00:00+00:00,21822.75,21822.75,21836.75,21820.25,21836.75,348.0,2025-01-21 20:00:00-05:00
2025-01-22 01:01:00+00:00,21825.75,21825.75,21828.25,21820.75,21821.75,191.0,2025-01-21 20:01:00-05:00
2025-01-22 01:02:00+00:00,21823.0,21823.0,21826.75,21822.25,21825.5,64.0,2025-01-21 20:02:00-05:00
2025-01-22 01:03:00+00:00,21819.75,21819.75,21822.25,21816.75,21822.25,126.0,2025-01-21 20:03:00-05:00
2025-01-22 01:04:00+00:00,21820.5,21820.5,21820.5,21817.0,21820.25,72.0,2025-01-21 20:04:00-05:00
2025-01-22 01:05:00+00:00,21821.75,21821.75,21822.0,21819.0,21822.0,46.0,2025-01-21 20:05:00-05:00
2025-01-22 01:06:00+00:00,21820.25,21820.25,21820.75,21818.5,21820.5,41.0,2025-01-21 20:06:00-05:00
2025-01-22 01:07:00+00:00,21824.5,21824.5,21824.5,21819.75,21821.0,47.0,2025-01-21 20:07:00-05:00
2025-01-22 01:08:00+00:00,21823.75,21823.75,21826.0,21823.25,21825.5,203.0,2025-01-21 20:08:00-05:00
2025-01-22 01:09:00+00:00,21820.75,21820.75,21826.25,21820.5,21824.0,288.0,2025-01-21 20:09:00-05:00
2025-01-22 01:10:00+00:00,21818.25,21818.25,21822.5,21818.25,21821.5,34.0,2025-01-21 20:10:00-05:00
2025-01-22 01:11:00+00:00,21816.0,21816.0,21818.75,21811.5,21817.5,306.0,2025-01-21 20:11:00-05:00
2025-01-22 01:12:00+00:00,21814.5,21814.5,21815.75,21813.25,21815.25,37.0,2025-01-21 20:12:00-05:00
2025-01-22 01:13:00+00:00,21817.5,21817.5,21818.0,21811.5,21815.25,44.0,2025-01-21 20:13:00-05:00
2025-01-22 01:14:00+00:00,21817.5,21817.5,21817.5,21815.5,21817.25,52.0,2025-01-21 20:14:00-05:00
2025-01-22 01:15:00+00:00,21817.5,21817.5,21820.75,21816.25,21817.25,94.0,2025-01-21 20:15:00-05:00
2025-01-22 01:16:00+00:00,21823.25,21823.25,21824.5,21818.75,21818.75,62.0,2025-01-21 20:16:00-05:00
2025-01-22 01:17:00+00:00,21821.25,21821.25,21823.0,21820.5,21822.75,54.0,2025-01-21 20:17:00-05:00
2025-01-22 01:18:00+00:00,21824.0,21824.0,21825.0,21821.5,21822.0,38.0,2025-01-21 20:18:00-05:00
2025-01-22 01:19:00+00:00,21826.25,21826.25,21829.5,21824.5,21824.5,80.0,2025-01-21 20:19:00-05:00
2025-01-22 01:20:00+00:00,21829.5,21829.5,21830.5,21825.5,21826.5,73.0,2025-01-21 20:20:00-05:00
2025-01-22 01:21:00+00:00,21826.75,21826.75,21829.5,21826.0,21829.0,72.0,2025-01-21 20:21:00-05:00
2025-01-22 01:22:00+00:00,21828.5,21828.5,21830.25,21826.5,21828.0,48.0,2025-01-21 20:22:00-05:00
2025-01-22 01:23:00+00:00,21827.5,21827.5,21829.25,21825.0,21829.0,37.0,2025-01-21 20:23:00-05:00
2025-01-22 01:24:00+00:00,21828.5,21828.5,21830.25,21828.0,21829.75,26.0,2025-01-21 20:24:00-05:00
2025-01-22 01:25:00+00:00,21830.0,21830.0,21831.0,21826.75,21828.5,41.0,2025-01-21 20:25:00-05:00
2025-01-22 01:26:00+00:00,21828.75,21828.75,21830.25,21826.25,21828.75,32.0,2025-01-21 20:26:00-05:00
2025-01-22 01:27:00+00:00,21830.25,21830.25,21832.0,21829.25,21829.25,34.0,2025-01-21 20:27:00-05:00
2025-01-22 01:28:00+00:00,21831.0,21831.0,21831.75,21829.5,21830.0,21.0,2025-01-21 20:28:00-05:00
2025-01-22 01:29:00+00:00,21830.25,21830.25,21832.0,21829.75,21832.0,26.0,2025-01-21 20:29:00-05:00
2025-01-22 01:30:00+00:00,21828.25,21828.25,21829.5,21825.0,21828.5,107.0,2025-01-21 20:30:00-05:00
2025-01-22 01:31:00+00:00,21831.0,21831.0,21831.0,21827.0,21828.0,43.0,2025-01-21 20:31:00-05:00
2025-01-22 01:32:00+00:00,21829.0,21829.0,21831.25,21828.5,21831.25,14.0,2025-01-21 20:32:00-05:00
2025-01-22 01:33:00+00:00,21832.75,21832.75,21834.25,21829.0,21829.5,67.0,2025-01-21 20:33:00-05:00
2025-01-22 01:34:00+00:00,21832.5,21832.5,21833.5,21831.75,21832.75,34.0,2025-01-21 20:34:00-05:00
2025-01-22 01:35:00+00:00,21829.25,21829.25,21832.5,21828.75,21832.5,58.0,2025-01-21 20:35:00-05:00
2025-01-22 01:36:00+00:00,21831.25,21831.25,21832.75,21829.25,21829.25,52.0,2025-01-21 20:36:00-05:00
2025-01-22 01:37:00+00:00,21832.75,21832.75,21834.25,21831.25,21831.25,60.0,2025-01-21 20:37:00-05:00
2025-01-22 01:38:00+00:00,21833.75,21833.75,21833.75,21832.0,21833.5,19.0,2025-01-21 20:38:00-05:00
2025-01-22 01:39:00+00:00,21832.75,21832.75,21834.0,21832.75,21833.75,19.0,2025-01-21 20:39:00-05:00
2025-01-22 01:40:00+00:00,21828.25,21828.25,21831.75,21826.5,21831.25,51.0,2025-01-21 20:40:00-05:00
2025-01-22 01:41:00+00:00,21831.25,21831.25,21832.0,21827.5,21828.25,48.0,2025-01-21 20:41:00-05:00
2025-01-22 01:42:00+00:00,21829.25,21829.25,21831.25,21826.5,21831.0,113.0,2025-01-21 20:42:00-05:00
2025-01-22 01:43:00+00:00,21827.5,21827.5,21829.25,21827.0,21829.25,10.0,2025-01-21 20:43:00-05:00
2025-01-22 01:44:00+00:00,21829.5,21829.5,21829.5,21827.5,21828.5,19.0,2025-01-21 20:44:00-05:00
2025-01-22 01:45:00+00:00,21836.0,21836.0,21836.25,21829.25,21830.0,104.0,2025-01-21 20:45:00-05:00
2025-01-22 01:46:00+00:00,21834.75,21834.75,21838.0,21834.25,21835.0,78.0,2025-01-21 20:46:00-05:00
2025-01-22 01:47:00+00:00,21834.0,21834.0,21835.0,21831.75,21835.0,19.0,2025-01-21 20:47:00-05:00
2025-01-22 01:48:00+00:00,21834.5,21834.5,21835.5,21833.5,21835.0,18.0,2025-01-21 20:48:00-05:00
2025-01-22 01:49:00+00:00,21835.25,21835.25,21835.25,21833.75,21834.25,23.0,2025-01-21 20:49:00-05:00
2025-01-22 01:50:00+00:00,21840.25,21840.25,21841.0,21834.5,21834.5,177.0,2025-01-21 20:50:00-05:00
2025-01-22 01:51:00+00:00,21839.75,21839.75,21841.25,21837.75,21841.0,73.0,2025-01-21 20:51:00-05:00
2025-01-22 01:52:00+00:00,21836.75,21836.75,21840.0,21835.0,21840.0,54.0,2025-01-21 20:52:00-05:00
2025-01-22 01:53:00+00:00,21837.75,21837.75,21838.5,21836.0,21836.0,29.0,2025-01-21 20:53:00-05:00
2025-01-22 01:54:00+00:00,21839.75,21839.75,21841.0,21837.75,21838.5,59.0,2025-01-21 20:54:00-05:00
2025-01-22 01:55:00+00:00,21836.0,21836.0,21839.75,21836.0,21838.5,33.0,2025-01-21 20:55:00-05:00
2025-01-22 01:56:00+00:00,21836.75,21836.75,21837.5,21835.75,21836.5,25.0,2025-01-21 20:56:00-05:00
2025-01-22 01:57:00+00:00,21834.0,21834.0,21836.75,21832.25,21836.75,156.0,2025-01-21 20:57:00-05:00
2025-01-22 01:58:00+00:00,21832.75,21832.75,21834.5,21830.75,21833.75,86.0,2025-01-21 20:58:00-05:00
2025-01-22 01:59:00+00:00,21833.75,21833.75,21834.75,21833.25,21833.25,27.0,2025-01-21 20:59:00-05:00
2025-01-22 02:00:00+00:00,21837.0,21837.0,21838.25,21833.5,21833.75,53.0,2025-01-21 21:00:00-05:00
2025-01-22 02:01:00+00:00,21836.0,21836.0,21837.5,21834.0,21837.5,81.0,2025-01-21 21:01:00-05:00
2025-01-22 02:02:00+00:00,21836.25,21836.25,21837.25,21834.75,21835.5,29.0,2025-01-21 21:02:00-05:00
2025-01-22 02:03:00+00:00,21837.25,21837.25,21839.0,21835.75,21835.75,51.0,2025-01-21 21:03:00-05:00
2025-01-22 02:04:00+00:00,21837.75,21837.75,21839.5,21837.5,21837.5,36.0,2025-01-21 21:04:00-05:00
2025-01-22 02:05:00+00:00,21839.25,21839.25,21841.5,21838.0,21838.25,60.0,2025-01-21 21:05:00-05:00
2025-01-22 02:06:00+00:00,21840.0,21840.0,21840.5,21838.75,21839.0,30.0,2025-01-21 21:06:00-05:00
2025-01-22 02:07:00+00:00,21841.0,21841.0,21843.25,21840.5,21840.5,116.0,2025-01-21 21:07:00-05:00
2025-01-22 02:08:00+00:00,21840.0,21840.0,21842.25,21839.0,21841.75,51.0,2025-01-21 21:08:00-05:00
2025-01-22 02:09:00+00:00,21840.75,21840.75,21841.75,21839.75,21839.75,29.0,2025-01-21 21:09:00-05:00
2025-01-22 02:10:00+00:00,21841.0,21841.0,21843.5,21841.0,21841.0,54.0,2025-01-21 21:10:00-05:00
2025-01-22 02:11:00+00:00,21840.75,21840.75,21842.0,21840.75,21841.5,19.0,2025-01-21 21:11:00-05:00
2025-01-22 02:12:00+00:00,21840.0,21840.0,21840.75,21839.75,21840.75,24.0,2025-01-21 21:12:00-05:00
2025-01-22 02:13:00+00:00,21841.25,21841.25,21842.0,21840.75,21841.0,27.0,2025-01-21 21:13:00-05:00
2025-01-22 02:14:00+00:00,21840.75,21840.75,21841.5,21839.5,21840.75,71.0,2025-01-21 21:14:00-05:00
2025-01-22 02:15:00+00:00,21840.5,21840.5,21841.0,21839.0,21840.5,37.0,2025-01-21 21:15:00-05:00
2025-01-22 02:16:00+00:00,21840.75,21840.75,21841.5,21838.75,21841.0,37.0,2025-01-21 21:16:00-05:00
2025-01-22 02:17:00+00:00,21842.0,21842.0,21843.5,21840.75,21841.25,44.0,2025-01-21 21:17:00-05:00
2025-01-22 02:18:00+00:00,21840.5,21840.5,21842.75,21839.5,21842.75,35.0,2025-01-21 21:18:00-05:00
2025-01-22 02:19:00+00:00,21839.5,21839.5,21841.25,21839.5,21840.5,18.0,2025-01-21 21:19:00-05:00
2025-01-22 02:20:00+00:00,21839.25,21839.25,21839.75,21837.25,21839.5,84.0,2025-01-21 21:20:00-05:00
2025-01-22 02:21:00+00:00,21841.5,21841.5,21842.0,21839.0,21839.5,32.0,2025-01-21 21:21:00-05:00
2025-01-22 02:22:00+00:00,21840.75,21840.75,21841.25,21840.5,21841.25,15.0,2025-01-21 21:22:00-05:00
2025-01-22 02:23:00+00:00,21840.5,21840.5,21841.0,21839.5,21840.75,27.0,2025-01-21 21:23:00-05:00
2025-01-22 02:24:00+00:00,21840.0,21840.0,21841.0,21840.0,21840.25,23.0,2025-01-21 21:24:00-05:00
2025-01-22 02:25:00+00:00,21840.25,21840.25,21841.0,21839.0,21840.25,22.0,2025-01-21 21:25:00-05:00
