Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2025-02-04 11:11:00+00:00,71.83999633789062,71.83999633789062,71.8499984741211,71.81999969482422,71.8499984741211,162.0,2025-02-04 06:11:00-05:00
2025-02-04 11:12:00+00:00,71.87000274658203,71.87000274658203,71.87000274658203,71.83999633789062,71.83999633789062,118.0,2025-02-04 06:12:00-05:00
2025-02-04 11:13:00+00:00,71.80000305175781,71.80000305175781,71.87000274658203,71.77999877929688,71.87000274658203,232.0,2025-02-04 06:13:00-05:00
2025-02-04 11:14:00+00:00,71.80999755859375,71.80999755859375,71.81999969482422,71.80000305175781,71.80999755859375,66.0,2025-02-04 06:14:00-05:00
2025-02-04 11:15:00+00:00,71.83000183105469,71.83000183105469,71.83999633789062,71.80000305175781,71.80999755859375,100.0,2025-02-04 06:15:00-05:00
2025-02-04 11:16:00+00:00,71.80999755859375,71.80999755859375,71.83000183105469,71.79000091552734,71.81999969482422,206.0,2025-02-04 06:16:00-05:00
2025-02-04 11:17:00+00:00,71.80999755859375,71.80999755859375,71.80999755859375,71.79000091552734,71.80000305175781,55.0,2025-02-04 06:17:00-05:00
2025-02-04 11:18:00+00:00,71.81999969482422,71.81999969482422,71.81999969482422,71.80999755859375,71.80999755859375,76.0,2025-02-04 06:18:00-05:00
2025-02-04 11:19:00+00:00,71.80000305175781,71.80000305175781,71.80999755859375,71.80000305175781,71.80000305175781,28.0,2025-02-04 06:19:00-05:00
2025-02-04 11:20:00+00:00,71.77999877929688,71.77999877929688,71.80999755859375,71.76000213623047,71.80000305175781,128.0,2025-02-04 06:20:00-05:00
2025-02-04 11:21:00+00:00,71.75,71.75,71.77999877929688,71.72000122070312,71.7699966430664,83.0,2025-02-04 06:21:00-05:00
2025-02-04 11:22:00+00:00,71.73999786376953,71.73999786376953,71.76000213623047,71.73999786376953,71.76000213623047,33.0,2025-02-04 06:22:00-05:00
2025-02-04 11:23:00+00:00,71.7699966430664,71.7699966430664,71.77999877929688,71.7300033569336,71.7300033569336,89.0,2025-02-04 06:23:00-05:00
2025-02-04 11:24:00+00:00,71.75,71.75,71.80000305175781,71.75,71.77999877929688,50.0,2025-02-04 06:24:00-05:00
2025-02-04 11:25:00+00:00,71.75,71.75,71.75,71.72000122070312,71.75,112.0,2025-02-04 06:25:00-05:00
2025-02-04 11:26:00+00:00,71.7699966430664,71.7699966430664,71.7699966430664,71.7300033569336,71.75,92.0,2025-02-04 06:26:00-05:00
2025-02-04 11:27:00+00:00,71.7699966430664,71.7699966430664,71.77999877929688,71.75,71.7699966430664,45.0,2025-02-04 06:27:00-05:00
2025-02-04 11:28:00+00:00,71.75,71.75,71.7699966430664,71.75,71.7699966430664,125.0,2025-02-04 06:28:00-05:00
2025-02-04 11:29:00+00:00,71.73999786376953,71.73999786376953,71.75,71.70999908447266,71.75,81.0,2025-02-04 06:29:00-05:00
2025-02-04 11:30:00+00:00,71.73999786376953,71.73999786376953,71.76000213623047,71.72000122070312,71.7300033569336,218.0,2025-02-04 06:30:00-05:00
2025-02-04 11:31:00+00:00,71.79000091552734,71.79000091552734,71.80000305175781,71.7300033569336,71.75,225.0,2025-02-04 06:31:00-05:00
2025-02-04 11:32:00+00:00,71.83000183105469,71.83000183105469,71.83000183105469,71.76000213623047,71.80000305175781,424.0,2025-02-04 06:32:00-05:00
2025-02-04 11:33:00+00:00,71.83000183105469,71.83000183105469,71.83000183105469,71.81999969482422,71.83000183105469,36.0,2025-02-04 06:33:00-05:00
2025-02-04 11:34:00+00:00,71.87999725341797,71.87999725341797,71.9000015258789,71.81999969482422,71.81999969482422,155.0,2025-02-04 06:34:00-05:00
2025-02-04 11:35:00+00:00,71.81999969482422,71.81999969482422,71.9000015258789,71.81999969482422,71.87999725341797,115.0,2025-02-04 06:35:00-05:00
2025-02-04 11:36:00+00:00,71.7699966430664,71.7699966430664,71.83000183105469,71.7699966430664,71.83000183105469,70.0,2025-02-04 06:36:00-05:00
2025-02-04 11:37:00+00:00,71.75,71.75,71.77999877929688,71.75,71.77999877929688,48.0,2025-02-04 06:37:00-05:00
2025-02-04 11:38:00+00:00,71.75,71.75,71.7699966430664,71.75,71.76000213623047,32.0,2025-02-04 06:38:00-05:00
2025-02-04 11:39:00+00:00,71.75,71.75,71.76000213623047,71.73999786376953,71.76000213623047,82.0,2025-02-04 06:39:00-05:00
2025-02-04 11:40:00+00:00,71.7300033569336,71.7300033569336,71.75,71.70999908447266,71.73999786376953,461.0,2025-02-04 06:40:00-05:00
2025-02-04 11:41:00+00:00,71.76000213623047,71.76000213623047,71.7699966430664,71.7300033569336,71.7300033569336,39.0,2025-02-04 06:41:00-05:00
2025-02-04 11:42:00+00:00,71.77999877929688,71.77999877929688,71.79000091552734,71.7300033569336,71.75,77.0,2025-02-04 06:42:00-05:00
2025-02-04 11:43:00+00:00,71.7699966430664,71.7699966430664,71.79000091552734,71.7699966430664,71.79000091552734,19.0,2025-02-04 06:43:00-05:00
2025-02-04 11:44:00+00:00,71.7699966430664,71.7699966430664,71.7699966430664,71.75,71.7699966430664,44.0,2025-02-04 06:44:00-05:00
2025-02-04 11:45:00+00:00,71.73999786376953,71.73999786376953,71.7699966430664,71.72000122070312,71.7699966430664,67.0,2025-02-04 06:45:00-05:00
2025-02-04 11:46:00+00:00,71.7300033569336,71.7300033569336,71.75,71.72000122070312,71.73999786376953,49.0,2025-02-04 06:46:00-05:00
2025-02-04 11:47:00+00:00,71.7699966430664,71.7699966430664,71.77999877929688,71.7300033569336,71.7300033569336,50.0,2025-02-04 06:47:00-05:00
2025-02-04 11:48:00+00:00,71.75,71.75,71.7699966430664,71.73999786376953,71.7699966430664,59.0,2025-02-04 06:48:00-05:00
2025-02-04 11:49:00+00:00,71.73999786376953,71.73999786376953,71.75,71.7300033569336,71.73999786376953,24.0,2025-02-04 06:49:00-05:00
2025-02-04 11:50:00+00:00,71.77999877929688,71.77999877929688,71.77999877929688,71.7300033569336,71.7300033569336,42.0,2025-02-04 06:50:00-05:00
2025-02-04 11:51:00+00:00,71.77999877929688,71.77999877929688,71.81999969482422,71.77999877929688,71.79000091552734,131.0,2025-02-04 06:51:00-05:00
2025-02-04 11:52:00+00:00,71.80000305175781,71.80000305175781,71.80000305175781,71.7699966430664,71.77999877929688,44.0,2025-02-04 06:52:00-05:00
2025-02-04 11:53:00+00:00,71.80999755859375,71.80999755859375,71.81999969482422,71.79000091552734,71.80999755859375,48.0,2025-02-04 06:53:00-05:00
2025-02-04 11:54:00+00:00,71.80000305175781,71.80000305175781,71.83000183105469,71.79000091552734,71.80999755859375,47.0,2025-02-04 06:54:00-05:00
2025-02-04 11:55:00+00:00,71.83999633789062,71.83999633789062,71.83999633789062,71.77999877929688,71.79000091552734,144.0,2025-02-04 06:55:00-05:00
2025-02-04 11:56:00+00:00,71.87999725341797,71.87999725341797,71.88999938964844,71.83000183105469,71.83000183105469,219.0,2025-02-04 06:56:00-05:00
2025-02-04 11:57:00+00:00,71.86000061035156,71.86000061035156,71.87999725341797,71.83999633789062,71.87000274658203,191.0,2025-02-04 06:57:00-05:00
2025-02-04 11:58:00+00:00,71.83999633789062,71.83999633789062,71.88999938964844,71.83999633789062,71.87999725341797,68.0,2025-02-04 06:58:00-05:00
2025-02-04 11:59:00+00:00,71.83999633789062,71.83999633789062,71.83999633789062,71.81999969482422,71.83999633789062,40.0,2025-02-04 06:59:00-05:00
2025-02-04 12:00:00+00:00,71.77999877929688,71.77999877929688,71.8499984741211,71.77999877929688,71.83999633789062,49.0,2025-02-04 07:00:00-05:00
2025-02-04 12:01:00+00:00,71.77999877929688,71.77999877929688,71.79000091552734,71.7699966430664,71.79000091552734,26.0,2025-02-04 07:01:00-05:00
2025-02-04 12:02:00+00:00,71.7699966430664,71.7699966430664,71.79000091552734,71.76000213623047,71.77999877929688,60.0,2025-02-04 07:02:00-05:00
2025-02-04 12:03:00+00:00,71.7699966430664,71.7699966430664,71.79000091552734,71.7699966430664,71.7699966430664,39.0,2025-02-04 07:03:00-05:00
2025-02-04 12:04:00+00:00,71.69999694824219,71.69999694824219,71.77999877929688,71.69999694824219,71.7699966430664,188.0,2025-02-04 07:04:00-05:00
2025-02-04 12:05:00+00:00,71.73999786376953,71.73999786376953,71.75,71.69000244140625,71.69999694824219,179.0,2025-02-04 07:05:00-05:00
2025-02-04 12:06:00+00:00,71.73999786376953,71.73999786376953,71.73999786376953,71.72000122070312,71.7300033569336,25.0,2025-02-04 07:06:00-05:00
2025-02-04 12:07:00+00:00,71.7300033569336,71.7300033569336,71.75,71.7300033569336,71.73999786376953,52.0,2025-02-04 07:07:00-05:00
2025-02-04 12:08:00+00:00,71.69999694824219,71.69999694824219,71.73999786376953,71.69999694824219,71.7300033569336,38.0,2025-02-04 07:08:00-05:00
2025-02-04 12:09:00+00:00,71.61000061035156,71.61000061035156,71.70999908447266,71.58999633789062,71.69999694824219,853.0,2025-02-04 07:09:00-05:00
2025-02-04 12:10:00+00:00,71.58999633789062,71.58999633789062,71.62000274658203,71.58999633789062,71.5999984741211,709.0,2025-02-04 07:10:00-05:00
2025-02-04 12:11:00+00:00,71.55999755859375,71.55999755859375,71.5999984741211,71.55000305175781,71.58000183105469,754.0,2025-02-04 07:11:00-05:00
2025-02-04 12:12:00+00:00,71.55999755859375,71.55999755859375,71.58000183105469,71.55000305175781,71.55999755859375,422.0,2025-02-04 07:12:00-05:00
2025-02-04 12:13:00+00:00,71.58999633789062,71.58999633789062,71.5999984741211,71.55000305175781,71.55999755859375,187.0,2025-02-04 07:13:00-05:00
2025-02-04 12:14:00+00:00,71.5999984741211,71.5999984741211,71.61000061035156,71.58000183105469,71.5999984741211,102.0,2025-02-04 07:14:00-05:00
2025-02-04 12:15:00+00:00,71.55000305175781,71.55000305175781,71.62000274658203,71.55000305175781,71.61000061035156,333.0,2025-02-04 07:15:00-05:00
2025-02-04 12:16:00+00:00,71.54000091552734,71.54000091552734,71.55999755859375,71.5199966430664,71.55000305175781,131.0,2025-02-04 07:16:00-05:00
2025-02-04 12:17:00+00:00,71.56999969482422,71.56999969482422,71.58000183105469,71.5,71.52999877929688,300.0,2025-02-04 07:17:00-05:00
2025-02-04 12:18:00+00:00,71.58000183105469,71.58000183105469,71.5999984741211,71.56999969482422,71.56999969482422,203.0,2025-02-04 07:18:00-05:00
2025-02-04 12:19:00+00:00,71.58000183105469,71.58000183105469,71.5999984741211,71.55999755859375,71.58000183105469,77.0,2025-02-04 07:19:00-05:00
2025-02-04 12:20:00+00:00,71.54000091552734,71.54000091552734,71.58999633789062,71.52999877929688,71.58000183105469,116.0,2025-02-04 07:20:00-05:00
2025-02-04 12:21:00+00:00,71.52999877929688,71.52999877929688,71.55999755859375,71.51000213623047,71.54000091552734,250.0,2025-02-04 07:21:00-05:00
2025-02-04 12:22:00+00:00,71.55000305175781,71.55000305175781,71.55000305175781,71.5199966430664,71.54000091552734,64.0,2025-02-04 07:22:00-05:00
2025-02-04 12:23:00+00:00,71.61000061035156,71.61000061035156,71.61000061035156,71.54000091552734,71.54000091552734,92.0,2025-02-04 07:23:00-05:00
2025-02-04 12:24:00+00:00,71.62999725341797,71.62999725341797,71.6500015258789,71.58999633789062,71.61000061035156,158.0,2025-02-04 07:24:00-05:00
2025-02-04 12:25:00+00:00,71.58000183105469,71.58000183105469,71.63999938964844,71.56999969482422,71.63999938964844,204.0,2025-02-04 07:25:00-05:00
2025-02-04 12:26:00+00:00,71.58999633789062,71.58999633789062,71.5999984741211,71.55000305175781,71.56999969482422,409.0,2025-02-04 07:26:00-05:00
2025-02-04 12:27:00+00:00,71.61000061035156,71.61000061035156,71.62999725341797,71.58000183105469,71.5999984741211,263.0,2025-02-04 07:27:00-05:00
2025-02-04 12:28:00+00:00,71.58999633789062,71.58999633789062,71.61000061035156,71.56999969482422,71.61000061035156,59.0,2025-02-04 07:28:00-05:00
2025-02-04 12:29:00+00:00,71.56999969482422,71.56999969482422,71.58999633789062,71.55999755859375,71.58999633789062,40.0,2025-02-04 07:29:00-05:00
2025-02-04 12:30:00+00:00,71.56999969482422,71.56999969482422,71.58000183105469,71.55000305175781,71.56999969482422,80.0,2025-02-04 07:30:00-05:00
2025-02-04 12:31:00+00:00,71.55000305175781,71.55000305175781,71.58999633789062,71.55000305175781,71.56999969482422,139.0,2025-02-04 07:31:00-05:00
2025-02-04 12:32:00+00:00,71.55000305175781,71.55000305175781,71.56999969482422,71.52999877929688,71.54000091552734,152.0,2025-02-04 07:32:00-05:00
2025-02-04 12:33:00+00:00,71.5999984741211,71.5999984741211,71.5999984741211,71.54000091552734,71.55000305175781,397.0,2025-02-04 07:33:00-05:00
2025-02-04 12:34:00+00:00,71.58999633789062,71.58999633789062,71.5999984741211,71.56999969482422,71.58999633789062,69.0,2025-02-04 07:34:00-05:00
2025-02-04 12:35:00+00:00,71.58000183105469,71.58000183105469,71.61000061035156,71.58000183105469,71.5999984741211,212.0,2025-02-04 07:35:00-05:00
2025-02-04 12:36:00+00:00,71.58999633789062,71.58999633789062,71.58999633789062,71.56999969482422,71.58000183105469,63.0,2025-02-04 07:36:00-05:00
2025-02-04 12:37:00+00:00,71.58000183105469,71.58000183105469,71.58999633789062,71.56999969482422,71.58000183105469,239.0,2025-02-04 07:37:00-05:00
2025-02-04 12:38:00+00:00,71.58000183105469,71.58000183105469,71.58000183105469,71.55999755859375,71.58000183105469,58.0,2025-02-04 07:38:00-05:00
2025-02-04 12:39:00+00:00,71.58000183105469,71.58000183105469,71.58000183105469,71.55999755859375,71.55999755859375,74.0,2025-02-04 07:39:00-05:00
2025-02-04 12:40:00+00:00,71.56999969482422,71.56999969482422,71.58000183105469,71.55999755859375,71.58000183105469,91.0,2025-02-04 07:40:00-05:00
2025-02-04 12:41:00+00:00,71.56999969482422,71.56999969482422,71.62000274658203,71.55000305175781,71.58000183105469,220.0,2025-02-04 07:41:00-05:00
2025-02-04 12:42:00+00:00,71.56999969482422,71.56999969482422,71.61000061035156,71.56999969482422,71.56999969482422,258.0,2025-02-04 07:42:00-05:00
2025-02-04 12:43:00+00:00,71.5999984741211,71.5999984741211,71.62000274658203,71.58000183105469,71.58999633789062,282.0,2025-02-04 07:43:00-05:00
2025-02-04 12:44:00+00:00,71.55999755859375,71.55999755859375,71.5999984741211,71.55999755859375,71.58999633789062,162.0,2025-02-04 07:44:00-05:00
2025-02-04 12:45:00+00:00,71.52999877929688,71.52999877929688,71.55000305175781,71.5199966430664,71.55000305175781,168.0,2025-02-04 07:45:00-05:00
2025-02-04 12:46:00+00:00,71.5199966430664,71.5199966430664,71.54000091552734,71.51000213623047,71.54000091552734,149.0,2025-02-04 07:46:00-05:00
2025-02-04 12:47:00+00:00,71.55999755859375,71.55999755859375,71.56999969482422,71.5199966430664,71.52999877929688,391.0,2025-02-04 07:47:00-05:00
2025-02-04 12:48:00+00:00,71.55999755859375,71.55999755859375,71.56999969482422,71.54000091552734,71.55999755859375,259.0,2025-02-04 07:48:00-05:00
2025-02-04 12:49:00+00:00,71.61000061035156,71.61000061035156,71.63999938964844,71.54000091552734,71.55999755859375,803.0,2025-02-04 07:49:00-05:00
2025-02-04 12:50:00+00:00,71.58999633789062,71.58999633789062,71.61000061035156,71.58999633789062,71.61000061035156,160.0,2025-02-04 07:50:00-05:00
2025-02-04 12:51:00+00:00,71.5999984741211,71.5999984741211,71.61000061035156,71.58000183105469,71.58000183105469,318.0,2025-02-04 07:51:00-05:00
2025-02-04 12:52:00+00:00,71.5999984741211,71.5999984741211,71.66000366210938,71.58999633789062,71.5999984741211,1057.0,2025-02-04 07:52:00-05:00
2025-02-04 12:53:00+00:00,71.6500015258789,71.6500015258789,71.66000366210938,71.5999984741211,71.5999984741211,1439.0,2025-02-04 07:53:00-05:00
2025-02-04 12:54:00+00:00,71.63999938964844,71.63999938964844,71.68000030517578,71.62999725341797,71.6500015258789,258.0,2025-02-04 07:54:00-05:00
2025-02-04 12:55:00+00:00,71.63999938964844,71.63999938964844,71.66000366210938,71.63999938964844,71.63999938964844,262.0,2025-02-04 07:55:00-05:00
2025-02-04 12:56:00+00:00,71.6500015258789,71.6500015258789,71.68000030517578,71.62000274658203,71.62999725341797,615.0,2025-02-04 07:56:00-05:00
2025-02-04 12:57:00+00:00,71.6500015258789,71.6500015258789,71.66000366210938,71.62000274658203,71.6500015258789,243.0,2025-02-04 07:57:00-05:00
2025-02-04 12:58:00+00:00,71.56999969482422,71.56999969482422,71.66999816894531,71.55999755859375,71.63999938964844,968.0,2025-02-04 07:58:00-05:00
2025-02-04 12:59:00+00:00,71.58000183105469,71.58000183105469,71.61000061035156,71.56999969482422,71.56999969482422,450.0,2025-02-04 07:59:00-05:00
2025-02-04 13:00:00+00:00,71.5199966430664,71.5199966430664,71.62999725341797,71.5199966430664,71.58999633789062,964.0,2025-02-04 08:00:00-05:00
2025-02-04 13:01:00+00:00,71.52999877929688,71.52999877929688,71.54000091552734,71.5199966430664,71.5199966430664,252.0,2025-02-04 08:01:00-05:00
2025-02-04 13:02:00+00:00,71.51000213623047,71.51000213623047,71.52999877929688,71.5,71.5199966430664,177.0,2025-02-04 08:02:00-05:00
2025-02-04 13:03:00+00:00,71.43000030517578,71.43000030517578,71.5199966430664,71.41999816894531,71.5199966430664,821.0,2025-02-04 08:03:00-05:00
2025-02-04 13:04:00+00:00,71.30999755859375,71.30999755859375,71.41999816894531,71.29000091552734,71.41999816894531,2798.0,2025-02-04 08:04:00-05:00
2025-02-04 13:05:00+00:00,71.30999755859375,71.30999755859375,71.33999633789062,71.27999877929688,71.30999755859375,1132.0,2025-02-04 08:05:00-05:00
2025-02-04 13:06:00+00:00,71.2300033569336,71.2300033569336,71.30000305175781,71.22000122070312,71.30000305175781,1455.0,2025-02-04 08:06:00-05:00
2025-02-04 13:07:00+00:00,71.16000366210938,71.16000366210938,71.2699966430664,71.05000305175781,71.22000122070312,2478.0,2025-02-04 08:07:00-05:00
2025-02-04 13:08:00+00:00,71.2300033569336,71.2300033569336,71.26000213623047,71.13999938964844,71.16000366210938,1028.0,2025-02-04 08:08:00-05:00
2025-02-04 13:09:00+00:00,71.31999969482422,71.31999969482422,71.31999969482422,71.2300033569336,71.2300033569336,346.0,2025-02-04 08:09:00-05:00
2025-02-04 13:10:00+00:00,71.33000183105469,71.33000183105469,71.37000274658203,71.27999877929688,71.33000183105469,778.0,2025-02-04 08:10:00-05:00
2025-02-04 13:11:00+00:00,71.3499984741211,71.3499984741211,71.37999725341797,71.29000091552734,71.33999633789062,480.0,2025-02-04 08:11:00-05:00
2025-02-04 13:12:00+00:00,71.37999725341797,71.37999725341797,71.38999938964844,71.33000183105469,71.36000061035156,277.0,2025-02-04 08:12:00-05:00
2025-02-04 13:13:00+00:00,71.33000183105469,71.33000183105469,71.41999816894531,71.29000091552734,71.38999938964844,1406.0,2025-02-04 08:13:00-05:00
2025-02-04 13:14:00+00:00,71.33000183105469,71.33000183105469,71.3499984741211,71.30999755859375,71.31999969482422,175.0,2025-02-04 08:14:00-05:00
2025-02-04 13:15:00+00:00,71.33000183105469,71.33000183105469,71.36000061035156,71.29000091552734,71.31999969482422,326.0,2025-02-04 08:15:00-05:00
2025-02-04 13:16:00+00:00,71.37000274658203,71.37000274658203,71.44000244140625,71.33000183105469,71.33999633789062,2561.0,2025-02-04 08:16:00-05:00
2025-02-04 13:17:00+00:00,71.33999633789062,71.33999633789062,71.4000015258789,71.31999969482422,71.37999725341797,596.0,2025-02-04 08:17:00-05:00
2025-02-04 13:18:00+00:00,71.38999938964844,71.38999938964844,71.4000015258789,71.31999969482422,71.33999633789062,1250.0,2025-02-04 08:18:00-05:00
2025-02-04 13:19:00+00:00,71.30999755859375,71.30999755859375,71.4000015258789,71.30000305175781,71.4000015258789,860.0,2025-02-04 08:19:00-05:00
2025-02-04 13:20:00+00:00,71.26000213623047,71.26000213623047,71.31999969482422,71.25,71.30999755859375,528.0,2025-02-04 08:20:00-05:00
2025-02-04 13:21:00+00:00,71.37000274658203,71.37000274658203,71.37000274658203,71.23999786376953,71.26000213623047,606.0,2025-02-04 08:21:00-05:00
2025-02-04 13:22:00+00:00,71.38999938964844,71.38999938964844,71.4000015258789,71.33999633789062,71.37000274658203,204.0,2025-02-04 08:22:00-05:00
2025-02-04 13:23:00+00:00,71.3499984741211,71.3499984741211,71.38999938964844,71.3499984741211,71.38999938964844,100.0,2025-02-04 08:23:00-05:00
2025-02-04 13:24:00+00:00,71.3499984741211,71.3499984741211,71.37999725341797,71.33000183105469,71.36000061035156,184.0,2025-02-04 08:24:00-05:00
2025-02-04 13:25:00+00:00,71.33000183105469,71.33000183105469,71.3499984741211,71.30000305175781,71.3499984741211,416.0,2025-02-04 08:25:00-05:00
2025-02-04 13:26:00+00:00,71.31999969482422,71.31999969482422,71.3499984741211,71.31999969482422,71.33000183105469,168.0,2025-02-04 08:26:00-05:00
2025-02-04 13:27:00+00:00,71.3499984741211,71.3499984741211,71.3499984741211,71.30000305175781,71.33000183105469,469.0,2025-02-04 08:27:00-05:00
2025-02-04 13:28:00+00:00,71.29000091552734,71.29000091552734,71.33000183105469,71.2699966430664,71.31999969482422,327.0,2025-02-04 08:28:00-05:00
2025-02-04 13:29:00+00:00,71.26000213623047,71.26000213623047,71.27999877929688,71.22000122070312,71.27999877929688,395.0,2025-02-04 08:29:00-05:00
2025-02-04 13:30:00+00:00,71.22000122070312,71.22000122070312,71.29000091552734,71.20999908447266,71.25,198.0,2025-02-04 08:30:00-05:00
2025-02-04 13:31:00+00:00,71.16999816894531,71.16999816894531,71.2300033569336,71.16999816894531,71.22000122070312,671.0,2025-02-04 08:31:00-05:00
2025-02-04 13:32:00+00:00,71.20999908447266,71.20999908447266,71.23999786376953,71.18000030517578,71.19000244140625,374.0,2025-02-04 08:32:00-05:00
2025-02-04 13:33:00+00:00,71.16999816894531,71.16999816894531,71.22000122070312,71.1500015258789,71.22000122070312,751.0,2025-02-04 08:33:00-05:00
2025-02-04 13:34:00+00:00,71.12000274658203,71.12000274658203,71.16999816894531,71.0999984741211,71.16999816894531,422.0,2025-02-04 08:34:00-05:00
2025-02-04 13:35:00+00:00,71.06999969482422,71.06999969482422,71.13999938964844,71.06999969482422,71.12000274658203,456.0,2025-02-04 08:35:00-05:00
2025-02-04 13:36:00+00:00,71.06999969482422,71.06999969482422,71.08999633789062,71.0,71.06999969482422,1004.0,2025-02-04 08:36:00-05:00
2025-02-04 13:37:00+00:00,71.16999816894531,71.16999816894531,71.16999816894531,71.06999969482422,71.08000183105469,597.0,2025-02-04 08:37:00-05:00
2025-02-04 13:38:00+00:00,71.11000061035156,71.11000061035156,71.19999694824219,71.0999984741211,71.16999816894531,374.0,2025-02-04 08:38:00-05:00
2025-02-04 13:39:00+00:00,71.04000091552734,71.04000091552734,71.12000274658203,71.02999877929688,71.0999984741211,988.0,2025-02-04 08:39:00-05:00
2025-02-04 13:40:00+00:00,71.08999633789062,71.08999633789062,71.12000274658203,71.02999877929688,71.05999755859375,412.0,2025-02-04 08:40:00-05:00
2025-02-04 13:41:00+00:00,71.08000183105469,71.08000183105469,71.0999984741211,71.04000091552734,71.0999984741211,552.0,2025-02-04 08:41:00-05:00
2025-02-04 13:42:00+00:00,71.11000061035156,71.11000061035156,71.11000061035156,71.05000305175781,71.06999969482422,291.0,2025-02-04 08:42:00-05:00
2025-02-04 13:43:00+00:00,71.06999969482422,71.06999969482422,71.12000274658203,71.05999755859375,71.11000061035156,173.0,2025-02-04 08:43:00-05:00
2025-02-04 13:44:00+00:00,71.06999969482422,71.06999969482422,71.08999633789062,71.02999877929688,71.06999969482422,652.0,2025-02-04 08:44:00-05:00
2025-02-04 13:45:00+00:00,71.12999725341797,71.12999725341797,71.1500015258789,71.05999755859375,71.05999755859375,761.0,2025-02-04 08:45:00-05:00
2025-02-04 13:46:00+00:00,71.19999694824219,71.19999694824219,71.23999786376953,71.11000061035156,71.12999725341797,501.0,2025-02-04 08:46:00-05:00
2025-02-04 13:47:00+00:00,71.13999938964844,71.13999938964844,71.19000244140625,71.12000274658203,71.19000244140625,777.0,2025-02-04 08:47:00-05:00
2025-02-04 13:48:00+00:00,71.18000030517578,71.18000030517578,71.19000244140625,71.11000061035156,71.12000274658203,840.0,2025-02-04 08:48:00-05:00
2025-02-04 13:49:00+00:00,71.16999816894531,71.16999816894531,71.19000244140625,71.13999938964844,71.18000030517578,1328.0,2025-02-04 08:49:00-05:00
2025-02-04 13:50:00+00:00,71.1500015258789,71.1500015258789,71.19999694824219,71.12999725341797,71.18000030517578,903.0,2025-02-04 08:50:00-05:00
2025-02-04 13:51:00+00:00,71.1500015258789,71.1500015258789,71.19999694824219,71.13999938964844,71.16000366210938,518.0,2025-02-04 08:51:00-05:00
2025-02-04 13:52:00+00:00,71.1500015258789,71.1500015258789,71.16000366210938,71.11000061035156,71.1500015258789,234.0,2025-02-04 08:52:00-05:00
2025-02-04 13:53:00+00:00,71.20999908447266,71.20999908447266,71.22000122070312,71.12999725341797,71.1500015258789,447.0,2025-02-04 08:53:00-05:00
2025-02-04 13:54:00+00:00,71.23999786376953,71.23999786376953,71.26000213623047,71.18000030517578,71.20999908447266,1192.0,2025-02-04 08:54:00-05:00
2025-02-04 13:55:00+00:00,71.31999969482422,71.31999969482422,71.33000183105469,71.2300033569336,71.2300033569336,1104.0,2025-02-04 08:55:00-05:00
2025-02-04 13:56:00+00:00,71.33000183105469,71.33000183105469,71.33999633789062,71.2699966430664,71.31999969482422,466.0,2025-02-04 08:56:00-05:00
2025-02-04 13:57:00+00:00,71.30999755859375,71.30999755859375,71.36000061035156,71.30000305175781,71.31999969482422,402.0,2025-02-04 08:57:00-05:00
2025-02-04 13:58:00+00:00,71.23999786376953,71.23999786376953,71.30000305175781,71.23999786376953,71.30000305175781,367.0,2025-02-04 08:58:00-05:00
2025-02-04 13:59:00+00:00,71.13999938964844,71.13999938964844,71.26000213623047,71.13999938964844,71.2300033569336,391.0,2025-02-04 08:59:00-05:00
2025-02-04 14:00:00+00:00,71.08999633789062,71.08999633789062,71.16999816894531,71.02999877929688,71.13999938964844,1186.0,2025-02-04 09:00:00-05:00
2025-02-04 14:01:00+00:00,70.94999694824219,70.94999694824219,71.0999984741211,70.91999816894531,71.0999984741211,1767.0,2025-02-04 09:01:00-05:00
2025-02-04 14:02:00+00:00,70.98999786376953,70.98999786376953,70.98999786376953,70.87000274658203,70.94999694824219,1342.0,2025-02-04 09:02:00-05:00
2025-02-04 14:03:00+00:00,70.91999816894531,70.91999816894531,71.0,70.80999755859375,70.98999786376953,2032.0,2025-02-04 09:03:00-05:00
2025-02-04 14:04:00+00:00,70.91000366210938,70.91000366210938,70.95999908447266,70.9000015258789,70.93000030517578,682.0,2025-02-04 09:04:00-05:00
2025-02-04 14:05:00+00:00,70.94000244140625,70.94000244140625,70.9800033569336,70.88999938964844,70.9000015258789,725.0,2025-02-04 09:05:00-05:00
2025-02-04 14:06:00+00:00,70.93000030517578,70.93000030517578,70.94999694824219,70.91999816894531,70.94000244140625,353.0,2025-02-04 09:06:00-05:00
2025-02-04 14:07:00+00:00,70.95999908447266,70.95999908447266,70.95999908447266,70.9000015258789,70.93000030517578,278.0,2025-02-04 09:07:00-05:00
2025-02-04 14:08:00+00:00,70.94000244140625,70.94000244140625,70.97000122070312,70.87999725341797,70.97000122070312,661.0,2025-02-04 09:08:00-05:00
2025-02-04 14:09:00+00:00,70.97000122070312,70.97000122070312,71.0,70.93000030517578,70.94000244140625,322.0,2025-02-04 09:09:00-05:00
2025-02-04 14:10:00+00:00,70.91999816894531,70.91999816894531,71.0,70.91999816894531,70.9800033569336,535.0,2025-02-04 09:10:00-05:00
