Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-12-20 13:45:00+00:00,107.95600128173828,107.95600128173828,107.96199798583984,107.927001953125,107.927001953125,0.0,2024-12-20 08:45:00-05:00
2024-12-20 13:46:00+00:00,107.95899963378906,107.95899963378906,107.96099853515624,107.94499969482422,107.95500183105467,0.0,2024-12-20 08:46:00-05:00
2024-12-20 13:47:00+00:00,107.9749984741211,107.9749984741211,107.98400115966795,107.95899963378906,107.95899963378906,0.0,2024-12-20 08:47:00-05:00
2024-12-20 13:48:00+00:00,107.96800231933594,107.96800231933594,107.98300170898438,107.96499633789062,107.9729995727539,0.0,2024-12-20 08:48:00-05:00
2024-12-20 13:49:00+00:00,108.0,108.0,108.0009994506836,107.96199798583984,107.96800231933594,0.0,2024-12-20 08:49:00-05:00
2024-12-20 13:50:00+00:00,108.0019989013672,108.0019989013672,108.00299835205078,107.99299621582033,108.0,0.0,2024-12-20 08:50:00-05:00
2024-12-20 13:51:00+00:00,107.98400115966795,107.98400115966795,108.0019989013672,107.98300170898438,108.0019989013672,0.0,2024-12-20 08:51:00-05:00
2024-12-20 13:52:00+00:00,108.01200103759766,108.01200103759766,108.01499938964844,107.98600006103516,107.98600006103516,0.0,2024-12-20 08:52:00-05:00
2024-12-20 13:53:00+00:00,108.01300048828124,108.01300048828124,108.01499938964844,108.0009994506836,108.01100158691406,0.0,2024-12-20 08:53:00-05:00
2024-12-20 13:54:00+00:00,107.9729995727539,107.9729995727539,108.01499938964844,107.9729995727539,108.01399993896484,0.0,2024-12-20 08:54:00-05:00
2024-12-20 13:55:00+00:00,107.96299743652344,107.96299743652344,107.9739990234375,107.9540023803711,107.9729995727539,0.0,2024-12-20 08:55:00-05:00
2024-12-20 13:56:00+00:00,107.9800033569336,107.9800033569336,107.98200225830078,107.96199798583984,107.96399688720705,0.0,2024-12-20 08:56:00-05:00
2024-12-20 13:57:00+00:00,107.98200225830078,107.98200225830078,107.98200225830078,107.97200012207033,107.9800033569336,0.0,2024-12-20 08:57:00-05:00
2024-12-20 13:58:00+00:00,107.98300170898438,107.98300170898438,107.98300170898438,107.97799682617188,107.98200225830078,0.0,2024-12-20 08:58:00-05:00
2024-12-20 13:59:00+00:00,107.98600006103516,107.98600006103516,107.99199676513672,107.9800033569336,107.9810028076172,0.0,2024-12-20 08:59:00-05:00
2024-12-20 14:00:00+00:00,107.98699951171876,107.98699951171876,107.9980010986328,107.98600006103516,107.99099731445312,0.0,2024-12-20 09:00:00-05:00
2024-12-20 14:01:00+00:00,107.9739990234375,107.9739990234375,107.98600006103516,107.9739990234375,107.98600006103516,0.0,2024-12-20 09:01:00-05:00
2024-12-20 14:02:00+00:00,107.96900177001952,107.96900177001952,107.9800033569336,107.96600341796876,107.9739990234375,0.0,2024-12-20 09:02:00-05:00
2024-12-20 14:03:00+00:00,107.99099731445312,107.99099731445312,107.99500274658205,107.96900177001952,107.96900177001952,0.0,2024-12-20 09:03:00-05:00
2024-12-20 14:04:00+00:00,108.01000213623048,108.01000213623048,108.01399993896484,107.99099731445312,107.99099731445312,0.0,2024-12-20 09:04:00-05:00
2024-12-20 14:05:00+00:00,108.00900268554688,108.00900268554688,108.01399993896484,108.00700378417967,108.01100158691406,0.0,2024-12-20 09:05:00-05:00
2024-12-20 14:06:00+00:00,108.0250015258789,108.0250015258789,108.02899932861328,108.00800323486328,108.00800323486328,0.0,2024-12-20 09:06:00-05:00
2024-12-20 14:07:00+00:00,108.03800201416016,108.03800201416016,108.03800201416016,108.01499938964844,108.0250015258789,0.0,2024-12-20 09:07:00-05:00
2024-12-20 14:08:00+00:00,108.0250015258789,108.0250015258789,108.04000091552734,108.02300262451172,108.03900146484376,0.0,2024-12-20 09:08:00-05:00
2024-12-20 14:09:00+00:00,108.04299926757812,108.04299926757812,108.04399871826172,108.02400207519533,108.02400207519533,0.0,2024-12-20 09:09:00-05:00
2024-12-20 14:10:00+00:00,108.0260009765625,108.0260009765625,108.04199981689452,108.02400207519533,108.04199981689452,0.0,2024-12-20 09:10:00-05:00
2024-12-20 14:11:00+00:00,108.04299926757812,108.04299926757812,108.04499816894533,108.0260009765625,108.0260009765625,0.0,2024-12-20 09:11:00-05:00
2024-12-20 14:12:00+00:00,108.06999969482422,108.06999969482422,108.06999969482422,108.04399871826172,108.04399871826172,0.0,2024-12-20 09:12:00-05:00
2024-12-20 14:13:00+00:00,108.05599975585938,108.05599975585938,108.06999969482422,108.04900360107422,108.06999969482422,0.0,2024-12-20 09:13:00-05:00
2024-12-20 14:14:00+00:00,108.05799865722656,108.05799865722656,108.05799865722656,108.052001953125,108.05599975585938,0.0,2024-12-20 09:14:00-05:00
2024-12-20 14:15:00+00:00,108.0770034790039,108.0770034790039,108.0770034790039,108.05500030517578,108.05599975585938,0.0,2024-12-20 09:15:00-05:00
2024-12-20 14:16:00+00:00,108.0709991455078,108.0709991455078,108.09200286865234,108.0709991455078,108.0790023803711,0.0,2024-12-20 09:16:00-05:00
2024-12-20 14:17:00+00:00,108.06999969482422,108.06999969482422,108.0739974975586,108.06199645996094,108.0709991455078,0.0,2024-12-20 09:17:00-05:00
2024-12-20 14:18:00+00:00,108.06300354003906,108.06300354003906,108.06999969482422,108.0510025024414,108.06999969482422,0.0,2024-12-20 09:18:00-05:00
2024-12-20 14:19:00+00:00,108.08599853515624,108.08599853515624,108.08599853515624,108.06099700927734,108.06400299072266,0.0,2024-12-20 09:19:00-05:00
2024-12-20 14:20:00+00:00,108.08999633789062,108.08999633789062,108.09200286865234,108.08100128173828,108.08499908447266,0.0,2024-12-20 09:20:00-05:00
2024-12-20 14:21:00+00:00,108.09500122070312,108.09500122070312,108.10399627685548,108.08999633789062,108.08999633789062,0.0,2024-12-20 09:21:00-05:00
2024-12-20 14:22:00+00:00,108.07599639892578,108.07599639892578,108.0989990234375,108.0749969482422,108.09500122070312,0.0,2024-12-20 09:22:00-05:00
2024-12-20 14:23:00+00:00,108.0709991455078,108.0709991455078,108.09100341796876,108.06999969482422,108.0770034790039,0.0,2024-12-20 09:23:00-05:00
2024-12-20 14:24:00+00:00,108.04900360107422,108.04900360107422,108.0709991455078,108.04900360107422,108.0709991455078,0.0,2024-12-20 09:24:00-05:00
2024-12-20 14:25:00+00:00,108.03500366210938,108.03500366210938,108.0500030517578,108.03399658203124,108.0500030517578,0.0,2024-12-20 09:25:00-05:00
2024-12-20 14:26:00+00:00,108.0199966430664,108.0199966430664,108.03800201416016,108.0199966430664,108.03600311279295,0.0,2024-12-20 09:26:00-05:00
2024-12-20 14:27:00+00:00,108.04000091552734,108.04000091552734,108.04399871826172,108.01799774169922,108.0189971923828,0.0,2024-12-20 09:27:00-05:00
2024-12-20 14:28:00+00:00,108.06400299072266,108.06400299072266,108.06400299072266,108.04199981689452,108.04199981689452,0.0,2024-12-20 09:28:00-05:00
2024-12-20 14:29:00+00:00,108.06999969482422,108.06999969482422,108.072998046875,108.06500244140624,108.06500244140624,0.0,2024-12-20 09:29:00-05:00
2024-12-20 14:30:00+00:00,108.08999633789062,108.08999633789062,108.09500122070312,108.06999969482422,108.06999969482422,0.0,2024-12-20 09:30:00-05:00
2024-12-20 14:31:00+00:00,108.0719985961914,108.0719985961914,108.08999633789062,108.0719985961914,108.08999633789062,0.0,2024-12-20 09:31:00-05:00
2024-12-20 14:32:00+00:00,108.04299926757812,108.04299926757812,108.0739974975586,108.04199981689452,108.072998046875,0.0,2024-12-20 09:32:00-05:00
2024-12-20 14:33:00+00:00,108.02200317382812,108.02200317382812,108.0540008544922,108.0189971923828,108.04199981689452,0.0,2024-12-20 09:33:00-05:00
2024-12-20 14:34:00+00:00,108.04299926757812,108.04299926757812,108.04299926757812,108.02100372314452,108.02300262451172,0.0,2024-12-20 09:34:00-05:00
2024-12-20 14:35:00+00:00,108.03399658203124,108.03399658203124,108.04100036621094,108.0260009765625,108.04000091552734,0.0,2024-12-20 09:35:00-05:00
2024-12-20 14:36:00+00:00,108.02899932861328,108.02899932861328,108.0500030517578,108.02899932861328,108.03299713134766,0.0,2024-12-20 09:36:00-05:00
2024-12-20 14:37:00+00:00,108.0530014038086,108.0530014038086,108.0530014038086,108.02999877929688,108.02999877929688,0.0,2024-12-20 09:37:00-05:00
2024-12-20 14:38:00+00:00,108.06199645996094,108.06199645996094,108.06199645996094,108.0459976196289,108.0540008544922,0.0,2024-12-20 09:38:00-05:00
2024-12-20 14:39:00+00:00,108.06099700927734,108.06099700927734,108.06700134277344,108.05899810791016,108.06300354003906,0.0,2024-12-20 09:39:00-05:00
2024-12-20 14:40:00+00:00,108.0479965209961,108.0479965209961,108.06400299072266,108.04499816894533,108.05999755859376,0.0,2024-12-20 09:40:00-05:00
2024-12-20 14:41:00+00:00,108.0459976196289,108.0459976196289,108.0510025024414,108.04199981689452,108.04299926757812,0.0,2024-12-20 09:41:00-05:00
2024-12-20 14:42:00+00:00,108.0540008544922,108.0540008544922,108.05599975585938,108.04100036621094,108.0459976196289,0.0,2024-12-20 09:42:00-05:00
2024-12-20 14:43:00+00:00,108.0739974975586,108.0739974975586,108.0749969482422,108.04900360107422,108.0540008544922,0.0,2024-12-20 09:43:00-05:00
2024-12-20 14:44:00+00:00,108.08100128173828,108.08100128173828,108.08100128173828,108.0709991455078,108.0739974975586,0.0,2024-12-20 09:44:00-05:00
2024-12-20 14:45:00+00:00,108.0999984741211,108.0999984741211,108.10199737548828,108.08300018310548,108.08300018310548,0.0,2024-12-20 09:45:00-05:00
2024-12-20 14:46:00+00:00,108.11499786376952,108.11499786376952,108.11499786376952,108.0989990234375,108.0989990234375,0.0,2024-12-20 09:46:00-05:00
2024-12-20 14:47:00+00:00,108.12200164794922,108.12200164794922,108.1240005493164,108.11399841308594,108.11499786376952,0.0,2024-12-20 09:47:00-05:00
2024-12-20 14:48:00+00:00,108.125,108.125,108.125,108.11599731445312,108.12200164794922,0.0,2024-12-20 09:48:00-05:00
2024-12-20 14:49:00+00:00,108.1230010986328,108.1230010986328,108.12999725341795,108.12100219726562,108.1259994506836,0.0,2024-12-20 09:49:00-05:00
2024-12-20 14:50:00+00:00,108.09200286865234,108.09200286865234,108.125,108.08999633789062,108.1230010986328,0.0,2024-12-20 09:50:00-05:00
2024-12-20 14:51:00+00:00,108.11000061035156,108.11000061035156,108.11299896240234,108.09100341796876,108.09200286865234,0.0,2024-12-20 09:51:00-05:00
2024-12-20 14:52:00+00:00,108.125,108.125,108.125,108.11100006103516,108.11100006103516,0.0,2024-12-20 09:52:00-05:00
2024-12-20 14:53:00+00:00,108.1269989013672,108.1269989013672,108.13500213623048,108.1240005493164,108.125,0.0,2024-12-20 09:53:00-05:00
2024-12-20 14:54:00+00:00,108.12799835205078,108.12799835205078,108.13600158691406,108.125,108.1269989013672,0.0,2024-12-20 09:54:00-05:00
2024-12-20 14:55:00+00:00,108.12899780273438,108.12899780273438,108.13500213623048,108.125,108.12799835205078,0.0,2024-12-20 09:55:00-05:00
2024-12-20 14:56:00+00:00,108.10700225830078,108.10700225830078,108.13099670410156,108.10700225830078,108.12799835205078,0.0,2024-12-20 09:56:00-05:00
2024-12-20 14:57:00+00:00,108.08200073242188,108.08200073242188,108.1060028076172,108.08200073242188,108.1060028076172,0.0,2024-12-20 09:57:00-05:00
2024-12-20 14:58:00+00:00,108.06099700927734,108.06099700927734,108.08100128173828,108.05999755859376,108.08100128173828,0.0,2024-12-20 09:58:00-05:00
2024-12-20 14:59:00+00:00,108.0709991455078,108.0709991455078,108.0709991455078,108.05999755859376,108.05999755859376,0.0,2024-12-20 09:59:00-05:00
2024-12-20 15:00:00+00:00,108.08200073242188,108.08200073242188,108.08999633789062,108.06500244140624,108.072998046875,0.0,2024-12-20 10:00:00-05:00
2024-12-20 15:01:00+00:00,108.04399871826172,108.04399871826172,108.08200073242188,108.04399871826172,108.08200073242188,0.0,2024-12-20 10:01:00-05:00
2024-12-20 15:02:00+00:00,108.04399871826172,108.04399871826172,108.04499816894533,108.02400207519533,108.04199981689452,0.0,2024-12-20 10:02:00-05:00
2024-12-20 15:03:00+00:00,108.03700256347656,108.03700256347656,108.0500030517578,108.03700256347656,108.04399871826172,0.0,2024-12-20 10:03:00-05:00
2024-12-20 15:04:00+00:00,107.9980010986328,107.9980010986328,108.03600311279295,107.9980010986328,108.03399658203124,0.0,2024-12-20 10:04:00-05:00
2024-12-20 15:05:00+00:00,107.96199798583984,107.96199798583984,108.0,107.96199798583984,107.99700164794922,0.0,2024-12-20 10:05:00-05:00
2024-12-20 15:06:00+00:00,107.96099853515624,107.96099853515624,107.9739990234375,107.9499969482422,107.96199798583984,0.0,2024-12-20 10:06:00-05:00
2024-12-20 15:07:00+00:00,107.95899963378906,107.95899963378906,107.9810028076172,107.9520034790039,107.97000122070312,0.0,2024-12-20 10:07:00-05:00
2024-12-20 15:08:00+00:00,107.9489974975586,107.9489974975586,107.96099853515624,107.9489974975586,107.95899963378906,0.0,2024-12-20 10:08:00-05:00
2024-12-20 15:09:00+00:00,107.96700286865234,107.96700286865234,107.9739990234375,107.9459991455078,107.9489974975586,0.0,2024-12-20 10:09:00-05:00
2024-12-20 15:10:00+00:00,107.98600006103516,107.98600006103516,107.98699951171876,107.96800231933594,107.96800231933594,0.0,2024-12-20 10:10:00-05:00
2024-12-20 15:11:00+00:00,107.9739990234375,107.9739990234375,107.99099731445312,107.9739990234375,107.98500061035156,0.0,2024-12-20 10:11:00-05:00
2024-12-20 15:12:00+00:00,107.9749984741211,107.9749984741211,107.9749984741211,107.95500183105467,107.9729995727539,0.0,2024-12-20 10:12:00-05:00
2024-12-20 15:13:00+00:00,108.01399993896484,108.01399993896484,108.01399993896484,107.97599792480467,107.97599792480467,0.0,2024-12-20 10:13:00-05:00
2024-12-20 15:14:00+00:00,108.00800323486328,108.00800323486328,108.01699829101562,108.00499725341795,108.01499938964844,0.0,2024-12-20 10:14:00-05:00
2024-12-20 15:15:00+00:00,107.98300170898438,107.98300170898438,108.01100158691406,107.98300170898438,108.01000213623048,0.0,2024-12-20 10:15:00-05:00
2024-12-20 15:16:00+00:00,107.97899627685548,107.97899627685548,107.98699951171876,107.9739990234375,107.9810028076172,0.0,2024-12-20 10:16:00-05:00
2024-12-20 15:17:00+00:00,107.98500061035156,107.98500061035156,107.99099731445312,107.97699737548828,107.9800033569336,0.0,2024-12-20 10:17:00-05:00
2024-12-20 15:18:00+00:00,107.98999786376952,107.98999786376952,107.99099731445312,107.97100067138672,107.98500061035156,0.0,2024-12-20 10:18:00-05:00
2024-12-20 15:19:00+00:00,107.98899841308594,107.98899841308594,107.99600219726562,107.97799682617188,107.98799896240234,0.0,2024-12-20 10:19:00-05:00
2024-12-20 15:20:00+00:00,108.0009994506836,108.0009994506836,108.0009994506836,107.98699951171876,107.98799896240234,0.0,2024-12-20 10:20:00-05:00
2024-12-20 15:21:00+00:00,107.99700164794922,107.99700164794922,108.0009994506836,107.99500274658205,108.0,0.0,2024-12-20 10:21:00-05:00
2024-12-20 15:22:00+00:00,107.99500274658205,107.99500274658205,108.00299835205078,107.99199676513672,107.99700164794922,0.0,2024-12-20 10:22:00-05:00
2024-12-20 15:23:00+00:00,108.01599884033205,108.01599884033205,108.01599884033205,107.99400329589844,107.99500274658205,0.0,2024-12-20 10:23:00-05:00
2024-12-20 15:24:00+00:00,108.02899932861328,108.02899932861328,108.02899932861328,108.01399993896484,108.01599884033205,0.0,2024-12-20 10:24:00-05:00
2024-12-20 15:25:00+00:00,108.0790023803711,108.0790023803711,108.0790023803711,108.03299713134766,108.03299713134766,0.0,2024-12-20 10:25:00-05:00
2024-12-20 15:26:00+00:00,108.08200073242188,108.08200073242188,108.09500122070312,108.0790023803711,108.08100128173828,0.0,2024-12-20 10:26:00-05:00
2024-12-20 15:27:00+00:00,108.0709991455078,108.0709991455078,108.08599853515624,108.06700134277344,108.08100128173828,0.0,2024-12-20 10:27:00-05:00
2024-12-20 15:28:00+00:00,108.08200073242188,108.08200073242188,108.08699798583984,108.06900024414062,108.06999969482422,0.0,2024-12-20 10:28:00-05:00
2024-12-20 15:30:00+00:00,108.06199645996094,108.06199645996094,108.09300231933594,108.06199645996094,108.0780029296875,0.0,2024-12-20 10:30:00-05:00
2024-12-20 15:31:00+00:00,108.03299713134766,108.03299713134766,108.06199645996094,108.03299713134766,108.06199645996094,0.0,2024-12-20 10:31:00-05:00
2024-12-20 15:32:00+00:00,108.03299713134766,108.03299713134766,108.0510025024414,108.0250015258789,108.03299713134766,0.0,2024-12-20 10:32:00-05:00
2024-12-20 15:33:00+00:00,108.03500366210938,108.03500366210938,108.04000091552734,108.02400207519533,108.03199768066406,0.0,2024-12-20 10:33:00-05:00
2024-12-20 15:34:00+00:00,108.03399658203124,108.03399658203124,108.03700256347656,108.0250015258789,108.03600311279295,0.0,2024-12-20 10:34:00-05:00
2024-12-20 15:35:00+00:00,108.0199966430664,108.0199966430664,108.03500366210938,108.01799774169922,108.03399658203124,0.0,2024-12-20 10:35:00-05:00
2024-12-20 15:36:00+00:00,108.0019989013672,108.0019989013672,108.0199966430664,107.99400329589844,108.0199966430664,0.0,2024-12-20 10:36:00-05:00
2024-12-20 15:37:00+00:00,108.04199981689452,108.04199981689452,108.04199981689452,108.0019989013672,108.0019989013672,0.0,2024-12-20 10:37:00-05:00
2024-12-20 15:38:00+00:00,108.06500244140624,108.06500244140624,108.0709991455078,108.04299926757812,108.04299926757812,0.0,2024-12-20 10:38:00-05:00
2024-12-20 15:39:00+00:00,108.05999755859376,108.05999755859376,108.06600189208984,108.05699920654295,108.05899810791016,0.0,2024-12-20 10:39:00-05:00
2024-12-20 15:40:00+00:00,108.03700256347656,108.03700256347656,108.06099700927734,108.03500366210938,108.06099700927734,0.0,2024-12-20 10:40:00-05:00
2024-12-20 15:41:00+00:00,108.03700256347656,108.03700256347656,108.04000091552734,108.03399658203124,108.03700256347656,0.0,2024-12-20 10:41:00-05:00
2024-12-20 15:42:00+00:00,108.01300048828124,108.01300048828124,108.03800201416016,108.00700378417967,108.03700256347656,0.0,2024-12-20 10:42:00-05:00
2024-12-20 15:43:00+00:00,108.00800323486328,108.00800323486328,108.01699829101562,108.00700378417967,108.01300048828124,0.0,2024-12-20 10:43:00-05:00
2024-12-20 15:44:00+00:00,107.96399688720705,107.96399688720705,108.00900268554688,107.96099853515624,108.00700378417967,0.0,2024-12-20 10:44:00-05:00
2024-12-20 15:45:00+00:00,107.96600341796876,107.96600341796876,107.9749984741211,107.95700073242188,107.96399688720705,0.0,2024-12-20 10:45:00-05:00
2024-12-20 15:46:00+00:00,107.96399688720705,107.96399688720705,107.96900177001952,107.95700073242188,107.96700286865234,0.0,2024-12-20 10:46:00-05:00
2024-12-20 15:47:00+00:00,107.97599792480467,107.97599792480467,107.98799896240234,107.96600341796876,107.96600341796876,0.0,2024-12-20 10:47:00-05:00
2024-12-20 15:48:00+00:00,107.9810028076172,107.9810028076172,107.98600006103516,107.97599792480467,107.97599792480467,0.0,2024-12-20 10:48:00-05:00
2024-12-20 15:49:00+00:00,107.9980010986328,107.9980010986328,107.9990005493164,107.9810028076172,107.9810028076172,0.0,2024-12-20 10:49:00-05:00
2024-12-20 15:50:00+00:00,108.03700256347656,108.03700256347656,108.03700256347656,107.99700164794922,107.99700164794922,0.0,2024-12-20 10:50:00-05:00
2024-12-20 15:51:00+00:00,108.04000091552734,108.04000091552734,108.04399871826172,108.03299713134766,108.03700256347656,0.0,2024-12-20 10:51:00-05:00
2024-12-20 15:52:00+00:00,108.04000091552734,108.04000091552734,108.04199981689452,108.03099822998048,108.04000091552734,0.0,2024-12-20 10:52:00-05:00
2024-12-20 15:53:00+00:00,108.05699920654295,108.05699920654295,108.06400299072266,108.04000091552734,108.04000091552734,0.0,2024-12-20 10:53:00-05:00
2024-12-20 15:54:00+00:00,108.08399963378906,108.08399963378906,108.08399963378906,108.05500030517578,108.05599975585938,0.0,2024-12-20 10:54:00-05:00
2024-12-20 15:55:00+00:00,108.03900146484376,108.03900146484376,108.08300018310548,108.03299713134766,108.08300018310548,0.0,2024-12-20 10:55:00-05:00
2024-12-20 15:56:00+00:00,108.03900146484376,108.03900146484376,108.04000091552734,108.02300262451172,108.03900146484376,0.0,2024-12-20 10:56:00-05:00
2024-12-20 15:57:00+00:00,108.02899932861328,108.02899932861328,108.04000091552734,108.02300262451172,108.04000091552734,0.0,2024-12-20 10:57:00-05:00
2024-12-20 15:58:00+00:00,108.04299926757812,108.04299926757812,108.04299926757812,108.0270004272461,108.02999877929688,0.0,2024-12-20 10:58:00-05:00
2024-12-20 15:59:00+00:00,108.0469970703125,108.0469970703125,108.0500030517578,108.0469970703125,108.0500030517578,0.0,2024-12-20 10:59:00-05:00
2024-12-20 16:00:00+00:00,108.03399658203124,108.03399658203124,108.04900360107422,108.03299713134766,108.0479965209961,0.0,2024-12-20 11:00:00-05:00
2024-12-20 16:01:00+00:00,108.01799774169922,108.01799774169922,108.04900360107422,108.01499938964844,108.03600311279295,0.0,2024-12-20 11:01:00-05:00
2024-12-20 16:02:00+00:00,108.04299926757812,108.04299926757812,108.0469970703125,108.01499938964844,108.01699829101562,0.0,2024-12-20 11:02:00-05:00
2024-12-20 16:03:00+00:00,108.03600311279295,108.03600311279295,108.03600311279295,108.02400207519533,108.03600311279295,0.0,2024-12-20 11:03:00-05:00
2024-12-20 16:04:00+00:00,108.04900360107422,108.04900360107422,108.05500030517578,108.03299713134766,108.03700256347656,0.0,2024-12-20 11:04:00-05:00
2024-12-20 16:05:00+00:00,108.04399871826172,108.04399871826172,108.05799865722656,108.04399871826172,108.04900360107422,0.0,2024-12-20 11:05:00-05:00
2024-12-20 16:06:00+00:00,108.03900146484376,108.03900146484376,108.0459976196289,108.03299713134766,108.0459976196289,0.0,2024-12-20 11:06:00-05:00
2024-12-20 16:07:00+00:00,108.0270004272461,108.0270004272461,108.0479965209961,108.0270004272461,108.03900146484376,0.0,2024-12-20 11:07:00-05:00
2024-12-20 16:08:00+00:00,108.03600311279295,108.03600311279295,108.03600311279295,108.01599884033205,108.0270004272461,0.0,2024-12-20 11:08:00-05:00
2024-12-20 16:09:00+00:00,108.0270004272461,108.0270004272461,108.03800201416016,108.0250015258789,108.03500366210938,0.0,2024-12-20 11:09:00-05:00
2024-12-20 16:10:00+00:00,108.0199966430664,108.0199966430664,108.0270004272461,108.01399993896484,108.0270004272461,0.0,2024-12-20 11:10:00-05:00
2024-12-20 16:11:00+00:00,108.01000213623048,108.01000213623048,108.02200317382812,108.00599670410156,108.0199966430664,0.0,2024-12-20 11:11:00-05:00
2024-12-20 16:12:00+00:00,107.99299621582033,107.99299621582033,108.01000213623048,107.99299621582033,108.01000213623048,0.0,2024-12-20 11:12:00-05:00
2024-12-20 16:13:00+00:00,108.00700378417967,108.00700378417967,108.00900268554688,107.99299621582033,107.99299621582033,0.0,2024-12-20 11:13:00-05:00
2024-12-20 16:14:00+00:00,108.01100158691406,108.01100158691406,108.01699829101562,108.00599670410156,108.00700378417967,0.0,2024-12-20 11:14:00-05:00
2024-12-20 16:15:00+00:00,108.00499725341795,108.00499725341795,108.01699829101562,108.00399780273438,108.01100158691406,0.0,2024-12-20 11:15:00-05:00
2024-12-20 16:16:00+00:00,108.0009994506836,108.0009994506836,108.00499725341795,107.99500274658205,108.00499725341795,0.0,2024-12-20 11:16:00-05:00
2024-12-20 16:17:00+00:00,107.96199798583984,107.96199798583984,108.0,107.95899963378906,108.0,0.0,2024-12-20 11:17:00-05:00
2024-12-20 16:18:00+00:00,107.93499755859376,107.93499755859376,107.96199798583984,107.93499755859376,107.96199798583984,0.0,2024-12-20 11:18:00-05:00
2024-12-20 16:19:00+00:00,107.91999816894533,107.91999816894533,107.93900299072266,107.91999816894533,107.93499755859376,0.0,2024-12-20 11:19:00-05:00
2024-12-20 16:20:00+00:00,107.87999725341795,107.87999725341795,107.91999816894533,107.87999725341795,107.91999816894533,0.0,2024-12-20 11:20:00-05:00
2024-12-20 16:21:00+00:00,107.88700103759766,107.88700103759766,107.88800048828124,107.86799621582033,107.875,0.0,2024-12-20 11:21:00-05:00
2024-12-20 16:22:00+00:00,107.86100006103516,107.86100006103516,107.88500213623048,107.86100006103516,107.88500213623048,0.0,2024-12-20 11:22:00-05:00
2024-12-20 16:23:00+00:00,107.8550033569336,107.8550033569336,107.86399841308594,107.85299682617188,107.86199951171876,0.0,2024-12-20 11:23:00-05:00
2024-12-20 16:24:00+00:00,107.86900329589844,107.86900329589844,107.87000274658205,107.8550033569336,107.8550033569336,0.0,2024-12-20 11:24:00-05:00
2024-12-20 16:25:00+00:00,107.87999725341795,107.87999725341795,107.88500213623048,107.86499786376952,107.86900329589844,0.0,2024-12-20 11:25:00-05:00
2024-12-20 16:26:00+00:00,107.86100006103516,107.86100006103516,107.87999725341795,107.86100006103516,107.87899780273438,0.0,2024-12-20 11:26:00-05:00
2024-12-20 16:27:00+00:00,107.83899688720705,107.83899688720705,107.86000061035156,107.83899688720705,107.86000061035156,0.0,2024-12-20 11:27:00-05:00
2024-12-20 16:28:00+00:00,107.86699676513672,107.86699676513672,107.86799621582033,107.83999633789062,107.83999633789062,0.0,2024-12-20 11:28:00-05:00
2024-12-20 16:29:00+00:00,107.89900207519533,107.89900207519533,107.89900207519533,107.86699676513672,107.86699676513672,0.0,2024-12-20 11:29:00-05:00
2024-12-20 16:30:00+00:00,107.89199829101562,107.89199829101562,107.9000015258789,107.88400268554688,107.9000015258789,0.0,2024-12-20 11:30:00-05:00
2024-12-20 16:31:00+00:00,107.88999938964844,107.88999938964844,107.89299774169922,107.88600158691406,107.89099884033205,0.0,2024-12-20 11:31:00-05:00
2024-12-20 16:32:00+00:00,107.8769989013672,107.8769989013672,107.89099884033205,107.8769989013672,107.88999938964844,0.0,2024-12-20 11:32:00-05:00
2024-12-20 16:33:00+00:00,107.85299682617188,107.85299682617188,107.87899780273438,107.85299682617188,107.87799835205078,0.0,2024-12-20 11:33:00-05:00
2024-12-20 16:34:00+00:00,107.85700225830078,107.85700225830078,107.85800170898438,107.84500122070312,107.85299682617188,0.0,2024-12-20 11:34:00-05:00
2024-12-20 16:35:00+00:00,107.83899688720705,107.83899688720705,107.85700225830078,107.83899688720705,107.85700225830078,0.0,2024-12-20 11:35:00-05:00
2024-12-20 16:36:00+00:00,107.81500244140624,107.81500244140624,107.83899688720705,107.81500244140624,107.83899688720705,0.0,2024-12-20 11:36:00-05:00
2024-12-20 16:37:00+00:00,107.78399658203124,107.78399658203124,107.80899810791016,107.76599884033205,107.80899810791016,0.0,2024-12-20 11:37:00-05:00
2024-12-20 16:38:00+00:00,107.7689971923828,107.7689971923828,107.79199981689452,107.7689971923828,107.78399658203124,0.0,2024-12-20 11:38:00-05:00
2024-12-20 16:39:00+00:00,107.75700378417967,107.75700378417967,107.77200317382812,107.75700378417967,107.7699966430664,0.0,2024-12-20 11:39:00-05:00
2024-12-20 16:40:00+00:00,107.76300048828124,107.76300048828124,107.77400207519533,107.75800323486328,107.75800323486328,0.0,2024-12-20 11:40:00-05:00
2024-12-20 16:41:00+00:00,107.73699951171876,107.73699951171876,107.76300048828124,107.73699951171876,107.76200103759766,0.0,2024-12-20 11:41:00-05:00
2024-12-20 16:42:00+00:00,107.72200012207033,107.72200012207033,107.73300170898438,107.70500183105467,107.73300170898438,0.0,2024-12-20 11:42:00-05:00
2024-12-20 16:43:00+00:00,107.75,107.75,107.75,107.71700286865234,107.72200012207033,0.0,2024-12-20 11:43:00-05:00
2024-12-20 16:44:00+00:00,107.7689971923828,107.7689971923828,107.7689971923828,107.75,107.7509994506836,0.0,2024-12-20 11:44:00-05:00
2024-12-20 16:45:00+00:00,107.77799987792967,107.77799987792967,107.78800201416016,107.7699966430664,107.7699966430664,0.0,2024-12-20 11:45:00-05:00
