timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2021-10-18 14:30:00-04:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases TIPS 1 to 7.5 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-18 14:30:00-04:00,2021,US Mid 10-15 ET,Building Permits SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-18 14:30:00-04:00,2021,US Mid 10-15 ET,Fed Daly Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-10-18 14:30:00-04:00,2021,US Mid 10-15 ET,Fed Bowman Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-10-18 14:30:00-04:00,2021,US Mid 10-15 ET,40-Day Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-18 14:30:00-04:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 2.25 to 4.5 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-18 14:30:00-04:00,2021,US Mid 10-15 ET,Redbook YoY OCT/16,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-18 14:30:00-04:00,2021,US Mid 10-15 ET,Building Permits MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,Fed Waller Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,MBA 30-Year Mortgage Rate OCT/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,API Crude Oil Stock Change OCT/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Distillate Fuel Production Change OCT/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Crude Oil Stocks Change OCT/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Gasoline Stocks Change OCT/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Crude Oil Imports Change OCT/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,MBA Mortgage Applications OCT/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Gasoline Production Change OCT/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Cushing Crude Oil Stocks Change OCT/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,20-Year Bond Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Distillate Stocks Change OCT/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Refinery Crude Runs Change OCT/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 7 to 10 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Heating Oil Stocks Change OCT/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,Fed Evans Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,119-Day Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,Fed Quarles Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-10-19 14:30:00-04:00,2021,US Mid 10-15 ET,Fed Bostic Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,Philly Fed Business Conditions OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,Philly Fed CAPEX Index OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,Initial Jobless Claims OCT/16,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,Jobless Claims 4-week Average OCT/16,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,Philadelphia Fed Manufacturing Index OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,Philly Fed Employment OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,Continuing Jobless Claims OCT/09,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,Philly Fed New Orders OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,Philly Fed Prices Paid OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 10 to 22.5 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,CB Leading Index MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Natural Gas Stocks Change OCT/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,8-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,5-Year TIPS Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,Existing Home Sales SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,Existing Home Sales MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-20 14:30:00-04:00,2021,US Mid 10-15 ET,Fed Waller Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-10-21 14:30:00-04:00,2021,US Mid 10-15 ET,Fed Chair Powell Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-10-21 14:30:00-04:00,2021,US Mid 10-15 ET,Markit Manufacturing PMI Flash OCT,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2021-10-21 14:30:00-04:00,2021,US Mid 10-15 ET,Markit Services PMI Flash OCT,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2021-10-21 14:30:00-04:00,2021,US Mid 10-15 ET,Markit Composite PMI Flash OCT,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2021-10-21 14:30:00-04:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 4.5 to 7 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-21 14:30:00-04:00,2021,US Mid 10-15 ET,Baker Hughes Oil Rig Count OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-21 14:30:00-04:00,2021,US Mid 10-15 ET,Baker Hughes Total Rig Count OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-21 14:30:00-04:00,2021,US Mid 10-15 ET,Monthly Budget Statement SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-21 14:30:00-04:00,2021,US Mid 10-15 ET,Fed Daly Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2021-10-24 14:30:00-04:00,2021,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-24 14:30:00-04:00,2021,US Mid 10-15 ET,Dallas Fed Manufacturing Index OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-24 14:30:00-04:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 22.5 to 30 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-24 14:30:00-04:00,2021,US Mid 10-15 ET,Chicago Fed National Activity Index SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-24 14:30:00-04:00,2021,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,Richmond Fed Manufacturing Shipments Index OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,CB Consumer Confidence OCT,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,House Price Index YoY AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,Redbook YoY OCT/23,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,New Home Sales MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,S&P/Case-Shiller Home Price MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,New Home Sales SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,House Price Index MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,Richmond Fed Manufacturing Index OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases TIPS 7.5 to 30 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,Richmond Fed Services Index OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,Dallas Fed Services Index OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,S&P/Case-Shiller Home Price YoY AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,48-Day Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,2-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-25 14:30:00-04:00,2021,US Mid 10-15 ET,Dallas Fed Services Revenues Index OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,MBA Mortgage Refinance Index OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,Durable Goods Orders ex Defense MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,MBA Mortgage Applications OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,MBA Mortgage Market Index OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,Retail Inventories Ex Autos MoM Adv SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,API Crude Oil Stock Change OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,Durable Goods Orders MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,Durable Goods Orders Ex Transp MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,MBA Purchase Index OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,Goods Trade Balance Adv SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,Wholesale Inventories MoM Adv SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,MBA 30-Year Mortgage Rate OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Refinery Crude Runs Change OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Gasoline Production Change OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,2-Year FRN Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 10 to 22.5 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Crude Oil Stocks Change OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Heating Oil Stocks Change OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Crude Oil Imports Change OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,5-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Distillate Fuel Production Change OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Cushing Crude Oil Stocks Change OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Gasoline Stocks Change OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,Non Defense Goods Orders Ex Air SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-26 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Distillate Stocks Change OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,PCE Prices QoQ Adv Q3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Natural Gas Stocks Change OCT/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,GDP Sales QoQ Adv Q3,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,GDP Price Index QoQ Adv Q3,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,Jobless Claims 4-week Average OCT/23,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,Continuing Jobless Claims OCT/16,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,Core PCE Prices QoQ Adv Q3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,Initial Jobless Claims OCT/23,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,Pending Home Sales YoY SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,Kansas Fed Composite Index OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,Kansas Fed Manufacturing Index OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,7-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,GDP Growth Rate QoQ Adv Q3,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 0 to 2.25 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,Pending Home Sales MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,8-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-27 14:30:00-04:00,2021,US Mid 10-15 ET,Real Consumer Spending QoQ Adv Q3,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,Core PCE Price Index MoM SEP,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,Core PCE Price Index YoY SEP,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,PCE Price Index MoM SEP,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,PCE Price Index YoY SEP,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,Employment Cost Index QoQ Q3,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,Employment Cost - Wages QoQ Q3,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,Personal Spending MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,Employment Cost - Benefits QoQ Q3,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,Personal Income MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,Baker Hughes Oil Rig Count OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 10 to 22.5 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,Chicago PMI OCT,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,Michigan Consumer Sentiment Final OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,Michigan Current Conditions Final OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,Michigan 5 Year Inflation Expectations Final OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,Michigan Inflation Expectations Final OCT,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,Baker Hughes Total Rig Count OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-28 14:30:00-04:00,2021,US Mid 10-15 ET,Michigan Consumer Expectations Final OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-31 14:30:00-04:00,2021,US Mid 10-15 ET,Markit Manufacturing PMI Final OCT,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2021-10-31 14:30:00-04:00,2021,US Mid 10-15 ET,ISM Manufacturing PMI OCT,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2021-10-31 14:30:00-04:00,2021,US Mid 10-15 ET,Construction Spending MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-31 14:30:00-04:00,2021,US Mid 10-15 ET,ISM Manufacturing New Orders OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-31 14:30:00-04:00,2021,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-31 14:30:00-04:00,2021,US Mid 10-15 ET,ISM Manufacturing Prices OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-31 14:30:00-04:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases 22.5 to 30 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-10-31 14:30:00-04:00,2021,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-10-31 14:30:00-04:00,2021,US Mid 10-15 ET,ISM Manufacturing Employment OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-01 14:30:00-04:00,2021,US Mid 10-15 ET,Redbook YoY OCT/30,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-01 14:30:00-04:00,2021,US Mid 10-15 ET,IBD/TIPP Economic Optimism NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-01 14:30:00-04:00,2021,US Mid 10-15 ET,NY Fed Treasury Purchases TIPS 1 to 7.5 yrs,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-01 14:30:00-04:00,2021,US Mid 10-15 ET,52-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,MBA Mortgage Applications OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,Factory Orders ex Transportation SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Distillate Stocks Change OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,MBA Mortgage Market Index OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,Factory Orders MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,ADP Employment Change OCT,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,Markit Services PMI Final OCT,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,ISM Non-Manufacturing Employment OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,API Crude Oil Stock Change OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,Treasury Refunding Announcement,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,MBA 30-Year Mortgage Rate OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,MBA Mortgage Refinance Index OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,ISM Non-Manufacturing PMI OCT,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Gasoline Production Change OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,ISM Non-Manufacturing Business Activity OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2021-11-02 14:30:00-04:00,2021,US Mid 10-15 ET,EIA Crude Oil Stocks Change OCT/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
