timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2025-01-12 15:15:00-05:00,2025,US Close 15-17 ET,,,,,,,,,107.3125,107.3125,107.34375,107.3125,107.328125,3949.0,2025-01-12 15:15:00-05:00,0
2025-01-12 15:30:00-05:00,2025,US Close 15-17 ET,,,,,,,,,107.3125,107.3125,107.328125,107.296875,107.3125,6184.0,2025-01-12 15:30:00-05:00,0
2025-01-12 15:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,107.3125,107.3125,107.34375,107.296875,107.3125,2643.0,2025-01-12 15:45:00-05:00,0
2025-01-12 16:00:00-05:00,2025,US Close 15-17 ET,,,,,,,,,107.296875,107.296875,107.328125,107.265625,107.3125,6994.0,2025-01-12 16:00:00-05:00,0
2025-01-12 16:15:00-05:00,2025,US Close 15-17 ET,,,,,,,,,107.265625,107.265625,107.3125,107.234375,107.296875,9553.0,2025-01-12 16:15:00-05:00,0
2025-01-12 16:30:00-05:00,2025,US Close 15-17 ET,,,,,,,,,107.265625,107.265625,107.265625,107.21875,107.265625,7303.0,2025-01-12 16:30:00-05:00,0
2025-01-12 16:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,107.234375,107.234375,107.265625,107.234375,107.265625,5954.0,2025-01-12 16:45:00-05:00,0
2025-01-12 17:00:00-05:00,2025,Other,,,,,,,,,107.25,107.25,107.25,107.21875,107.25,5560.0,2025-01-12 17:00:00-05:00,0
2025-01-12 17:15:00-05:00,2025,Other,,,,,,,,,107.21875,107.21875,107.25,107.21875,107.25,2955.0,2025-01-12 17:15:00-05:00,0
2025-01-12 17:30:00-05:00,2025,Other,,,,,,,,,107.25,107.25,107.25,107.21875,107.21875,2522.0,2025-01-12 17:30:00-05:00,0
2025-01-12 17:45:00-05:00,2025,Other,,,,,,,,,107.25,107.25,107.265625,107.234375,107.234375,1414.0,2025-01-12 17:45:00-05:00,0
2025-01-12 18:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.25,107.25,107.265625,107.234375,107.25,3562.0,2025-01-12 18:00:00-05:00,0
2025-01-12 18:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.234375,107.234375,107.265625,107.234375,107.25,1832.0,2025-01-12 18:15:00-05:00,0
2025-01-12 18:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.234375,107.234375,107.25,107.21875,107.234375,2114.0,2025-01-12 18:30:00-05:00,0
2025-01-12 18:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.265625,107.265625,107.265625,107.234375,107.234375,1635.0,2025-01-12 18:45:00-05:00,0
2025-01-12 19:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.25,107.25,107.265625,107.25,107.25,63.0,2025-01-12 19:00:00-05:00,0
2025-01-12 19:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.265625,107.265625,107.265625,107.25,107.25,397.0,2025-01-12 19:15:00-05:00,0
2025-01-12 19:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.28125,107.28125,107.28125,107.25,107.265625,2036.0,2025-01-12 19:30:00-05:00,0
2025-01-12 19:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.25,107.25,107.28125,107.25,107.28125,2609.0,2025-01-12 19:45:00-05:00,0
2025-01-12 20:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.25,107.25,107.28125,107.25,107.265625,3138.0,2025-01-12 20:00:00-05:00,0
2025-01-12 20:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.25,107.25,107.265625,107.25,107.265625,1237.0,2025-01-12 20:15:00-05:00,0
2025-01-12 20:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.234375,107.234375,107.25,107.234375,107.25,1016.0,2025-01-12 20:30:00-05:00,0
2025-01-12 20:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.25,107.25,107.265625,107.234375,107.234375,2043.0,2025-01-12 20:45:00-05:00,0
2025-01-12 21:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.28125,107.28125,107.28125,107.234375,107.25,10423.0,2025-01-12 21:00:00-05:00,0
2025-01-12 21:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.25,107.25,107.328125,107.25,107.28125,13965.0,2025-01-12 21:15:00-05:00,0
2025-01-12 21:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.234375,107.234375,107.28125,107.21875,107.265625,12115.0,2025-01-12 21:30:00-05:00,0
2025-01-12 21:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.296875,107.296875,107.3125,107.234375,107.234375,10564.0,2025-01-12 21:45:00-05:00,0
2025-01-12 22:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.296875,107.296875,107.328125,107.28125,107.28125,19647.0,2025-01-12 22:00:00-05:00,0
2025-01-12 22:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.28125,107.28125,107.328125,107.265625,107.28125,11828.0,2025-01-12 22:15:00-05:00,0
2025-01-12 22:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.234375,107.234375,107.28125,107.203125,107.28125,21351.0,2025-01-12 22:30:00-05:00,0
2025-01-12 22:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.234375,107.234375,107.265625,107.21875,107.234375,10633.0,2025-01-12 22:45:00-05:00,0
2025-01-12 23:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.25,107.25,107.265625,107.21875,107.21875,11119.0,2025-01-12 23:00:00-05:00,0
2025-01-12 23:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.25,107.25,107.25,107.21875,107.21900177001952,14395.0,2025-01-12 23:15:00-05:00,0
2025-01-12 23:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.234375,107.234375,107.265625,107.21875,107.25,14335.0,2025-01-12 23:30:00-05:00,0
2025-01-12 23:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,107.265625,107.265625,107.296875,107.21875,107.21875,10021.0,2025-01-12 23:45:00-05:00,0
2025-01-16 00:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.21875,108.21875,108.234375,108.203125,108.21875,10157.0,2025-01-16 00:00:00-05:00,0
2025-01-16 00:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.234375,108.234375,108.234375,108.203125,108.21875,3748.0,2025-01-16 00:15:00-05:00,0
2025-01-16 00:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.25,108.25,108.265625,108.234375,108.25,5398.0,2025-01-16 00:30:00-05:00,0
2025-01-16 00:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.265625,108.265625,108.265625,108.234375,108.25,5425.0,2025-01-16 00:45:00-05:00,0
2025-01-16 01:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.203125,108.203125,108.265625,108.203125,108.265625,7524.0,2025-01-16 01:00:00-05:00,0
2025-01-16 01:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.21875,108.21875,108.25,108.203125,108.203125,5970.0,2025-01-16 01:15:00-05:00,0
2025-01-16 01:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.1875,108.1875,108.234375,108.1875,108.21875,11805.0,2025-01-16 01:30:00-05:00,0
2025-01-16 01:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.203125,108.203125,108.21875,108.171875,108.1875,12522.0,2025-01-16 01:45:00-05:00,0
2025-01-16 02:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.140625,108.140625,108.21875,108.140625,108.203125,16108.0,2025-01-16 02:00:00-05:00,0
2025-01-16 02:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.109375,108.109375,108.171875,108.09375,108.140625,27174.0,2025-01-16 02:15:00-05:00,0
2025-01-16 02:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.09375,108.09375,108.125,108.09375,108.125,13604.0,2025-01-16 02:30:00-05:00,0
2025-01-16 02:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.09375,108.09375,108.109375,108.0625,108.09375,24304.0,2025-01-16 02:45:00-05:00,0
2025-01-16 03:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.078125,108.078125,108.09375,108.03125,108.078125,35660.0,2025-01-16 03:00:00-05:00,0
2025-01-16 03:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.0,108.0,108.09375,108.0,108.078125,55935.0,2025-01-16 03:15:00-05:00,0
2025-01-16 03:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.203125,108.203125,108.234375,108.03125,108.03125,160472.0,2025-01-16 03:30:00-05:00,0
2025-01-16 03:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.21875,108.21875,108.28125,108.171875,108.203125,49878.0,2025-01-16 03:45:00-05:00,0
2025-01-16 04:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.203125,108.203125,108.234375,108.15625,108.203125,42362.0,2025-01-16 04:00:00-05:00,0
2025-01-16 04:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.21875,108.21875,108.3125,108.1875,108.203125,68409.0,2025-01-16 04:15:00-05:00,0
2025-01-16 04:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.203125,108.203125,108.234375,108.171875,108.234375,40093.0,2025-01-16 04:30:00-05:00,0
2025-01-16 04:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.15625,108.15625,108.21875,108.109375,108.21875,43668.0,2025-01-16 04:45:00-05:00,0
2025-01-16 05:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.296875,108.296875,108.34375,108.125,108.171875,144553.0,2025-01-16 05:00:00-05:00,0
2025-01-16 05:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.453125,108.265625,108.296875,86174.0,2025-01-16 05:15:00-05:00,0
2025-01-16 05:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.453125,108.453125,108.46875,108.375,108.390625,57807.0,2025-01-16 05:30:00-05:00,0
2025-01-16 05:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.46875,108.46875,108.46875,108.390625,108.453125,48332.0,2025-01-16 05:45:00-05:00,0
2025-01-16 06:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.59375,108.59375,108.625,108.453125,108.46875,118309.0,2025-01-16 06:00:00-05:00,0
2025-01-16 06:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.59375,108.59375,108.625,108.53125,108.578125,83972.0,2025-01-16 06:15:00-05:00,0
2025-01-16 06:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.625,108.625,108.65625,108.5625,108.59375,38899.0,2025-01-16 06:30:00-05:00,0
2025-01-16 06:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.578125,108.578125,108.671875,108.5625,108.640625,49930.0,2025-01-16 06:45:00-05:00,0
2025-01-16 07:00:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.609375,108.609375,108.609375,108.53125,108.578125,42184.0,2025-01-16 07:00:00-05:00,0
2025-01-16 07:15:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.65625,108.65625,108.65625,108.578125,108.609375,38126.0,2025-01-16 07:15:00-05:00,0
2025-01-16 07:30:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.609375,108.609375,108.6875,108.609375,108.65625,44378.0,2025-01-16 07:30:00-05:00,0
2025-01-16 07:45:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.609375,108.609375,108.65625,108.59375,108.609375,31974.0,2025-01-16 07:45:00-05:00,0
2025-01-16 08:00:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.65625,108.65625,108.65625,108.59375,108.609375,17813.0,2025-01-16 08:00:00-05:00,0
2025-01-16 08:15:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.609375,108.609375,108.65625,108.59375,108.65625,12278.0,2025-01-16 08:15:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Retail Sales YoYDEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Import Prices YoYDEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Export Prices MoMDEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Philadelphia Fed Manufacturing IndexJAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Philly Fed New OrdersJAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Retail Sales Ex Autos MoMDEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Import Prices MoMDEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Retail Sales MoMDEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Jobless Claims 4-week AverageJAN/11,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Philly Fed EmploymentJAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Philly Fed Prices PaidJAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Initial Jobless ClaimsJAN/11,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Export Prices YoYDEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Continuing Jobless ClaimsJAN/04,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Philly Fed CAPEX IndexJAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Retail Sales Ex Gas/Autos MoMDEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:30:00-05:00,2025,US Open 7-10 ET,Philly Fed Business ConditionsJAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.625,108.625,108.640625,108.59375,108.59375,28336.0,2025-01-16 08:30:00-05:00,0
2025-01-16 08:45:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.640625,108.640625,108.671875,108.609375,108.640625,33888.0,2025-01-16 08:45:00-05:00,0
2025-01-16 09:00:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.671875,108.671875,108.71875,108.640625,108.640625,37615.0,2025-01-16 09:00:00-05:00,0
2025-01-16 09:15:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.71875,108.71875,108.75,108.671875,108.671875,58062.0,2025-01-16 09:15:00-05:00,0
2025-01-16 09:30:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.703125,108.703125,108.734375,108.6875,108.71875,28340.0,2025-01-16 09:30:00-05:00,0
2025-01-16 09:45:00-05:00,2025,US Open 7-10 ET,,,,,,,,,108.609375,108.609375,108.703125,108.59375,108.6875,119679.0,2025-01-16 09:45:00-05:00,0
2025-01-16 10:00:00-05:00,2025,US Mid 10-15 ET,Retail Inventories Ex Autos MoMNOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.59375,108.59375,108.640625,108.59375,108.609375,50128.0,2025-01-16 10:00:00-05:00,0
2025-01-16 10:00:00-05:00,2025,US Mid 10-15 ET,NAHB Housing Market IndexJAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.59375,108.59375,108.640625,108.59375,108.609375,50128.0,2025-01-16 10:00:00-05:00,0
2025-01-16 10:00:00-05:00,2025,US Mid 10-15 ET,Business Inventories MoMNOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.59375,108.59375,108.640625,108.59375,108.609375,50128.0,2025-01-16 10:00:00-05:00,0
2025-01-16 10:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.640625,108.640625,108.65625,108.59375,108.609375,21284.0,2025-01-16 10:15:00-05:00,0
2025-01-16 10:30:00-05:00,2025,US Mid 10-15 ET,EIA Natural Gas Stocks ChangeJAN/10,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.609375,108.609375,108.640625,108.59375,108.640625,17808.0,2025-01-16 10:30:00-05:00,0
2025-01-16 10:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.59375,108.59375,108.625,108.578125,108.609375,39995.0,2025-01-16 10:45:00-05:00,0
2025-01-16 11:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.578125,108.578125,108.59375,108.546875,108.59375,30107.0,2025-01-16 11:00:00-05:00,0
2025-01-16 13:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.546875,108.546875,108.59375,108.53125,108.5625,1801.0,2025-01-16 13:00:00-05:00,0
2025-01-16 13:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.53125,108.53125,108.5625,108.53125,108.546875,2493.0,2025-01-16 13:15:00-05:00,0
2025-01-16 13:30:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.546875,108.546875,108.546875,108.515625,108.546875,3459.0,2025-01-16 13:30:00-05:00,0
2025-01-16 13:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.53125,108.53125,108.546875,108.515625,108.53125,2255.0,2025-01-16 13:45:00-05:00,0
2025-01-16 14:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.546875,108.546875,108.5625,108.53125,108.53125,6511.0,2025-01-16 14:00:00-05:00,0
2025-01-16 14:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.5625,108.5625,108.59375,108.546875,108.5625,10972.0,2025-01-16 14:15:00-05:00,0
2025-01-16 14:30:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.5625,108.5625,108.59375,108.5625,108.578125,1900.0,2025-01-16 14:30:00-05:00,0
2025-01-16 14:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,108.578125,108.578125,108.59375,108.5625,108.5625,4623.0,2025-01-16 14:45:00-05:00,0
2025-01-16 15:00:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.59375,108.59375,108.609375,108.546875,108.578125,11706.0,2025-01-16 15:00:00-05:00,0
2025-01-16 15:15:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.59375,108.59375,108.609375,108.578125,108.609375,2572.0,2025-01-16 15:15:00-05:00,0
2025-01-16 15:30:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.59375,108.59375,108.609375,108.578125,108.59375,2163.0,2025-01-16 15:30:00-05:00,0
2025-01-16 15:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.609375,108.609375,108.609375,108.59375,108.59375,3766.0,2025-01-16 15:45:00-05:00,0
2025-01-16 16:00:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.5625,108.5625,108.609375,108.5625,108.59375,3168.0,2025-01-16 16:00:00-05:00,0
2025-01-16 16:15:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.609375,108.609375,108.609375,108.578125,108.578125,1441.0,2025-01-16 16:15:00-05:00,0
2025-01-16 16:30:00-05:00,2025,US Close 15-17 ET,Fed Balance SheetJAN/15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,108.609375,108.609375,108.609375,108.59375,108.59375,2209.0,2025-01-16 16:30:00-05:00,0
2025-01-16 16:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,108.59375,108.59375,108.609375,108.578125,108.609375,2042.0,2025-01-16 16:45:00-05:00,0
2025-01-16 17:00:00-05:00,2025,Other,,,,,,,,,108.609375,108.609375,108.609375,108.59375,108.59375,867.0,2025-01-16 17:00:00-05:00,0
2025-01-16 17:15:00-05:00,2025,Other,,,,,,,,,108.59375,108.59375,108.59375,108.578125,108.59375,3407.0,2025-01-16 17:15:00-05:00,0
2025-01-16 17:30:00-05:00,2025,Other,,,,,,,,,108.578125,108.578125,108.59375,108.578125,108.578125,3438.0,2025-01-16 17:30:00-05:00,0
2025-01-16 17:45:00-05:00,2025,Other,,,,,,,,,108.578125,108.578125,108.59375,108.5625,108.578125,2148.0,2025-01-16 17:45:00-05:00,0
2025-01-16 18:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.578125,108.578125,108.578125,108.546875,108.5625,5996.0,2025-01-16 18:00:00-05:00,0
2025-01-16 18:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.59375,108.59375,108.59375,108.5625,108.578125,4711.0,2025-01-16 18:15:00-05:00,0
2025-01-16 18:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.59375,108.59375,108.609375,108.578125,108.578125,2076.0,2025-01-16 18:30:00-05:00,0
2025-01-16 18:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.59375,108.59375,108.59375,108.578125,108.59375,1431.0,2025-01-16 18:45:00-05:00,0
2025-01-16 19:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.59375,108.59375,108.59375,108.578125,108.59375,607.0,2025-01-16 19:00:00-05:00,0
2025-01-16 19:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.5625,108.5625,108.59375,108.5625,108.578125,1219.0,2025-01-16 19:15:00-05:00,0
2025-01-16 19:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.5625,108.5625,108.5625,108.546875,108.5625,2319.0,2025-01-16 19:30:00-05:00,0
2025-01-16 19:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.578125,108.578125,108.578125,108.5625,108.5625,1595.0,2025-01-16 19:45:00-05:00,0
2025-01-16 20:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.578125,108.578125,108.59375,108.5625,108.578125,6189.0,2025-01-16 20:00:00-05:00,0
2025-01-16 20:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.5625,108.5625,108.578125,108.546875,108.578125,2889.0,2025-01-16 20:15:00-05:00,0
2025-01-16 20:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.5625,108.5625,108.578125,108.546875,108.5625,1934.0,2025-01-16 20:30:00-05:00,0
2025-01-16 20:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.5625,108.5625,108.578125,108.546875,108.5625,2584.0,2025-01-16 20:45:00-05:00,0
2025-01-16 21:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.609375,108.609375,108.625,108.5625,108.5625,9082.0,2025-01-16 21:00:00-05:00,0
2025-01-16 21:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.546875,108.546875,108.640625,108.546875,108.609375,9122.0,2025-01-16 21:15:00-05:00,0
2025-01-16 21:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.625,108.625,108.625,108.546875,108.546875,5282.0,2025-01-16 21:30:00-05:00,0
2025-01-16 21:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.640625,108.640625,108.65625,108.59375,108.609375,8872.0,2025-01-16 21:45:00-05:00,0
2025-01-16 22:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.671875,108.671875,108.703125,108.640625,108.640625,23723.0,2025-01-16 22:00:00-05:00,0
2025-01-16 22:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.640625,108.640625,108.703125,108.640625,108.671875,12375.0,2025-01-16 22:15:00-05:00,0
2025-01-16 22:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.671875,108.671875,108.6875,108.640625,108.65625,8270.0,2025-01-16 22:30:00-05:00,0
2025-01-16 22:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.65625,108.65625,108.671875,108.640625,108.671875,7271.0,2025-01-16 22:45:00-05:00,0
2025-01-16 23:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.6875,108.6875,108.703125,108.640625,108.640625,9787.0,2025-01-16 23:00:00-05:00,0
2025-01-16 23:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.65625,108.65625,108.6875,108.640625,108.6875,11114.0,2025-01-16 23:15:00-05:00,0
2025-01-16 23:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.609375,108.609375,108.65625,108.609375,108.65625,4818.0,2025-01-16 23:30:00-05:00,0
2025-01-16 23:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,108.625,108.625,108.640625,108.59375,108.609375,15240.0,2025-01-16 23:45:00-05:00,0
2025-01-17 00:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.640625,108.640625,108.640625,108.609375,108.625,4107.0,2025-01-17 00:00:00-05:00,0
2025-01-17 00:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.65625,108.65625,108.6875,108.640625,108.640625,12208.0,2025-01-17 00:15:00-05:00,0
2025-01-17 00:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.640625,108.640625,108.671875,108.625,108.65625,5683.0,2025-01-17 00:30:00-05:00,0
2025-01-17 00:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.640625,108.640625,108.65625,108.625,108.640625,7077.0,2025-01-17 00:45:00-05:00,0
2025-01-17 01:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.65625,108.65625,108.6875,108.65625,108.65625,9324.0,2025-01-17 01:00:00-05:00,0
2025-01-17 01:15:00-05:00,2025,London 0-7 ET,,,,,,,,,108.703125,108.703125,108.71875,108.671875,108.671875,11946.0,2025-01-17 01:15:00-05:00,0
2025-01-17 01:30:00-05:00,2025,London 0-7 ET,,,,,,,,,108.6875,108.6875,108.734375,108.671875,108.703125,10884.0,2025-01-17 01:30:00-05:00,0
2025-01-17 01:45:00-05:00,2025,London 0-7 ET,,,,,,,,,108.734375,108.734375,108.734375,108.671875,108.6875,6866.0,2025-01-17 01:45:00-05:00,0
2025-01-17 02:00:00-05:00,2025,London 0-7 ET,,,,,,,,,108.734375,108.734375,108.75,108.71875,108.734375,13498.0,2025-01-17 02:00:00-05:00,0
