timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2025-01-23 05:36:00,2025,London 0-7 ET,,,,,,,,,106.0234375,106.0234375,106.0234375,106.0234375,106.0234375,131.0,2025-01-23 05:36:00-05:00,0
2025-01-23 05:37:00,2025,London 0-7 ET,,,,,,,,,106.0234375,106.0234375,106.03125,106.0234375,106.0234375,26.0,2025-01-23 05:37:00-05:00,0
2025-01-23 05:38:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.0234375,106.0234375,698.0,2025-01-23 05:38:00-05:00,0
2025-01-23 05:39:00,2025,London 0-7 ET,,,,,,,,,106.0390625,106.0390625,106.0390625,106.03125,106.03125,1288.0,2025-01-23 05:39:00-05:00,0
2025-01-23 05:40:00,2025,London 0-7 ET,,,,,,,,,106.0390625,106.0390625,106.046875,106.0390625,106.0390625,645.0,2025-01-23 05:40:00-05:00,0
2025-01-23 05:41:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.03125,106.03125,87.0,2025-01-23 05:41:00-05:00,0
2025-01-23 05:42:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.0390625,106.03125,106.03125,299.0,2025-01-23 05:42:00-05:00,0
2025-01-23 05:43:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.0234375,106.03125,921.0,2025-01-23 05:43:00-05:00,0
2025-01-23 05:44:00,2025,London 0-7 ET,,,,,,,,,106.0390625,106.0390625,106.0390625,106.03125,106.03125,594.0,2025-01-23 05:44:00-05:00,0
2025-01-23 05:45:00,2025,London 0-7 ET,,,,,,,,,106.0390625,106.0390625,106.0390625,106.03125,106.03125,186.0,2025-01-23 05:45:00-05:00,0
2025-01-23 05:46:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.0390625,106.03125,106.0390625,388.0,2025-01-23 05:46:00-05:00,0
2025-01-23 05:47:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.0390625,106.03125,106.03125,40.0,2025-01-23 05:47:00-05:00,0
2025-01-23 05:48:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.0390625,106.0234375,106.03125,227.0,2025-01-23 05:48:00-05:00,0
2025-01-23 05:49:00,2025,London 0-7 ET,,,,,,,,,106.0234375,106.0234375,106.03125,106.0234375,106.03125,174.0,2025-01-23 05:49:00-05:00,0
2025-01-23 05:50:00,2025,London 0-7 ET,,,,,,,,,106.0234375,106.0234375,106.0390625,106.0234375,106.03125,292.0,2025-01-23 05:50:00-05:00,0
2025-01-23 05:51:00,2025,London 0-7 ET,,,,,,,,,106.0234375,106.0234375,106.0234375,106.0234375,106.0234375,23.0,2025-01-23 05:51:00-05:00,0
2025-01-23 05:52:00,2025,London 0-7 ET,,,,,,,,,106.0234375,106.0234375,106.0234375,106.0234375,106.0234375,92.0,2025-01-23 05:52:00-05:00,0
2025-01-23 05:53:00,2025,London 0-7 ET,,,,,,,,,106.0234375,106.0234375,106.03125,106.0234375,106.03125,752.0,2025-01-23 05:53:00-05:00,0
2025-01-23 05:54:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.03125,106.03125,4.0,2025-01-23 05:54:00-05:00,0
2025-01-23 05:55:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.0234375,106.0234375,138.0,2025-01-23 05:55:00-05:00,0
2025-01-23 05:56:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.03125,106.03125,158.0,2025-01-23 05:56:00-05:00,0
2025-01-23 05:57:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.03125,106.03125,14.0,2025-01-23 05:57:00-05:00,0
2025-01-23 05:58:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.0234375,106.03125,257.0,2025-01-23 05:58:00-05:00,0
2025-01-23 05:59:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.03125,106.03125,8.0,2025-01-23 05:59:00-05:00,0
2025-01-23 06:00:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.0234375,106.03125,94.0,2025-01-23 06:00:00-05:00,0
2025-01-23 06:01:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.0234375,106.03125,125.0,2025-01-23 06:01:00-05:00,0
2025-01-23 06:02:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.03125,106.03125,1.0,2025-01-23 06:02:00-05:00,0
2025-01-23 06:04:00,2025,London 0-7 ET,,,,,,,,,106.0234375,106.0234375,106.0234375,106.0234375,106.0234375,319.0,2025-01-23 06:04:00-05:00,0
2025-01-23 06:05:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.0234375,106.0234375,91.0,2025-01-23 06:05:00-05:00,0
2025-01-23 06:06:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.03125,106.03125,366.0,2025-01-23 06:06:00-05:00,0
2025-01-23 06:07:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.03125,106.03125,875.0,2025-01-23 06:07:00-05:00,0
2025-01-23 06:08:00,2025,London 0-7 ET,,,,,,,,,106.03099822998048,106.03099822998048,106.03125,106.0234375,106.0234375,205.0,2025-01-23 06:08:00-05:00,0
2025-01-23 06:09:00,2025,London 0-7 ET,,,,,,,,,106.0234375,106.0234375,106.03125,106.0234375,106.03125,115.0,2025-01-23 06:09:00-05:00,0
2025-01-23 06:10:00,2025,London 0-7 ET,,,,,,,,,106.0234375,106.0234375,106.03125,106.0234375,106.03125,296.0,2025-01-23 06:10:00-05:00,0
2025-01-23 06:11:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.03125,106.03125,631.0,2025-01-23 06:11:00-05:00,0
2025-01-23 06:12:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.03125,106.03125,49.0,2025-01-23 06:12:00-05:00,0
2025-01-23 06:13:00,2025,London 0-7 ET,,,,,,,,,106.0234375,106.0234375,106.0234375,106.0234375,106.0234375,171.0,2025-01-23 06:13:00-05:00,0
2025-01-23 06:14:00,2025,London 0-7 ET,,,,,,,,,106.015625,106.015625,106.0234375,106.015625,106.0234375,1977.0,2025-01-23 06:14:00-05:00,0
2025-01-23 06:15:00,2025,London 0-7 ET,,,,,,,,,106.0234375,106.0234375,106.03125,106.015625,106.015625,638.0,2025-01-23 06:15:00-05:00,0
2025-01-23 06:16:00,2025,London 0-7 ET,,,,,,,,,106.0078125,106.0078125,106.0234375,106.0078125,106.0234375,661.0,2025-01-23 06:16:00-05:00,0
2025-01-23 06:17:00,2025,London 0-7 ET,,,,,,,,,106.015625,106.015625,106.015625,106.0078125,106.0078125,1502.0,2025-01-23 06:17:00-05:00,0
2025-01-23 06:18:00,2025,London 0-7 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0078125,106.0078125,56.0,2025-01-23 06:18:00-05:00,0
2025-01-23 06:19:00,2025,London 0-7 ET,,,,,,,,,106.0,106.0,106.0078125,106.0,106.0078125,1562.0,2025-01-23 06:19:00-05:00,0
2025-01-23 06:20:00,2025,London 0-7 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0,1659.0,2025-01-23 06:20:00-05:00,0
2025-01-23 06:21:00,2025,London 0-7 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0078125,106.0078125,677.0,2025-01-23 06:21:00-05:00,0
2025-01-23 06:22:00,2025,London 0-7 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0078125,106.0078125,1080.0,2025-01-23 06:22:00-05:00,0
2025-01-23 06:23:00,2025,London 0-7 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0078125,106.0078125,378.0,2025-01-23 06:23:00-05:00,0
2025-01-23 06:24:00,2025,London 0-7 ET,,,,,,,,,106.0,106.0,106.0,106.0,106.0,712.0,2025-01-23 06:24:00-05:00,0
2025-01-23 06:26:00,2025,London 0-7 ET,,,,,,,,,106.0,106.0,106.0,106.0,106.0,81.0,2025-01-23 06:26:00-05:00,0
2025-01-23 06:27:00,2025,London 0-7 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0078125,483.0,2025-01-23 06:27:00-05:00,0
2025-01-23 06:28:00,2025,London 0-7 ET,,,,,,,,,106.015625,106.015625,106.015625,106.0078125,106.0078125,901.0,2025-01-23 06:28:00-05:00,0
2025-01-23 06:29:00,2025,London 0-7 ET,,,,,,,,,106.015625,106.015625,106.015625,106.015625,106.015625,402.0,2025-01-23 06:29:00-05:00,0
2025-01-23 06:30:00,2025,London 0-7 ET,,,,,,,,,106.015625,106.015625,106.015625,106.015625,106.015625,10.0,2025-01-23 06:30:00-05:00,0
2025-01-23 06:32:00,2025,London 0-7 ET,,,,,,,,,106.0078125,106.0078125,106.015625,106.0078125,106.015625,354.0,2025-01-23 06:32:00-05:00,0
2025-01-23 06:33:00,2025,London 0-7 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0078125,132.0,2025-01-23 06:33:00-05:00,0
2025-01-23 06:34:00,2025,London 0-7 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0078125,15.0,2025-01-23 06:34:00-05:00,0
2025-01-23 06:35:00,2025,London 0-7 ET,,,,,,,,,106.015625,106.015625,106.015625,106.0078125,106.0078125,193.0,2025-01-23 06:35:00-05:00,0
2025-01-23 06:36:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.015625,106.015625,3164.0,2025-01-23 06:36:00-05:00,0
2025-01-23 06:37:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.0234375,106.03125,1609.0,2025-01-23 06:37:00-05:00,0
2025-01-23 06:38:00,2025,London 0-7 ET,,,,,,,,,106.0390625,106.0390625,106.0390625,106.0390625,106.0390625,4.0,2025-01-23 06:38:00-05:00,0
2025-01-23 06:39:00,2025,London 0-7 ET,,,,,,,,,106.0390625,106.0390625,106.0390625,106.0390625,106.0390625,147.0,2025-01-23 06:39:00-05:00,0
2025-01-23 06:40:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.03125,106.03125,348.0,2025-01-23 06:40:00-05:00,0
2025-01-23 06:41:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.03125,106.03125,470.0,2025-01-23 06:41:00-05:00,0
2025-01-23 06:42:00,2025,London 0-7 ET,,,,,,,,,106.03125,106.03125,106.03125,106.03125,106.03125,14.0,2025-01-23 06:42:00-05:00,0
2025-01-23 06:43:00,2025,London 0-7 ET,,,,,,,,,106.0390625,106.0390625,106.0390625,106.0390625,106.0390625,11.0,2025-01-23 06:43:00-05:00,0
2025-01-23 06:44:00,2025,London 0-7 ET,,,,,,,,,106.0390625,106.0390625,106.0390625,106.0390625,106.0390625,603.0,2025-01-23 06:44:00-05:00,0
2025-01-23 06:45:00,2025,London 0-7 ET,,,,,,,,,106.0390625,106.0390625,106.0390625,106.0390625,106.0390625,203.0,2025-01-23 06:45:00-05:00,0
2025-01-23 06:46:00,2025,London 0-7 ET,,,,,,,,,106.046875,106.046875,106.046875,106.0390625,106.0390625,242.0,2025-01-23 06:46:00-05:00,0
2025-01-23 06:47:00,2025,London 0-7 ET,,,,,,,,,106.046875,106.046875,106.046875,106.046875,106.046875,2.0,2025-01-23 06:47:00-05:00,0
2025-01-23 06:48:00,2025,London 0-7 ET,,,,,,,,,106.0390625,106.0390625,106.0390625,106.0390625,106.0390625,385.0,2025-01-23 06:48:00-05:00,0
2025-01-23 06:50:00,2025,London 0-7 ET,,,,,,,,,106.046875,106.046875,106.046875,106.046875,106.046875,13.0,2025-01-23 06:50:00-05:00,0
2025-01-23 06:52:00,2025,London 0-7 ET,,,,,,,,,106.046875,106.046875,106.046875,106.046875,106.046875,104.0,2025-01-23 06:52:00-05:00,0
2025-01-23 06:53:00,2025,London 0-7 ET,,,,,,,,,106.046875,106.046875,106.046875,106.0390625,106.046875,254.0,2025-01-23 06:53:00-05:00,0
2025-01-23 06:54:00,2025,London 0-7 ET,,,,,,,,,106.046875,106.046875,106.046875,106.046875,106.046875,5.0,2025-01-23 06:54:00-05:00,0
2025-01-23 06:55:00,2025,London 0-7 ET,,,,,,,,,106.0390625,106.0390625,106.046875,106.03125,106.046875,859.0,2025-01-23 06:55:00-05:00,0
2025-01-23 06:56:00,2025,London 0-7 ET,,,,,,,,,106.0234375,106.0234375,106.0390625,106.0234375,106.0390625,1978.0,2025-01-23 06:56:00-05:00,0
2025-01-23 06:57:00,2025,London 0-7 ET,,,,,,,,,106.0234375,106.0234375,106.0234375,106.0234375,106.0234375,1325.0,2025-01-23 06:57:00-05:00,0
2025-01-23 06:58:00,2025,London 0-7 ET,,,,,,,,,106.0234375,106.0234375,106.0234375,106.0234375,106.0234375,29.0,2025-01-23 06:58:00-05:00,0
2025-01-23 06:59:00,2025,London 0-7 ET,,,,,,,,,106.015625,106.015625,106.015625,106.015625,106.015625,30.0,2025-01-23 06:59:00-05:00,0
2025-01-23 07:00:00,2025,US Open 7-10 ET,,,,,,,,,106.0234375,106.0234375,106.0234375,106.015625,106.015625,318.0,2025-01-23 07:00:00-05:00,0
2025-01-23 07:01:00,2025,US Open 7-10 ET,,,,,,,,,106.03125,106.03125,106.03125,106.0234375,106.0234375,1206.0,2025-01-23 07:01:00-05:00,0
2025-01-23 07:02:00,2025,US Open 7-10 ET,,,,,,,,,106.03125,106.03125,106.03125,106.03125,106.03125,2.0,2025-01-23 07:02:00-05:00,0
2025-01-23 07:03:00,2025,US Open 7-10 ET,,,,,,,,,106.03125,106.03125,106.0390625,106.0234375,106.0234375,561.0,2025-01-23 07:03:00-05:00,0
2025-01-23 07:04:00,2025,US Open 7-10 ET,,,,,,,,,106.0390625,106.0390625,106.0390625,106.0234375,106.0234375,1846.0,2025-01-23 07:04:00-05:00,0
2025-01-23 07:05:00,2025,US Open 7-10 ET,,,,,,,,,106.0390625,106.0390625,106.0390625,106.0390625,106.0390625,140.0,2025-01-23 07:05:00-05:00,0
2025-01-23 07:06:00,2025,US Open 7-10 ET,,,,,,,,,106.03125,106.03125,106.03125,106.03125,106.03125,1944.0,2025-01-23 07:06:00-05:00,0
2025-01-23 07:07:00,2025,US Open 7-10 ET,,,,,,,,,106.015625,106.015625,106.0234375,106.015625,106.0234375,3221.0,2025-01-23 07:07:00-05:00,0
2025-01-23 07:08:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0078125,106.0,106.0078125,501.0,2025-01-23 07:08:00-05:00,0
2025-01-23 07:09:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0,106.0,106.0,1269.0,2025-01-23 07:09:00-05:00,0
2025-01-23 07:10:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0,105.9921875,106.0,413.0,2025-01-23 07:10:00-05:00,0
2025-01-23 07:11:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.9921875,105.9921875,473.0,2025-01-23 07:11:00-05:00,0
2025-01-23 07:12:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.984375,105.984375,1639.0,2025-01-23 07:12:00-05:00,0
2025-01-23 07:13:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.984375,105.9921875,205.0,2025-01-23 07:13:00-05:00,0
2025-01-23 07:14:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.984375,105.984375,704.0,2025-01-23 07:14:00-05:00,0
2025-01-23 07:15:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.984375,105.984375,368.0,2025-01-23 07:15:00-05:00,0
2025-01-23 07:16:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.984375,105.984375,105.984375,57.0,2025-01-23 07:16:00-05:00,0
2025-01-23 07:17:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.984375,105.984375,465.0,2025-01-23 07:17:00-05:00,0
2025-01-23 07:18:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.984375,105.984375,1683.0,2025-01-23 07:18:00-05:00,0
2025-01-23 07:19:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.984375,105.9921875,93.0,2025-01-23 07:19:00-05:00,0
2025-01-23 07:20:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.984375,105.9921875,1083.0,2025-01-23 07:20:00-05:00,0
2025-01-23 07:21:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.9921875,105.9921875,503.0,2025-01-23 07:21:00-05:00,0
2025-01-23 07:22:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.9921875,105.9921875,315.0,2025-01-23 07:22:00-05:00,0
2025-01-23 07:23:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.9921875,105.9921875,166.0,2025-01-23 07:23:00-05:00,0
2025-01-23 07:24:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.9921875,105.9921875,3.0,2025-01-23 07:24:00-05:00,0
2025-01-23 07:25:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.984375,105.9921875,1189.0,2025-01-23 07:25:00-05:00,0
2025-01-23 07:26:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.984375,105.984375,105.984375,1.0,2025-01-23 07:26:00-05:00,0
2025-01-23 07:27:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.984375,105.984375,453.0,2025-01-23 07:27:00-05:00,0
2025-01-23 07:28:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.984375,105.9765625,105.984375,1051.0,2025-01-23 07:28:00-05:00,0
2025-01-23 07:29:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.984375,105.984375,65.0,2025-01-23 07:29:00-05:00,0
2025-01-23 07:30:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.984375,105.984375,105.984375,329.0,2025-01-23 07:30:00-05:00,0
2025-01-23 07:31:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.9921875,105.9921875,1592.0,2025-01-23 07:31:00-05:00,0
2025-01-23 07:32:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.984375,105.9921875,180.0,2025-01-23 07:32:00-05:00,0
2025-01-23 07:33:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.9921875,105.9921875,278.0,2025-01-23 07:33:00-05:00,0
2025-01-23 07:34:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.9921875,105.9921875,1.0,2025-01-23 07:34:00-05:00,0
2025-01-23 07:35:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.9921875,105.9921875,36.0,2025-01-23 07:35:00-05:00,0
2025-01-23 07:36:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.9921875,105.9921875,2101.0,2025-01-23 07:36:00-05:00,0
2025-01-23 07:37:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.984375,105.9921875,2.0,2025-01-23 07:37:00-05:00,0
2025-01-23 07:38:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.984375,105.984375,382.0,2025-01-23 07:38:00-05:00,0
2025-01-23 07:39:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.9921875,105.9921875,241.0,2025-01-23 07:39:00-05:00,0
2025-01-23 07:40:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0,2068.0,2025-01-23 07:40:00-05:00,0
2025-01-23 07:41:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0078125,106.0078125,20.0,2025-01-23 07:41:00-05:00,0
2025-01-23 07:42:00,2025,US Open 7-10 ET,,,,,,,,,106.0234375,106.0234375,106.0234375,106.0,106.0078125,2019.0,2025-01-23 07:42:00-05:00,0
2025-01-23 07:43:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0234375,106.0078125,106.015625,2761.0,2025-01-23 07:43:00-05:00,0
2025-01-23 07:44:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0078125,106.0,106.0078125,276.0,2025-01-23 07:44:00-05:00,0
2025-01-23 07:45:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0,105.9921875,106.0,574.0,2025-01-23 07:45:00-05:00,0
2025-01-23 07:46:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0,931.0,2025-01-23 07:46:00-05:00,0
2025-01-23 07:47:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0,106.0,106.0,471.0,2025-01-23 07:47:00-05:00,0
2025-01-23 07:49:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.984375,105.9921875,326.0,2025-01-23 07:49:00-05:00,0
2025-01-23 07:50:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.984375,105.984375,922.0,2025-01-23 07:50:00-05:00,0
2025-01-23 07:51:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.9921875,105.9921875,513.0,2025-01-23 07:51:00-05:00,0
2025-01-23 07:52:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,106.0,105.984375,105.9921875,1035.0,2025-01-23 07:52:00-05:00,0
2025-01-23 07:53:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.9921875,105.9921875,138.0,2025-01-23 07:53:00-05:00,0
2025-01-23 07:54:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.9921875,105.9921875,220.0,2025-01-23 07:54:00-05:00,0
2025-01-23 07:55:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.984375,105.9921875,336.0,2025-01-23 07:55:00-05:00,0
2025-01-23 07:56:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.984375,105.984375,520.0,2025-01-23 07:56:00-05:00,0
2025-01-23 07:57:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0,105.984375,105.9921875,1021.0,2025-01-23 07:57:00-05:00,0
2025-01-23 07:58:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.9921875,105.9921875,103.0,2025-01-23 07:58:00-05:00,0
2025-01-23 07:59:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,106.0,105.9765625,105.9921875,1254.0,2025-01-23 07:59:00-05:00,0
2025-01-23 08:00:00,2025,US Open 7-10 ET,,,,,,,,,105.9765625,105.9765625,105.984375,105.9765625,105.984375,3183.0,2025-01-23 08:00:00-05:00,0
2025-01-23 08:01:00,2025,US Open 7-10 ET,,,,,,,,,105.984375,105.984375,105.9921875,105.984375,105.984375,1630.0,2025-01-23 08:01:00-05:00,0
2025-01-23 08:02:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0,105.9921875,105.9921875,249.0,2025-01-23 08:02:00-05:00,0
2025-01-23 08:03:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.984375,105.9921875,3582.0,2025-01-23 08:03:00-05:00,0
2025-01-23 08:04:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0078125,105.9921875,105.9921875,1119.0,2025-01-23 08:04:00-05:00,0
2025-01-23 08:05:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0078125,105.9921875,106.0078125,2356.0,2025-01-23 08:05:00-05:00,0
2025-01-23 08:06:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.984375,106.0,1503.0,2025-01-23 08:06:00-05:00,0
2025-01-23 08:07:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0,105.984375,105.984375,638.0,2025-01-23 08:07:00-05:00,0
2025-01-23 08:08:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,105.9921875,105.9921875,1340.0,2025-01-23 08:08:00-05:00,0
2025-01-23 08:09:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0078125,106.0,106.0078125,1845.0,2025-01-23 08:09:00-05:00,0
2025-01-23 08:10:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0078125,105.9921875,106.0078125,596.0,2025-01-23 08:10:00-05:00,0
2025-01-23 08:11:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0,29.0,2025-01-23 08:11:00-05:00,0
2025-01-23 08:12:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.984375,106.0,1929.0,2025-01-23 08:12:00-05:00,0
2025-01-23 08:13:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,105.9921875,105.984375,105.984375,519.0,2025-01-23 08:13:00-05:00,0
2025-01-23 08:14:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.984375,105.9921875,4254.0,2025-01-23 08:14:00-05:00,0
2025-01-23 08:15:00,2025,US Open 7-10 ET,,,,,,,,,105.9921875,105.9921875,106.0,105.984375,105.9921875,927.0,2025-01-23 08:15:00-05:00,0
2025-01-23 08:16:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,105.9921875,106.0,951.0,2025-01-23 08:16:00-05:00,0
2025-01-23 08:17:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0078125,105.9921875,106.0078125,1508.0,2025-01-23 08:17:00-05:00,0
2025-01-23 08:18:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0,105.984375,105.9921875,1235.0,2025-01-23 08:18:00-05:00,0
2025-01-23 08:19:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,105.9921875,106.0,1133.0,2025-01-23 08:19:00-05:00,0
2025-01-23 08:20:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0078125,105.9921875,106.0078125,703.0,2025-01-23 08:20:00-05:00,0
2025-01-23 08:21:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,105.9921875,105.9921875,1213.0,2025-01-23 08:21:00-05:00,0
2025-01-23 08:22:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0,792.0,2025-01-23 08:22:00-05:00,0
2025-01-23 08:23:00,2025,US Open 7-10 ET,,,,,,,,,106.0078125,106.0078125,106.0078125,106.0,106.0,528.0,2025-01-23 08:23:00-05:00,0
2025-01-23 08:24:00,2025,US Open 7-10 ET,,,,,,,,,106.0,106.0,106.0078125,106.0,106.0,319.0,2025-01-23 08:24:00-05:00,0
2025-01-23 08:25:00,2025,US Open 7-10 ET,,,,,,,,,106.0234375,106.0234375,106.03125,106.0,106.0,3051.0,2025-01-23 08:25:00-05:00,0
