timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2025-02-19 12:34:00,2025,US Mid 10-15 ET,,,,,,,,,108.796875,108.796875,108.8125,108.796875,108.8125,201.0,2025-02-19 12:34:00-05:00,0
2025-02-19 12:35:00,2025,US Mid 10-15 ET,,,,,,,,,108.796875,108.796875,108.8125,108.796875,108.8125,62.0,2025-02-19 12:35:00-05:00,0
2025-02-19 12:36:00,2025,US Mid 10-15 ET,,,,,,,,,108.796875,108.796875,108.8125,108.796875,108.8125,200.0,2025-02-19 12:36:00-05:00,0
2025-02-19 12:37:00,2025,US Mid 10-15 ET,,,,,,,,,108.796875,108.796875,108.8125,108.796875,108.796875,689.0,2025-02-19 12:37:00-05:00,0
2025-02-19 12:38:00,2025,US Mid 10-15 ET,,,,,,,,,108.796875,108.796875,108.8125,108.796875,108.8125,83210.0,2025-02-19 12:38:00-05:00,0
2025-02-19 12:39:00,2025,US Mid 10-15 ET,,,,,,,,,108.78125,108.78125,108.8125,108.78125,108.796875,6835.0,2025-02-19 12:39:00-05:00,0
2025-02-19 12:40:00,2025,US Mid 10-15 ET,,,,,,,,,108.796875,108.796875,108.796875,108.78125,108.796875,470.0,2025-02-19 12:40:00-05:00,0
2025-02-19 12:41:00,2025,US Mid 10-15 ET,,,,,,,,,108.78125,108.78125,108.796875,108.78125,108.78125,2404.0,2025-02-19 12:41:00-05:00,0
2025-02-19 12:42:00,2025,US Mid 10-15 ET,,,,,,,,,108.78125,108.78125,108.796875,108.78125,108.78125,138.0,2025-02-19 12:42:00-05:00,0
2025-02-19 12:43:00,2025,US Mid 10-15 ET,,,,,,,,,108.78125,108.78125,108.796875,108.78125,108.78125,214.0,2025-02-19 12:43:00-05:00,0
2025-02-19 12:44:00,2025,US Mid 10-15 ET,,,,,,,,,108.796875,108.796875,108.796875,108.78125,108.78125,4105.0,2025-02-19 12:44:00-05:00,0
2025-02-19 13:16:00,2025,US Mid 10-15 ET,,,,,,,,,108.78125,108.78125,108.78125,108.765625,108.78125,2829.0,2025-02-19 13:16:00-05:00,0
2025-02-19 13:17:00,2025,US Mid 10-15 ET,,,,,,,,,108.765625,108.765625,108.78125,108.765625,108.765625,143.0,2025-02-19 13:17:00-05:00,0
2025-02-19 13:18:00,2025,US Mid 10-15 ET,,,,,,,,,108.78125,108.78125,108.78125,108.765625,108.765625,187.0,2025-02-19 13:18:00-05:00,0
2025-02-19 13:19:00,2025,US Mid 10-15 ET,,,,,,,,,108.78125,108.78125,108.796875,108.765625,108.78125,990.0,2025-02-19 13:19:00-05:00,0
2025-02-19 13:20:00,2025,US Mid 10-15 ET,,,,,,,,,108.796875,108.796875,108.796875,108.78125,108.78125,201.0,2025-02-19 13:20:00-05:00,0
2025-02-19 13:21:00,2025,US Mid 10-15 ET,,,,,,,,,108.796875,108.796875,108.796875,108.78125,108.78125,65.0,2025-02-19 13:21:00-05:00,0
2025-02-19 13:22:00,2025,US Mid 10-15 ET,,,,,,,,,108.8125,108.8125,108.8125,108.78125,108.796875,2308.0,2025-02-19 13:22:00-05:00,0
2025-02-19 13:23:00,2025,US Mid 10-15 ET,,,,,,,,,108.8125,108.8125,108.8125,108.796875,108.8125,6277.0,2025-02-19 13:23:00-05:00,0
2025-02-19 13:24:00,2025,US Mid 10-15 ET,,,,,,,,,108.8125,108.8125,108.8125,108.796875,108.8125,408.0,2025-02-19 13:24:00-05:00,0
2025-02-19 13:25:00,2025,US Mid 10-15 ET,,,,,,,,,108.796875,108.796875,108.8125,108.796875,108.8125,600.0,2025-02-19 13:25:00-05:00,0
2025-02-19 13:26:00,2025,US Mid 10-15 ET,,,,,,,,,108.796875,108.796875,108.8125,108.796875,108.796875,112.0,2025-02-19 13:26:00-05:00,0
2025-02-19 13:27:00,2025,US Mid 10-15 ET,,,,,,,,,108.796875,108.796875,108.8125,108.796875,108.8125,843.0,2025-02-19 13:27:00-05:00,0
2025-02-19 13:28:00,2025,US Mid 10-15 ET,,,,,,,,,108.796875,108.796875,108.796875,108.796875,108.796875,110.0,2025-02-19 13:28:00-05:00,0
2025-02-19 13:29:00,2025,US Mid 10-15 ET,,,,,,,,,108.796875,108.796875,108.8125,108.796875,108.796875,2316.0,2025-02-19 13:29:00-05:00,0
2025-02-19 14:31:00,2025,US Mid 10-15 ET,,,,,,,,,108.921875,108.921875,108.953125,108.921875,108.953125,2847.0,2025-02-19 14:31:00-05:00,0
2025-02-19 14:32:00,2025,US Mid 10-15 ET,,,,,,,,,108.921875,108.921875,108.9375,108.921875,108.9375,3236.0,2025-02-19 14:32:00-05:00,0
2025-02-19 14:33:00,2025,US Mid 10-15 ET,,,,,,,,,108.9375,108.9375,108.9375,108.921875,108.921875,1005.0,2025-02-19 14:33:00-05:00,0
2025-02-19 14:34:00,2025,US Mid 10-15 ET,,,,,,,,,108.921875,108.921875,108.9375,108.921875,108.9375,670.0,2025-02-19 14:34:00-05:00,0
2025-02-19 14:35:00,2025,US Mid 10-15 ET,,,,,,,,,108.921875,108.921875,108.9375,108.921875,108.921875,3054.0,2025-02-19 14:35:00-05:00,0
2025-02-19 14:36:00,2025,US Mid 10-15 ET,,,,,,,,,108.921875,108.921875,108.9375,108.90625,108.921875,5134.0,2025-02-19 14:36:00-05:00,0
2025-02-19 14:37:00,2025,US Mid 10-15 ET,,,,,,,,,108.921875,108.921875,108.9375,108.921875,108.921875,26.0,2025-02-19 14:37:00-05:00,0
2025-02-19 14:38:00,2025,US Mid 10-15 ET,,,,,,,,,108.953125,108.953125,108.953125,108.921875,108.9375,4813.0,2025-02-19 14:38:00-05:00,0
2025-02-19 14:39:00,2025,US Mid 10-15 ET,,,,,,,,,108.96875,108.96875,108.96875,108.9375,108.9375,1341.0,2025-02-19 14:39:00-05:00,0
2025-02-19 14:40:00,2025,US Mid 10-15 ET,,,,,,,,,108.953125,108.953125,108.96875,108.953125,108.953125,2629.0,2025-02-19 14:40:00-05:00,0
2025-02-19 14:41:00,2025,US Mid 10-15 ET,,,,,,,,,108.953125,108.953125,108.96875,108.9375,108.953125,8043.0,2025-02-19 14:41:00-05:00,0
2025-02-19 14:42:00,2025,US Mid 10-15 ET,,,,,,,,,108.953125,108.953125,108.953125,108.9375,108.953125,2092.0,2025-02-19 14:42:00-05:00,0
2025-02-19 14:43:00,2025,US Mid 10-15 ET,,,,,,,,,108.953125,108.953125,108.953125,108.9375,108.953125,696.0,2025-02-19 14:43:00-05:00,0
2025-02-19 14:44:00,2025,US Mid 10-15 ET,,,,,,,,,108.953125,108.953125,108.96875,108.9375,108.9375,2246.0,2025-02-19 14:44:00-05:00,0
2025-02-19 14:45:00,2025,US Mid 10-15 ET,,,,,,,,,108.953125,108.953125,108.96875,108.953125,108.96875,66.0,2025-02-19 14:45:00-05:00,0
2025-02-19 14:46:00,2025,US Mid 10-15 ET,,,,,,,,,108.9375,108.9375,108.96875,108.9375,108.953125,3176.0,2025-02-19 14:46:00-05:00,0
2025-02-19 14:47:00,2025,US Mid 10-15 ET,,,,,,,,,108.9375,108.9375,108.953125,108.9375,108.9375,3108.0,2025-02-19 14:47:00-05:00,0
2025-02-19 14:48:00,2025,US Mid 10-15 ET,,,,,,,,,108.9375,108.9375,108.9375,108.9375,108.9375,58.0,2025-02-19 14:48:00-05:00,0
2025-02-19 14:49:00,2025,US Mid 10-15 ET,,,,,,,,,108.9375,108.9375,108.9375,108.921875,108.9375,5013.0,2025-02-19 14:49:00-05:00,0
2025-02-19 14:50:00,2025,US Mid 10-15 ET,,,,,,,,,108.9375,108.9375,108.953125,108.9375,108.953125,83.0,2025-02-19 14:50:00-05:00,0
2025-02-19 14:51:00,2025,US Mid 10-15 ET,,,,,,,,,108.9375,108.9375,108.9375,108.9375,108.9375,1886.0,2025-02-19 14:51:00-05:00,0
2025-02-19 14:52:00,2025,US Mid 10-15 ET,,,,,,,,,108.953125,108.953125,108.953125,108.9375,108.9375,587.0,2025-02-19 14:52:00-05:00,0
2025-02-19 14:53:00,2025,US Mid 10-15 ET,,,,,,,,,108.953125,108.953125,108.953125,108.9375,108.953125,63.0,2025-02-19 14:53:00-05:00,0
2025-02-19 14:54:00,2025,US Mid 10-15 ET,,,,,,,,,108.953125,108.953125,108.953125,108.921875,108.953125,1793.0,2025-02-19 14:54:00-05:00,0
2025-02-19 14:55:00,2025,US Mid 10-15 ET,,,,,,,,,108.953125,108.953125,108.953125,108.9375,108.953125,75.0,2025-02-19 14:55:00-05:00,0
2025-02-19 14:56:00,2025,US Mid 10-15 ET,,,,,,,,,108.921875,108.921875,108.953125,108.921875,108.953125,3799.0,2025-02-19 14:56:00-05:00,0
2025-02-19 14:57:00,2025,US Mid 10-15 ET,,,,,,,,,108.9375,108.9375,108.953125,108.921875,108.9375,10640.0,2025-02-19 14:57:00-05:00,0
2025-02-19 14:58:00,2025,US Mid 10-15 ET,,,,,,,,,108.953125,108.953125,108.953125,108.9375,108.953125,9775.0,2025-02-19 14:58:00-05:00,0
2025-02-19 14:59:00,2025,US Mid 10-15 ET,,,,,,,,,108.9375,108.9375,108.953125,108.9375,108.953125,10847.0,2025-02-19 14:59:00-05:00,0
2025-02-19 15:00:00,2025,US Close 15-17 ET,,,,,,,,,108.921875,108.921875,108.953125,108.921875,108.9375,10936.0,2025-02-19 15:00:00-05:00,0
2025-02-19 15:01:00,2025,US Close 15-17 ET,,,,,,,,,108.921875,108.921875,108.9375,108.921875,108.921875,8056.0,2025-02-19 15:01:00-05:00,0
2025-02-19 15:02:00,2025,US Close 15-17 ET,,,,,,,,,108.921875,108.921875,108.9375,108.921875,108.9375,12680.0,2025-02-19 15:02:00-05:00,0
2025-02-19 15:03:00,2025,US Close 15-17 ET,,,,,,,,,108.921875,108.921875,108.9375,108.921875,108.921875,6351.0,2025-02-19 15:03:00-05:00,0
2025-02-19 15:04:00,2025,US Close 15-17 ET,,,,,,,,,108.90625,108.90625,108.921875,108.90625,108.921875,131.0,2025-02-19 15:04:00-05:00,0
2025-02-19 15:05:00,2025,US Close 15-17 ET,,,,,,,,,108.921875,108.921875,108.921875,108.90625,108.921875,3710.0,2025-02-19 15:05:00-05:00,0
2025-02-19 15:06:00,2025,US Close 15-17 ET,,,,,,,,,108.921875,108.921875,108.9375,108.90625,108.921875,4333.0,2025-02-19 15:06:00-05:00,0
2025-02-19 15:07:00,2025,US Close 15-17 ET,,,,,,,,,108.9375,108.9375,108.9375,108.921875,108.9375,672.0,2025-02-19 15:07:00-05:00,0
2025-02-19 15:08:00,2025,US Close 15-17 ET,,,,,,,,,108.9375,108.9375,108.9375,108.921875,108.921875,6745.0,2025-02-19 15:08:00-05:00,0
2025-02-19 15:09:00,2025,US Close 15-17 ET,,,,,,,,,108.9375,108.9375,108.953125,108.9375,108.9375,3250.0,2025-02-19 15:09:00-05:00,0
2025-02-19 15:10:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.953125,108.9375,108.953125,1778.0,2025-02-19 15:10:00-05:00,0
2025-02-19 15:11:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.96875,108.9375,108.953125,7103.0,2025-02-19 15:11:00-05:00,0
2025-02-19 15:12:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.953125,108.953125,108.953125,32.0,2025-02-19 15:12:00-05:00,0
2025-02-19 15:13:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.96875,108.9375,108.9375,4331.0,2025-02-19 15:13:00-05:00,0
2025-02-19 15:14:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.96875,108.953125,108.953125,1071.0,2025-02-19 15:14:00-05:00,0
2025-02-19 15:15:00,2025,US Close 15-17 ET,,,,,,,,,108.9375,108.9375,108.96875,108.9375,108.953125,1002.0,2025-02-19 15:15:00-05:00,0
2025-02-19 15:16:00,2025,US Close 15-17 ET,,,,,,,,,108.9375,108.9375,108.953125,108.9375,108.953125,343.0,2025-02-19 15:16:00-05:00,0
2025-02-19 15:17:00,2025,US Close 15-17 ET,,,,,,,,,108.9375,108.9375,108.953125,108.9375,108.9375,15.0,2025-02-19 15:17:00-05:00,0
2025-02-19 15:18:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.96875,108.953125,108.953125,5151.0,2025-02-19 15:18:00-05:00,0
2025-02-19 15:19:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.96875,108.953125,108.953125,1666.0,2025-02-19 15:19:00-05:00,0
2025-02-19 15:20:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.96875,108.953125,108.953125,194.0,2025-02-19 15:20:00-05:00,0
2025-02-19 15:21:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.953125,108.953125,108.953125,1260.0,2025-02-19 15:21:00-05:00,0
2025-02-19 15:22:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.953125,108.9375,108.953125,110.0,2025-02-19 15:22:00-05:00,0
2025-02-19 15:23:00,2025,US Close 15-17 ET,,,,,,,,,108.9375,108.9375,108.96875,108.9375,108.953125,4010.0,2025-02-19 15:23:00-05:00,0
2025-02-19 15:24:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.96875,108.9375,108.953125,2208.0,2025-02-19 15:24:00-05:00,0
2025-02-19 15:25:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.96875,108.953125,108.953125,413.0,2025-02-19 15:25:00-05:00,0
2025-02-19 15:26:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.96875,108.953125,108.96875,4.0,2025-02-19 15:26:00-05:00,0
2025-02-19 15:27:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.96875,108.953125,108.953125,13.0,2025-02-19 15:27:00-05:00,0
2025-02-19 15:28:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.96875,108.953125,108.96875,247.0,2025-02-19 15:28:00-05:00,0
2025-02-19 15:29:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.96875,108.953125,108.953125,2718.0,2025-02-19 15:29:00-05:00,0
2025-02-19 15:30:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.96875,108.953125,108.96875,1476.0,2025-02-19 15:30:00-05:00,0
2025-02-19 15:31:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.96875,1445.0,2025-02-19 15:31:00-05:00,0
2025-02-19 15:32:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.984375,179.0,2025-02-19 15:32:00-05:00,0
2025-02-19 15:33:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.984375,249.0,2025-02-19 15:33:00-05:00,0
2025-02-19 15:34:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.984375,217.0,2025-02-19 15:34:00-05:00,0
2025-02-19 15:35:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.984375,375.0,2025-02-19 15:35:00-05:00,0
2025-02-19 15:36:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.984375,108.953125,108.984375,2125.0,2025-02-19 15:36:00-05:00,0
2025-02-19 15:37:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.96875,108.953125,108.953125,47.0,2025-02-19 15:37:00-05:00,0
2025-02-19 15:38:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.96875,108.953125,108.96875,56.0,2025-02-19 15:38:00-05:00,0
2025-02-19 15:39:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.96875,2878.0,2025-02-19 15:39:00-05:00,0
2025-02-19 15:40:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.984375,25.0,2025-02-19 15:40:00-05:00,0
2025-02-19 15:41:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.984375,1108.0,2025-02-19 15:41:00-05:00,0
2025-02-19 15:42:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.984375,29.0,2025-02-19 15:42:00-05:00,0
2025-02-19 15:43:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.96875,108.953125,108.96875,8095.0,2025-02-19 15:43:00-05:00,0
2025-02-19 15:44:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.984375,108.953125,108.953125,1343.0,2025-02-19 15:44:00-05:00,0
2025-02-19 15:45:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.984375,108.953125,108.96875,1778.0,2025-02-19 15:45:00-05:00,0
2025-02-19 15:46:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.953125,108.96875,351.0,2025-02-19 15:46:00-05:00,0
2025-02-19 15:47:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.96875,29.0,2025-02-19 15:47:00-05:00,0
2025-02-19 15:48:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.984375,108.984375,128.0,2025-02-19 15:48:00-05:00,0
2025-02-19 15:49:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.984375,661.0,2025-02-19 15:49:00-05:00,0
2025-02-19 15:50:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.984375,1465.0,2025-02-19 15:50:00-05:00,0
2025-02-19 15:51:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.96875,254.0,2025-02-19 15:51:00-05:00,0
2025-02-19 15:52:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.96875,203.0,2025-02-19 15:52:00-05:00,0
2025-02-19 15:53:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.984375,108.984375,52.0,2025-02-19 15:53:00-05:00,0
2025-02-19 15:54:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.984375,256.0,2025-02-19 15:54:00-05:00,0
2025-02-19 15:55:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.96875,65.0,2025-02-19 15:55:00-05:00,0
2025-02-19 15:56:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.984375,404.0,2025-02-19 15:56:00-05:00,0
2025-02-19 15:57:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.96875,322.0,2025-02-19 15:57:00-05:00,0
2025-02-19 15:58:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.984375,108.953125,108.96875,2757.0,2025-02-19 15:58:00-05:00,0
2025-02-19 15:59:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.96875,108.953125,108.953125,6845.0,2025-02-19 15:59:00-05:00,0
2025-02-19 16:00:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.96875,108.9375,108.953125,9043.0,2025-02-19 16:00:00-05:00,0
2025-02-19 16:01:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.96875,108.953125,108.96875,667.0,2025-02-19 16:01:00-05:00,0
2025-02-19 16:02:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.96875,108.9375,108.96875,1450.0,2025-02-19 16:02:00-05:00,0
2025-02-19 16:03:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.953125,108.9375,108.953125,398.0,2025-02-19 16:03:00-05:00,0
2025-02-19 16:04:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.953125,108.9375,108.953125,2532.0,2025-02-19 16:04:00-05:00,0
2025-02-19 16:05:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.953125,108.953125,108.953125,79.0,2025-02-19 16:05:00-05:00,0
2025-02-19 16:06:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.953125,108.953125,108.953125,98.0,2025-02-19 16:06:00-05:00,0
2025-02-19 16:07:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.953125,108.953125,108.953125,58.0,2025-02-19 16:07:00-05:00,0
2025-02-19 16:08:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.953125,108.9375,108.9375,149.0,2025-02-19 16:08:00-05:00,0
2025-02-19 16:09:00,2025,US Close 15-17 ET,,,,,,,,,108.9375,108.9375,108.953125,108.9375,108.953125,265.0,2025-02-19 16:09:00-05:00,0
2025-02-19 16:10:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.953125,108.953125,108.953125,3348.0,2025-02-19 16:10:00-05:00,0
2025-02-19 16:11:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.96875,108.953125,108.953125,618.0,2025-02-19 16:11:00-05:00,0
2025-02-19 16:12:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.96875,108.953125,108.96875,930.0,2025-02-19 16:12:00-05:00,0
2025-02-19 16:13:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.96875,4004.0,2025-02-19 16:13:00-05:00,0
2025-02-19 16:14:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.984375,108.953125,108.96875,2690.0,2025-02-19 16:14:00-05:00,0
2025-02-19 16:15:00,2025,US Close 15-17 ET,,,,,,,,,108.953125,108.953125,108.96875,108.953125,108.96875,735.0,2025-02-19 16:15:00-05:00,0
2025-02-19 16:16:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.96875,108.953125,108.953125,310.0,2025-02-19 16:16:00-05:00,0
2025-02-19 16:17:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.96875,108.953125,108.953125,136.0,2025-02-19 16:17:00-05:00,0
2025-02-19 16:18:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.96875,108.96875,108.96875,3170.0,2025-02-19 16:18:00-05:00,0
2025-02-19 16:19:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.96875,1095.0,2025-02-19 16:19:00-05:00,0
2025-02-19 16:20:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.984375,119.0,2025-02-19 16:20:00-05:00,0
2025-02-19 16:21:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.984375,108.984375,38.0,2025-02-19 16:21:00-05:00,0
2025-02-19 16:22:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.984375,55.0,2025-02-19 16:22:00-05:00,0
2025-02-19 16:23:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.984375,59.0,2025-02-19 16:23:00-05:00,0
2025-02-19 16:24:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.96875,40.0,2025-02-19 16:24:00-05:00,0
2025-02-19 16:25:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.984375,654.0,2025-02-19 16:25:00-05:00,0
2025-02-19 16:26:00,2025,US Close 15-17 ET,,,,,,,,,108.984375,108.984375,108.984375,108.984375,108.984375,870.0,2025-02-19 16:26:00-05:00,0
2025-02-19 16:27:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.984375,369.0,2025-02-19 16:27:00-05:00,0
2025-02-19 16:28:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.984375,260.0,2025-02-19 16:28:00-05:00,0
2025-02-19 16:29:00,2025,US Close 15-17 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.96875,269.0,2025-02-19 16:29:00-05:00,0
2025-02-19 18:00:00,2025,Asia 18-24 ET,,,,,,,,,108.96875,108.96875,108.96875,108.953125,108.953125,0.0,2025-02-19 18:00:00-05:00,0
2025-02-19 18:01:00,2025,Asia 18-24 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.96875,430.0,2025-02-19 18:01:00-05:00,0
2025-02-19 18:02:00,2025,Asia 18-24 ET,,,,,,,,,108.984375,108.984375,108.984375,108.984375,108.984375,11.0,2025-02-19 18:02:00-05:00,0
2025-02-19 18:03:00,2025,Asia 18-24 ET,,,,,,,,,108.984375,108.984375,108.984375,108.984375,108.984375,3.0,2025-02-19 18:03:00-05:00,0
2025-02-19 18:04:00,2025,Asia 18-24 ET,,,,,,,,,108.984375,108.984375,108.984375,108.984375,108.984375,48.0,2025-02-19 18:04:00-05:00,0
2025-02-19 18:05:00,2025,Asia 18-24 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.96875,133.0,2025-02-19 18:05:00-05:00,0
2025-02-19 18:06:00,2025,Asia 18-24 ET,,,,,,,,,108.984375,108.984375,108.984375,108.984375,108.984375,12.0,2025-02-19 18:06:00-05:00,0
2025-02-19 18:07:00,2025,Asia 18-24 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.984375,21.0,2025-02-19 18:07:00-05:00,0
2025-02-19 18:08:00,2025,Asia 18-24 ET,,,,,,,,,108.96875,108.96875,108.96875,108.96875,108.96875,364.0,2025-02-19 18:08:00-05:00,0
2025-02-19 18:09:00,2025,Asia 18-24 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.96875,185.0,2025-02-19 18:09:00-05:00,0
2025-02-19 18:10:00,2025,Asia 18-24 ET,,,,,,,,,108.96875,108.96875,108.984375,108.96875,108.984375,45.0,2025-02-19 18:10:00-05:00,0
2025-02-19 18:12:00,2025,Asia 18-24 ET,,,,,,,,,108.984375,108.984375,108.984375,108.96875,108.96875,155.0,2025-02-19 18:12:00-05:00,0
2025-02-19 18:14:00,2025,Asia 18-24 ET,,,,,,,,,108.984375,108.984375,108.984375,108.984375,108.984375,388.0,2025-02-19 18:14:00-05:00,0
2025-02-19 18:15:00,2025,Asia 18-24 ET,,,,,,,,,108.984375,108.984375,108.984375,108.984375,108.984375,369.0,2025-02-19 18:15:00-05:00,0
2025-02-19 18:18:00,2025,Asia 18-24 ET,,,,,,,,,108.984375,108.984375,108.984375,108.984375,108.984375,103.0,2025-02-19 18:18:00-05:00,0
2025-02-19 18:19:00,2025,Asia 18-24 ET,,,,,,,,,108.984375,108.984375,108.984375,108.984375,108.984375,13.0,2025-02-19 18:19:00-05:00,0
2025-02-19 18:21:00,2025,Asia 18-24 ET,,,,,,,,,108.984375,108.984375,108.984375,108.984375,108.984375,521.0,2025-02-19 18:21:00-05:00,0
2025-02-19 18:24:00,2025,Asia 18-24 ET,,,,,,,,,108.96875,108.96875,108.96875,108.96875,108.96875,140.0,2025-02-19 18:24:00-05:00,0
2025-02-19 18:25:00,2025,Asia 18-24 ET,,,,,,,,,108.96875,108.96875,108.96875,108.96875,108.96875,9.0,2025-02-19 18:25:00-05:00,0
2025-02-19 18:26:00,2025,Asia 18-24 ET,,,,,,,,,108.96875,108.96875,108.96875,108.96875,108.96875,23.0,2025-02-19 18:26:00-05:00,0
2025-02-19 18:27:00,2025,Asia 18-24 ET,,,,,,,,,108.96875,108.96875,108.96875,108.96875,108.96875,3.0,2025-02-19 18:27:00-05:00,0
2025-02-19 18:28:00,2025,Asia 18-24 ET,,,,,,,,,108.984375,108.984375,108.984375,108.984375,108.984375,101.0,2025-02-19 18:28:00-05:00,0
