DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-02-05 05:00:00+05:30,AU,Ai Group Construction IndexJAN,-20.0,-19.0,,-25,3.0
2025-02-05 05:00:00+05:30,AU,Ai Group Manufacturing IndexJAN,-22.7,-17.9,,-16,3.0
2025-02-05 05:00:00+05:30,JP,Overtime Pay YoYDEC,1.3%,1.4%,,1.7%,3.0
2025-02-05 06:00:00+05:30,US,Fed Jefferson Speech,,,,,2.0
2025-02-05 06:00:00+05:30,JP,Jibun Bank Composite PMI FinalJAN,51.1,50.5,,51.1,3.0
2025-02-05 06:00:00+05:30,JP,Jibun Bank Services PMI FinalJAN,53.0,50.9,52.7,52.7,2.0
2025-02-05 06:00:00+05:30,SG,S&P Global PMIJAN,49.9,51.5,,51.8,3.0
2025-02-05 07:15:00+05:30,CN,Caixin Services PMIJAN,51.0,52.2,52.3,50.5,2.0
2025-02-05 07:15:00+05:30,CN,Caixin Composite PMIJAN,51.1,51.4,,50.1,3.0
2025-02-05 09:30:00+05:30,ID,GDP Growth Rate QoQQ4,0.53%,1.5%,0.56%,0.5%,3.0
2025-02-05 09:30:00+05:30,ID,Full Year GDP Growth2024,5.03%,5.05%,,5.2%,3.0
2025-02-05 09:30:00+05:30,ID,GDP Growth Rate YoYQ4,5.02%,4.95%,4.98%,5.2%,2.0
2025-02-05 10:30:00+05:30,IN,HSBC Services PMI FinalJAN,56.5,59.3,57.6,56.8,3.0
2025-02-05 10:30:00+05:30,SG,Retail Sales MoMDEC,-1.5%,-2.8%,,0.5%,3.0
2025-02-05 10:30:00+05:30,IN,HSBC Composite PMI FinalJAN,57.7,59.2,57.9,57.9,3.0
2025-02-05 10:30:00+05:30,SG,Retail Sales YoYDEC,-2.9%,-0.5%,,1.4%,3.0
2025-02-05 11:30:00+05:30,RU,S&P Global Services PMIJAN,54.6,51.2,,51,3.0
2025-02-05 11:30:00+05:30,RU,S&P Global Composite PMIJAN,54.7,51.1,,50.9,3.0
2025-02-05 12:45:00+05:30,ZA,S&P Global PMIJAN,47.4,49.9,,49.7,3.0
2025-02-05 13:15:00+05:30,FR,Industrial Production MoMDEC,-0.4%,0.1%,-0.1%,0.1%,2.0
2025-02-05 13:45:00+05:30,ES,HCOB Composite PMIJAN,54,56.8,,56.5,3.0
2025-02-05 13:45:00+05:30,ES,HCOB Services PMIJAN,54.9,57.3,56.8,56.8,2.0
2025-02-05 14:15:00+05:30,IT,HCOB Services PMIJAN,50.4,50.7,50.5,50.6,2.0
2025-02-05 14:15:00+05:30,IT,HCOB Composite PMIJAN,49.7,49.7,,50,2.0
2025-02-05 14:20:00+05:30,FR,HCOB Composite PMI FinalJAN,47.6,47.5,48.3,48.3,3.0
2025-02-05 14:20:00+05:30,FR,HCOB Services PMI FinalJAN,48.2,49.3,48.9,48.9,2.0
2025-02-05 14:25:00+05:30,DE,HCOB Services PMI FinalJAN,52.5,51.2,52.5,52.5,2.0
2025-02-05 14:25:00+05:30,DE,HCOB Composite PMI FinalJAN,50.5,48,50.1,50.1,2.0
2025-02-05 14:30:00+05:30,IT,Retail Sales MoMDEC,0.6%,-0.4%,0.1%,0.4%,2.0
2025-02-05 14:30:00+05:30,GB,New Car Sales YoYJAN,-2.5%,-0.2%,,4.0%,3.0
2025-02-05 14:30:00+05:30,EA,HCOB Services PMI FinalJAN,51.3,51.6,51.4,51.4,2.0
2025-02-05 14:30:00+05:30,IT,Retail Sales YoYDEC,0.6%,1.1%,,1.4%,3.0
2025-02-05 14:30:00+05:30,EA,HCOB Composite PMI FinalJAN,50.2,49.6,50.2,50.2,2.0
2025-02-05 15:00:00+05:30,GB,S&P Global Composite PMI FinalJAN,50.6,50.4,50.9,50.9,3.0
2025-02-05 15:00:00+05:30,GB,S&P Global Services PMI FinalJAN,50.8,51.1,51.2,51.2,2.0
2025-02-05 15:30:00+05:30,EA,PPI MoMDEC,0.4%,1.7%,0.4%,0.2%,3.0
2025-02-05 15:30:00+05:30,EA,PPI YoYDEC,0%,-1.2%,-0.1%,0.1%,3.0
2025-02-05 15:30:00+05:30,GB,30-Year Green Gilt Auction,4.976%,4.831%,,,3.0
2025-02-05 16:40:00+05:30,EU,6-Month Bill Auction,2.350%,2.505%,,,3.0
2025-02-05 16:40:00+05:30,EU,12-Month Bill Auction,2.190%,2.378%,,,3.0
2025-02-05 16:40:00+05:30,EU,3-Month Bill Auction,2.487%,2.615%,,,3.0
2025-02-05 17:00:00+05:30,IN,M3 Money Supply YoYJAN/24,9.6%,10.1%,,,3.0
2025-02-05 17:30:00+05:30,US,MBA Purchase IndexJAN/31,156.7,162.4,,,3.0
2025-02-05 17:30:00+05:30,MX,Gross Fixed Investment MoMNOV,0.1%,0.3%,-0.1%,-0.2%,3.0
2025-02-05 17:30:00+05:30,US,MBA Mortgage ApplicationsJAN/31,2.2%,-2%,,,3.0
2025-02-05 17:30:00+05:30,BR,Industrial Production MoMDEC,-0.3%,-0.7%,-0.5%,-0.3%,2.0
2025-02-05 17:30:00+05:30,BR,Industrial Production YoYDEC,1.6%,1.7%,1.1%,1.5%,3.0
2025-02-05 17:30:00+05:30,MX,Gross Fixed Investment YoYNOV,-0.7%,-2.6%,,-1.4%,3.0
2025-02-05 17:30:00+05:30,US,MBA Mortgage Refinance IndexJAN/31,584.3,520.9,,,3.0
2025-02-05 17:30:00+05:30,US,MBA Mortgage Market IndexJAN/31,224.8,220.0,,,3.0
2025-02-05 17:30:00+05:30,US,MBA 30-Year Mortgage RateJAN/31,6.97%,7.02%,,,2.0
2025-02-05 18:10:00+05:30,DE,Bundesbank Balz Speech,,,,,3.0
2025-02-05 18:30:00+05:30,BR,S&P Global Services PMIJAN,47.6,51.6,,50.2,2.0
2025-02-05 18:30:00+05:30,ES,Consumer ConfidenceDEC,85,80.6,,80,2.0
2025-02-05 18:30:00+05:30,BR,S&P Global Composite PMIJAN,48.2,51.5,,51,3.0
2025-02-05 18:45:00+05:30,US,ADP Employment ChangeJAN,183K,176K,150K,120.0K,2.0
2025-02-05 19:00:00+05:30,CA,ExportsDEC,C$69.46B,C$66.2B,,C$ 65.8B,3.0
2025-02-05 19:00:00+05:30,CA,ImportsDEC,C$68.76B,C$67.18B,,C$ 64.5B,3.0
2025-02-05 19:00:00+05:30,US,ExportsDEC,$266.5B,$273.6B,,$ 262B,2.0
2025-02-05 19:00:00+05:30,US,Treasury Refunding Announcement,,,,,3.0
2025-02-05 19:00:00+05:30,US,ImportsDEC,$364.9B,$352.5B,,$ 355.0B,2.0
2025-02-05 19:00:00+05:30,CA,Balance of TradeDEC,C$0.71B,C$-0.99B,C$0.75B,C$ -1.3B,1.0
2025-02-05 19:00:00+05:30,US,Balance of TradeDEC,$-98.4B,$-78.9B,$-96.6B,$ -93.0B,2.0
2025-02-05 19:30:00+05:30,EA,ECB Lane Speech,,,,,3.0
2025-02-05 19:30:00+05:30,RU,Vehicle Sales YoYJAN,9%,3.7%,,,3.0
2025-02-05 19:30:00+05:30,US,Fed Barkin Speech,,,,,2.0
2025-02-05 20:00:00+05:30,CA,S&P Global Services PMIJAN,49,48.2,,49,3.0
2025-02-05 20:00:00+05:30,CA,S&P Global Composite PMIJAN,49.5,49.0,,49.5,3.0
2025-02-05 20:15:00+05:30,US,S&P Global Services PMI FinalJAN,52.9,56.8,52.8,52.8,2.0
2025-02-05 20:15:00+05:30,US,S&P Global Composite PMI FinalJAN,52.7,55.4,52.4,52.4,2.0
2025-02-05 20:30:00+05:30,US,ISM Services Business ActivityJAN,54.5,58.0,,58.1,3.0
2025-02-05 20:30:00+05:30,US,ISM Services PMIJAN,52.8,54.0,54.3,54,1.0
2025-02-05 20:30:00+05:30,US,ISM Services PricesJAN,60.4,64.4,,64.8,3.0
2025-02-05 20:30:00+05:30,US,ISM Services New OrdersJAN,51.3,54.4,,54.1,3.0
2025-02-05 20:30:00+05:30,US,ISM Services EmploymentJAN,52.3,51.3,,51.3,3.0
2025-02-05 21:00:00+05:30,US,EIA Distillate Fuel Production ChangeJAN/31,-0.186M,0.028M,,,3.0
2025-02-05 21:00:00+05:30,US,EIA Heating Oil Stocks ChangeJAN/31,0.373M,0.128M,,,3.0
2025-02-05 21:00:00+05:30,US,EIA Crude Oil Stocks ChangeJAN/31,8.664M,3.463M,2.6M,,2.0
2025-02-05 21:00:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeJAN/31,-0.034M,0.326M,,,3.0
2025-02-05 21:00:00+05:30,US,EIA Crude Oil Imports ChangeJAN/31,-0.178M,0.532M,,,3.0
2025-02-05 21:00:00+05:30,US,EIA Refinery Crude Runs ChangeJAN/31,0.16M,-0.333M,,,3.0
2025-02-05 21:00:00+05:30,US,EIA Distillate Stocks ChangeJAN/31,-5.471M,-4.994M,-1.5M,,3.0
2025-02-05 21:00:00+05:30,US,EIA Gasoline Production ChangeJAN/31,-0.027M,-0.044M,,,3.0
2025-02-05 21:00:00+05:30,US,EIA Gasoline Stocks ChangeJAN/31,2.233M,2.957M,1.2M,,2.0
2025-02-05 21:30:00+05:30,RU,Corporate ProfitsNOV,RUB 27.22T,RUB24.25T,,RUB 26.0T,3.0
2025-02-05 21:30:00+05:30,RU,Industrial Production YoYDEC,8.2%,3.5%,,3.8%,3.0
2025-02-05 21:30:00+05:30,RU,Business ConfidenceJAN,4.2,6.7,,6.8,3.0
2025-02-05 22:00:00+05:30,US,17-Week Bill Auction,4.205%,4.190%,,,3.0
2025-02-05 22:30:00+05:30,CA,2-Year Bond Auction,2.589%,2.947%,,,3.0
2025-02-05 23:30:00+05:30,US,Fed Goolsbee Speech,,,,,2.0
2025-02-06 01:30:00+05:30,US,Fed Bowman Speech,,,,,2.0
2025-02-06 04:30:00+05:30,KR,Current AccountDEC,$12.37B,$10.05B,,$10.0B,3.0
2025-02-06 05:20:00+05:30,JP,Foreign Bond InvestmentFEB/01,¥-1458.4B,¥178B,,,3.0
2025-02-06 05:20:00+05:30,JP,Stock Investment by ForeignersFEB/01,¥-315.2B,¥753B,,,3.0
2025-02-06 06:00:00+05:30,AU,Balance of TradeDEC,A$5.085B,A$6.792B,A$7B,A$6.2B,1.0
2025-02-06 06:00:00+05:30,AU,Exports MoMDEC,1.1%,4.2%,,,3.0
2025-02-06 06:00:00+05:30,AU,Imports MoMDEC,5.9%,1.4%,,,3.0
2025-02-06 07:00:00+05:30,JP,BOJ Tamura Speech,,,,,2.0
2025-02-06 09:05:00+05:30,JP,30-Year JGB Auction,2.290%,2.304%,,,3.0
2025-02-06 09:05:00+05:30,JP,6-Month Bill Auction,0.3716%,0.3535%,,,3.0
2025-02-06 12:30:00+05:30,DE,Factory Orders MoMDEC,6.9%,-5.2%,2%,1.5%,2.0
2025-02-06 14:00:00+05:30,IT,HCOB Construction PMIJAN,50.9,51.2,,51,3.0
2025-02-06 14:00:00+05:30,EA,HCOB Construction PMIJAN,45.4,42.9,,43,3.0
2025-02-06 14:00:00+05:30,DE,HCOB Construction PMIJAN,42.5,37.8,,38,2.0
2025-02-06 14:00:00+05:30,FR,HCOB Construction PMIJAN,44.5,42.6,,43,3.0
2025-02-06 15:00:00+05:30,GB,S&P Global Construction PMIJAN,48.1,53.3,53.4,53.5,2.0
2025-02-06 15:10:00+05:30,ES,7-Year Obligacion Auction,2.705%,2.768%,,,3.0
2025-02-06 15:10:00+05:30,ES,3-Year Bonos Auction,2.388%,2.586%,,,3.0
2025-02-06 15:10:00+05:30,ES,10-Year Index-Linked Obligacion Auction,2.230%,1.212%,,,3.0
2025-02-06 15:10:00+05:30,ES,30-Year Obligacion Auction,3.691%,3.877%,,,3.0
2025-02-06 15:30:00+05:30,EA,Retail Sales MoMDEC,-0.2%,0%,-0.1%,0.3%,2.0
2025-02-06 15:30:00+05:30,EA,Retail Sales YoYDEC,1.9%,1.6%,1.9%,1.7%,2.0
2025-02-06 15:30:00+05:30,FR,11-Year OAT Auction,3.20%,3.49%,,,3.0
2025-02-06 15:30:00+05:30,FR,13-Year OAT Auction,3.33%,3.10%,,,3.0
2025-02-06 15:30:00+05:30,FR,10-Year OAT Auction,3.15%,3.40%,,,3.0
2025-02-06 15:30:00+05:30,FR,30-Year OAT Auction,3.66%,3.93%,,,3.0
2025-02-06 16:00:00+05:30,DE,New Car Registrations YoYJAN,-2.8%,-7.1%,,-5.0%,3.0
2025-02-06 17:00:00+05:30,TR,Foreign Exchange ReservesJAN/31,$97.31B,$99.33B,,,3.0
2025-02-06 17:30:00+05:30,GB,BoE Interest Rate Decision,4.5%,4.75%,4.5%,4.5%,1.0
2025-02-06 17:30:00+05:30,GB,BoE MPC Vote Unchanged,0/9,6/9,1/9,,2.0
2025-02-06 17:30:00+05:30,GB,BoE Monetary Policy Report,,,,,2.0
2025-02-06 17:30:00+05:30,MX,Consumer ConfidenceJAN,46.7,47,,46.5,2.0
2025-02-06 17:30:00+05:30,GB,BoE MPC Vote Cut,9/9,3/9,8/9,,2.0
2025-02-06 17:30:00+05:30,GB,BoE MPC Vote Hike,0/9,0/9,0/9,,2.0
2025-02-06 17:30:00+05:30,GB,BoE MPC Meeting Minutes,,,,,2.0
2025-02-06 18:00:00+05:30,US,Challenger Job CutsJAN,49.795K,38.792K,,45K,3.0
2025-02-06 19:00:00+05:30,US,Continuing Jobless ClaimsJAN/25,1886K,1850K,1870K,1855.0K,3.0
2025-02-06 19:00:00+05:30,US,Unit Labour Costs QoQ PrelQ4,3%,0.5%,3.4%,3%,2.0
2025-02-06 19:00:00+05:30,US,Initial Jobless ClaimsFEB/01,219K,208K,213K,215.0K,2.0
2025-02-06 19:00:00+05:30,US,Jobless Claims 4-week AverageFEB/01,216.75K,212.75K,,215.5K,3.0
2025-02-06 19:00:00+05:30,US,Nonfarm Productivity QoQ PrelQ4,1.2%,2.3%,1.4%,1.9%,2.0
2025-02-06 19:45:00+05:30,GB,BoE Gov Bailey Speech,,,,,2.0
2025-02-06 20:30:00+05:30,US,Total Vehicle SalesJAN,15.6M,16.9M,,,3.0
2025-02-06 20:30:00+05:30,CA,Ivey PMI s.aJAN,47.1,54.7,53.0,54.2,1.0
2025-02-06 20:30:00+05:30,WL,Global Supply Chain Pressure IndexJAN,-0.31,-0.24,,,3.0
2025-02-06 21:00:00+05:30,US,EIA Natural Gas Stocks ChangeJAN/31,-174Bcf,-321Bcf,-168Bcf,,3.0
2025-02-06 21:15:00+05:30,BR,6-Month LTN Auction,14.62%,14.5579%,,,3.0
2025-02-06 21:15:00+05:30,BR,10-Year NTN-F Auction,14.7988%,15.194%,,,3.0
2025-02-06 21:15:00+05:30,BR,2-Year LTN Auction,15.003%,15.152%,,,3.0
2025-02-06 21:45:00+05:30,DE,Bundesbank Nagel Speech,,,,,3.0
2025-02-06 22:00:00+05:30,US,4-Week Bill Auction,4.250%,4.250%,,,3.0
2025-02-06 22:00:00+05:30,US,8-Week Bill Auction,4.240%,4.240%,,,3.0
2025-02-06 22:30:00+05:30,CA,10-Year Bond Auction,3.033%,3.358%,,,3.0
2025-02-06 22:30:00+05:30,DE,Bundesbank Balz Speech,,,,,3.0
2025-02-06 22:30:00+05:30,US,15-Year Mortgage RateFEB/06,6.05%,6.12%,,,3.0
2025-02-06 22:30:00+05:30,US,30-Year Mortgage RateFEB/06,6.89%,6.95%,,,3.0
2025-02-06 22:30:00+05:30,ZA,State of the Nation Address (SONA),,,,,3.0
2025-02-07 00:30:00+05:30,MX,Interest Rate Decision,9.5%,10%,9.5%,9.5%,2.0
2025-02-07 01:00:00+05:30,US,Fed Waller Speech,,,,,2.0
2025-02-07 02:00:00+05:30,US,Fed Daly Speech,,,,,2.0
2025-02-07 03:00:00+05:30,US,Fed Balance SheetFEB/05,$6.81T,$6.82T,,,3.0
2025-02-07 05:00:00+05:30,JP,Household Spending MoMDEC,2.3%,0.4%,-0.5%,0.2%,2.0
2025-02-07 05:00:00+05:30,JP,Household Spending YoYDEC,2.7%,-0.4%,0.2%,1.5%,2.0
2025-02-07 08:30:00+05:30,ID,Foreign Exchange ReservesJAN,$156.1B,$155.7B,,,3.0
2025-02-07 09:05:00+05:30,JP,3-Month Bill Auction,0.3110%,0.3248%,,,3.0
2025-02-07 10:00:00+05:30,IN,Cash Reserve Ratio,4%,4%,4%,4.0%,3.0
2025-02-07 10:00:00+05:30,IN,RBI Interest Rate Decision,6.25%,6.5%,6.25%,6.25%,1.0
2025-02-07 10:30:00+05:30,JP,Coincident Index PrelDEC,116.8,115.4,,115.9,3.0
2025-02-07 10:30:00+05:30,JP,Leading Economic Index PrelDEC,108.9,107.8,108.1,108.2,3.0
2025-02-07 11:00:00+05:30,KR,KTBi Auction,0.410%,,,,3.0
2025-02-07 11:30:00+05:30,ZA,Foreign Exchange ReservesJAN,$65.88B,$65.46B,,$65.0B,3.0
2025-02-07 12:30:00+05:30,GB,Halifax House Price Index MoMJAN,0.7%,-0.2%,0.2%,0.1%,2.0
2025-02-07 12:30:00+05:30,DE,Exports MoMDEC,2.9%,2.3%,-0.6%,,2.0
2025-02-07 12:30:00+05:30,DE,Balance of TradeDEC,€20.7B,€19.2B,€17B,€ 18.0B,1.0
2025-02-07 12:30:00+05:30,GB,Halifax House Price Index YoYJAN,3%,3.4%,,2.7%,2.0
2025-02-07 12:30:00+05:30,DE,Imports MoMDEC,2.1%,-2.7%,1.8%,,3.0
2025-02-07 12:30:00+05:30,DE,Industrial Production MoMDEC,-2.4%,1.3%,-0.6%,-0.6%,2.0
2025-02-07 13:00:00+05:30,TR,Inflation Report,,,,,2.0
2025-02-07 13:15:00+05:30,FR,Foreign Exchange ReservesJAN,€292.59B,€275.078B,,,3.0
2025-02-07 13:15:00+05:30,FR,ExportsDEC,€52.255B,€50.256B,,€ 49.7B,3.0
2025-02-07 13:15:00+05:30,FR,ImportsDEC,€56.16B,€56.596B,,€ 56.9B,3.0
2025-02-07 13:15:00+05:30,FR,Balance of TradeDEC,€-3.9B,€-6.3B,€-5.3B,€ -7.2B,2.0
2025-02-07 13:15:00+05:30,FR,Private Non Farm Payrolls QoQ PrelQ4,-0.2%,0.1%,-0.1%,0.1%,3.0
2025-02-07 13:15:00+05:30,FR,Current AccountDEC,€2.4B,€-1.2B,,€ -2.5B,3.0
2025-02-07 13:30:00+05:30,ES,Industrial Production YoYDEC,2.1%,-0.1%,0.5%,1.3%,3.0
2025-02-07 13:30:00+05:30,CN,Foreign Exchange ReservesJAN,$3.209T,$3.202T,$3.2T,$3.3T,3.0
2025-02-07 14:15:00+05:30,EA,ECB Guindos Speech,,,,,3.0
2025-02-07 14:30:00+05:30,SG,Foreign Exchange ReservesJAN,S$510.6B,S$506.7B,,,3.0
2025-02-07 14:30:00+05:30,WL,FAO Food Price IndexJAN,124.9,127,,,3.0
2025-02-07 15:30:00+05:30,GB,BBA Mortgage RateJAN,7.49%,7.50%,,7.5%,3.0
2025-02-07 17:00:00+05:30,IN,Foreign Exchange ReservesJAN/31,$630.61B,$629.56B,,,3.0
2025-02-07 17:30:00+05:30,MX,Inflation Rate YoYJAN,3.59%,4.21%,3.61%,3.8%,2.0
2025-02-07 17:30:00+05:30,MX,Inflation Rate MoMJAN,0.29%,0.38%,0.31%,0.3%,2.0
2025-02-07 17:30:00+05:30,MX,Core Inflation Rate YoYJAN,3.66%,3.65%,3.70%,3.7%,3.0
2025-02-07 17:30:00+05:30,MX,Core Inflation Rate MoMJAN,0.41%,0.51%,0.45%,0.4%,3.0
2025-02-07 17:45:00+05:30,GB,BoE Pill Speech,,,,,2.0
2025-02-07 19:00:00+05:30,US,Participation RateJAN,62.6%,62.5%,,62.5%,2.0
2025-02-07 19:00:00+05:30,US,Average Hourly Earnings MoMJAN,0.5%,0.3%,0.3%,0.3%,2.0
2025-02-07 19:00:00+05:30,CA,Full Time Employment ChgJAN,35.2K,171.8K,,-10K,2.0
2025-02-07 19:00:00+05:30,CA,Employment ChangeJAN,76K,90.9K,25K,50K,2.0
2025-02-07 19:00:00+05:30,US,Non Farm PayrollsJAN,143K,307K,170K,205K,1.0
2025-02-07 19:00:00+05:30,US,Unemployment RateJAN,4%,4.1%,4.1%,4.1%,1.0
2025-02-07 19:00:00+05:30,CA,Unemployment RateJAN,6.6%,6.7%,6.8%,6.8%,1.0
2025-02-07 19:00:00+05:30,CA,Participation RateJAN,65.5%,65.4%,,65.0%,2.0
2025-02-07 19:00:00+05:30,US,Average Weekly HoursJAN,34.1,34.2,34.3,34.3,3.0
2025-02-07 19:00:00+05:30,US,Average Hourly Earnings YoYJAN,4.1%,4.1%,3.8%,3.9%,2.0
2025-02-07 19:00:00+05:30,US,U-6 Unemployment RateJAN,7.5%,7.5%,,7.5%,3.0
2025-02-07 19:00:00+05:30,CA,Average Hourly Wages YoYJAN,3.7%,3.8%,,3.7%,3.0
2025-02-07 19:00:00+05:30,US,Government PayrollsJAN,32K,34K,,25K,3.0
2025-02-07 19:00:00+05:30,CA,Part Time Employment ChgJAN,40.9K,7.1K,,40K,2.0
2025-02-07 19:00:00+05:30,US,Nonfarm Payrolls PrivateJAN,111K,273K,141K,180K,3.0
2025-02-07 19:00:00+05:30,US,Manufacturing PayrollsJAN,3K,-12K,-2K,-5K,3.0
2025-02-07 19:10:00+05:30,US,Fed Kashkari Speech,,,,,2.0
2025-02-07 19:30:00+05:30,RU,Foreign Exchange ReservesJAN,$620.8B,$609.1B,,$607.0B,3.0
2025-02-07 19:30:00+05:30,US,Used Car Prices MoMJAN,0.4%,-0.3%,,,3.0
2025-02-07 19:30:00+05:30,US,Used Car Prices YoYJAN,0.8%,0.4%,,,3.0
2025-02-07 19:55:00+05:30,US,Fed Bowman Speech,,,,,2.0
2025-02-07 20:00:00+05:30,TR,Treasury Cash BalanceJAN,TRY-204.9B,TRY-324.4B,,,3.0
2025-02-07 20:30:00+05:30,US,Michigan Consumer Expectations PrelFEB,67.3,69.3,70,69.5,3.0
2025-02-07 20:30:00+05:30,US,Michigan Inflation Expectations PrelFEB,4.3%,3.3%,,3.4%,3.0
2025-02-07 20:30:00+05:30,US,Michigan Consumer Sentiment PrelFEB,67.8,71.1,71.1,72,1.0
2025-02-07 20:30:00+05:30,US,Michigan Current Conditions PrelFEB,68.7,74,73,74.3,3.0
2025-02-07 20:30:00+05:30,US,Michigan 5 Year Inflation Expectations PrelFEB,3.3%,3.2%,,3.3%,3.0
2025-02-07 20:30:00+05:30,US,Wholesale Inventories MoMDEC,-0.5%,-0.1%,-0.5%,-0.5%,3.0
2025-02-07 21:00:00+05:30,US,Fed Goolsbee Speech,,,,,2.0
2025-02-07 21:30:00+05:30,RU,Real Wage Growth YoYNOV,7.3%,7.2%,,7.0%,3.0
2025-02-07 21:30:00+05:30,RU,GDP YoYDEC,4.5%,3.6%,,4.3%,3.0
2025-02-07 21:30:00+05:30,RU,Unemployment RateDEC,2.3%,2.3%,,2.40%,2.0
2025-02-07 21:30:00+05:30,RU,Retail Sales YoYDEC,5.2%,6%,,4.5%,3.0
2025-02-07 21:30:00+05:30,RU,Full Year GDP Growth2024,4.1%,4.1%,,4.1%,3.0
2025-02-07 22:30:00+05:30,US,Fed Kugler Speech,,,,,2.0
2025-02-07 23:30:00+05:30,US,Baker Hughes Total Rigs CountFEB/07,586,582,,,3.0
2025-02-07 23:30:00+05:30,US,Baker Hughes Oil Rig CountFEB/07,480,479,,,3.0
2025-02-07 23:30:00+05:30,CA,Canada-US Economic Summit,,,,,3.0
2025-02-07 23:30:00+05:30,BR,Balance of TradeJAN,$2.16B,$4.8B,$3B,$4.1B,2.0
2025-02-07 23:30:00+05:30,JP,Foreign Exchange ReservesJAN,$1240.6B,$1230.7B,,,3.0
2025-02-08 00:30:00+05:30,AR,Industrial Production YoYDEC,8.4%,-1.7%,,1.2%,3.0
2025-02-08 01:30:00+05:30,US,Consumer Credit ChangeDEC,$40.85B,$-5.37B,$12.35B,$ 18B,3.0
2025-02-09 07:00:00+05:30,CN,Inflation Rate YoYJAN,0.5%,0.1%,0.4%,0.2%,1.0
2025-02-09 07:00:00+05:30,CN,Inflation Rate MoMJAN,0.7%,0%,0.8%,0.6%,2.0
2025-02-09 07:00:00+05:30,CN,PPI YoYJAN,-2.3%,-2.3%,-2.1%,-2.2%,2.0
2025-02-09 08:00:00+05:30,ID,Motorbike Sales YoYJAN,-6.0%,-5.5%,,,3.0
2025-02-10 05:20:00+05:30,JP,Current AccountDEC,¥1077.3B,¥3352.5B,¥1362B,¥ 1840B,2.0
2025-02-10 05:20:00+05:30,JP,Bank Lending YoYJAN,3%,3%,3.1%,3.0%,3.0
2025-02-10 06:00:00+05:30,AU,Building Permits MoM FinalDEC,0.7%,-3.4%,0.7%,1.5%,3.0
2025-02-10 06:00:00+05:30,AU,Private House Approvals MoM FinalDEC,-3.0%,-1.7%,-3%,-3.0%,3.0
2025-02-10 10:30:00+05:30,JP,Eco Watchers Survey CurrentJAN,48.6,49.0,49.7,50.2,3.0
2025-02-10 10:30:00+05:30,JP,Eco Watchers Survey OutlookJAN,48.0,49.4,,49.7,3.0
2025-02-10 11:30:00+05:30,SA,Industrial Production YoYDEC,2.1%,2.5%,,3.3%,3.0
2025-02-10 12:30:00+05:30,TR,Participation RateDEC,54.1%,54.2%,,54.3%,3.0
2025-02-10 12:30:00+05:30,TR,Industrial Production MoMDEC,5%,2.9%,,1.4%,3.0
2025-02-10 12:30:00+05:30,KR,3-Year KTB Auction,2.615%,2.625%,,,3.0
2025-02-10 12:30:00+05:30,TR,Unemployment RateDEC,8.5%,8.6%,,8.6%,2.0
2025-02-10 12:30:00+05:30,TR,Industrial Production YoYDEC,7%,1.5%,,1.8%,2.0
2025-02-10 17:30:00+05:30,MX,Auto Exports YoYJAN,-13.7%,-5.8%,,-3.8%,3.0
2025-02-10 17:30:00+05:30,MX,Auto Production YoYJAN,1.7%,4.2%,,5.0%,3.0
2025-02-10 19:30:00+05:30,BR,Car Production MoMJAN,-7.7%,-19.5%,,-5.0%,3.0
2025-02-10 19:30:00+05:30,EA,ECB President Lagarde Speech,,,,,2.0
2025-02-10 19:30:00+05:30,FR,3-Month BTF Auction,2.450%,2.496%,,,3.0
2025-02-10 19:30:00+05:30,FR,12-Month BTF Auction,2.224%,2.218%,,,3.0
2025-02-10 19:30:00+05:30,FR,6-Month BTF Auction,2.358%,2.395%,,,3.0
2025-02-10 19:30:00+05:30,BR,New Car Registrations MoMJAN,-33.5%,1.6%,,-1.5%,3.0
2025-02-10 21:00:00+05:30,CA,BoC Market Participants Survey,,,,,2.0
2025-02-10 21:30:00+05:30,DE,Bundesbank Balz Speech,,,,,3.0
2025-02-10 21:30:00+05:30,US,Consumer Inflation ExpectationsJAN,3%,3%,,3.1%,3.0
2025-02-10 22:00:00+05:30,US,6-Month Bill Auction,4.185%,4.155%,,,3.0
2025-02-10 22:00:00+05:30,US,3-Month Bill Auction,4.225%,4.22%,,,3.0
2025-02-11 05:00:00+05:30,AU,Westpac Consumer Confidence IndexFEB,92.2,92.1,,92.6,2.0
2025-02-11 05:00:00+05:30,AU,Westpac Consumer Confidence ChangeFEB,0.1%,-0.7%,,0.4%,1.0
2025-02-11 05:31:00+05:30,GB,BRC Retail Sales Monitor YoYJAN,2.5%,3.1%,0.2%,0.3%,2.0
2025-02-11 06:00:00+05:30,AU,NAB Business ConfidenceJAN,4,-2,,0,1.0
2025-02-11 08:30:00+05:30,ID,Consumer ConfidenceJAN,127.2,127.7,,128,3.0
2025-02-11 10:30:00+05:30,SG,MAS 4-Week Bill Auction,2.98%,3.05%,,,3.0
2025-02-11 10:30:00+05:30,SG,MAS 12-Week Bill Auction,2.99%,3.05%,,,3.0
2025-02-11 11:30:00+05:30,ID,Car Sales YoYJAN,-11.3%,-6.4%,,,3.0
2025-02-11 12:00:00+05:30,FR,Unemployment RateQ4,7.3%,7.4%,7.5%,7.60%,2.0
