DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-03-24 19:15:00+05:30,US,S&P Global Composite PMI FlashMAR,,51.6,,50.2,2.0
2025-03-24 19:15:00+05:30,US,S&P Global Manufacturing PMI FlashMAR,,52.7,,51,2.0
2025-03-24 19:30:00+05:30,FR,12-Month BTF Auction,,2.279%,,,3.0
2025-03-24 19:30:00+05:30,FR,3-Month BTF Auction,,2.348%,,,3.0
2025-03-24 19:30:00+05:30,FR,6-Month BTF Auction,,2.306%,,,3.0
2025-03-24 21:00:00+05:30,BR,BCB Focus Market Readout,,,,,3.0
2025-03-24 21:00:00+05:30,US,6-Month Bill Auction,,,,,3.0
2025-03-24 21:00:00+05:30,US,3-Month Bill Auction,,,,,3.0
2025-03-25 02:30:00+05:30,KR,Consumer ConfidenceMAR,,95.2,,100,2.0
2025-03-25 04:40:00+05:30,AU,RBA Jones Speech,,,,,2.0
2025-03-25 05:20:00+05:30,JP,BoJ Monetary Policy Meeting Minutes,,,,,2.0
2025-03-25 05:20:00+05:30,AU,2025–26 Federal Budget,,,,,2.0
2025-03-25 10:30:00+05:30,SG,MAS 12-Week Bill Auction,,2.67%,,,3.0
2025-03-25 10:30:00+05:30,KR,20-Year KTB Auction,,2.705%,,,3.0
2025-03-25 10:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 10:30:00+05:30,SG,MAS 4-Week Bill Auction,,2.7%,,,3.0
2025-03-25 10:30:00+05:30,EU,New Car Registrations YoYFEB,,-2.6%,,-2%,2.0
2025-03-25 12:30:00+05:30,TR,Capacity UtilizationMAR,,74.5%,,74.9%,3.0
2025-03-25 12:30:00+05:30,ZA,Leading Business Cycle Indicator MoMJAN,,-1.8%,,0.9%,3.0
2025-03-25 12:30:00+05:30,TR,Business ConfidenceMAR,,102.4,,102,2.0
2025-03-25 13:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 13:30:00+05:30,ZA,Consumer ConfidenceQ1,,-6,,-8,3.0
2025-03-25 13:30:00+05:30,ES,PPI YoYFEB,,2.6%,,2.9%,3.0
2025-03-25 14:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 14:30:00+05:30,DE,Ifo ExpectationsMAR,,85.4,,88.5,3.0
2025-03-25 14:30:00+05:30,DE,Ifo Business ClimateMAR,,85.2,,87.9,1.0
2025-03-25 14:30:00+05:30,DE,Ifo Current ConditionsMAR,,85,,84.9,3.0
2025-03-25 15:30:00+05:30,GB,20-Year Treasury Gilt Auction,,4.836%,,,3.0
2025-03-25 16:00:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,3.0
2025-03-25 16:00:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 16:00:00+05:30,DE,5-Year Bobl Auction,,,,,3.0
2025-03-25 16:30:00+05:30,BR,BCB Copom Meeting Minutes,,,,,2.0
2025-03-25 16:30:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,2.0
2025-03-25 16:30:00+05:30,BR,FGV Consumer ConfidenceMAR,,83.6,,,3.0
2025-03-25 16:30:00+05:30,GB,CBI Distributive TradesMAR,,-23,,-30,2.0
2025-03-25 16:30:00+05:30,AU,2025–26 Federal Budget,,,,,2.0
2025-03-25 17:30:00+05:30,MX,Retail Sales YoYJAN,,-0.2%,,,3.0
2025-03-25 17:30:00+05:30,MX,Retail Sales MoMJAN,,0.1%,,,3.0
2025-03-25 18:00:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,3.0
2025-03-25 18:00:00+05:30,US,Building Permits FinalFEB,,,,,3.0
2025-03-25 18:00:00+05:30,CA,Manufacturing Sales MoM PrelFEB,,1.7%,,,3.0
2025-03-25 18:00:00+05:30,US,Building Permits MoM FinalFEB,,,,,3.0
2025-03-25 18:00:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 18:25:00+05:30,US,Redbook YoYMAR/22,,5.2%,,,3.0
2025-03-25 18:30:00+05:30,US,S&P/Case-Shiller Home Price MoMJAN,,-0.1%,,-0.4%,3.0
2025-03-25 18:30:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,3.0
2025-03-25 18:30:00+05:30,US,House Price Index YoYJAN,,4.7%,,4.7%,3.0
2025-03-25 18:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 18:30:00+05:30,US,Building Permits MoM FinalFEB,,,,,3.0
2025-03-25 18:30:00+05:30,US,Building Permits FinalFEB,,,,,3.0
2025-03-25 18:30:00+05:30,US,House Price IndexJAN,,436.1,,437.4,3.0
2025-03-25 18:30:00+05:30,US,House Price Index MoMJAN,,0.4%,,0.3%,3.0
2025-03-25 18:30:00+05:30,US,S&P/Case-Shiller Home Price YoYJAN,,4.5%,,4.2%,2.0
2025-03-25 19:30:00+05:30,US,Richmond Fed Manufacturing IndexMAR,,6,,3,3.0
2025-03-25 19:30:00+05:30,US,Richmond Fed Services Revenues IndexMAR,,11,,,3.0
2025-03-25 19:30:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,3.0
2025-03-25 19:30:00+05:30,US,New Home SalesFEB,,0.657M,,0.66M,2.0
2025-03-25 19:30:00+05:30,US,Building Permits FinalFEB,,,,,3.0
2025-03-25 19:30:00+05:30,US,New Home Sales MoMFEB,,-10.5%,,0.5%,2.0
2025-03-25 19:30:00+05:30,US,CB Consumer ConfidenceMAR,,98.3,,97.4,2.0
2025-03-25 19:30:00+05:30,US,Building Permits MoM FinalFEB,,,,,3.0
2025-03-25 19:30:00+05:30,US,Richmond Fed Manufacturing Shipments IndexMAR,,12,,,3.0
2025-03-25 19:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 22:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 22:30:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,3.0
2025-03-25 22:30:00+05:30,US,Money SupplyFEB,,,,,3.0
2025-03-25 22:30:00+05:30,US,2-Year Note Auction,,4.169%,,,3.0
2025-03-25 22:30:00+05:30,US,Building Permits MoM FinalFEB,,-1.2%,,,3.0
2025-03-25 22:30:00+05:30,US,Building Permits FinalFEB,,,,,3.0
2025-03-26 02:00:00+05:30,US,API Crude Oil Stock ChangeMAR/21,,4.593M,,,2.0
2025-03-26 02:30:00+05:30,KR,Business ConfidenceMAR,,65,,72,2.0
2025-03-26 06:00:00+05:30,AU,Monthly CPI IndicatorFEB,,2.5%,,2.6%,2.0
2025-03-26 10:30:00+05:30,JP,Coincident Index FinalJAN,,116.1,,116.2,3.0
2025-03-26 10:30:00+05:30,SG,6-Month T-Bill Auction,,2.56%,,,3.0
2025-03-26 10:30:00+05:30,SG,Industrial Production YoYFEB,,9.1%,,3.0%,3.0
2025-03-26 10:30:00+05:30,SG,5-Year Bond Auction,,2.56%,,,3.0
2025-03-26 10:30:00+05:30,JP,Leading Economic Index FinalJAN,,107.9,108.0,108.0,3.0
2025-03-26 10:30:00+05:30,SG,Industrial Production MoMFEB,,4.5%,,-2.3%,3.0
2025-03-26 12:30:00+05:30,GB,Core Inflation Rate YoYFEB,,3.7%,,3.5%,2.0
2025-03-26 12:30:00+05:30,GB,Retail Price Index YoYFEB,,3.6%,,3.3%,3.0
2025-03-26 12:30:00+05:30,GB,Inflation Rate MoMFEB,,-0.1%,,0.3%,2.0
2025-03-26 12:30:00+05:30,GB,Core Inflation Rate MoMFEB,,-0.4%,,0.4%,3.0
2025-03-26 12:30:00+05:30,GB,PPI Output MoMFEB,,0.5%,,,3.0
2025-03-26 12:30:00+05:30,GB,Retail Price Index MoMFEB,,-0.1%,,,3.0
2025-03-26 12:30:00+05:30,GB,PPI Output YoYFEB,,0.3%,,0.8%,3.0
2025-03-26 12:30:00+05:30,GB,Inflation Rate YoYFEB,,3%,,2.7%,1.0
2025-03-26 12:30:00+05:30,GB,PPI Core Output MoMFEB,,0.3%,,,3.0
2025-03-26 12:30:00+05:30,GB,PPI Core Output YoYFEB,,1.5%,,1.9%,3.0
2025-03-26 12:30:00+05:30,GB,PPI Input MoMFEB,,0.8%,,0.5%,3.0
2025-03-26 12:30:00+05:30,GB,PPI Input YoYFEB,,-0.1%,,0.1%,3.0
2025-03-26 13:15:00+05:30,FR,Consumer ConfidenceMAR,,93,,91,2.0
2025-03-26 13:30:00+05:30,ES,GDP Growth Rate QoQ FinalQ4,,0.8%,0.8%,0.8%,3.0
2025-03-26 13:30:00+05:30,EA,ECB Non-Monetary Policy Meeting,,,,,3.0
2025-03-26 13:30:00+05:30,ES,GDP Growth Rate YoY FinalQ4,,3.5%,3.5%,3.5%,3.0
2025-03-26 13:30:00+05:30,GB,Spring Economic Statement,,,,,3.0
2025-03-26 14:40:00+05:30,IT,BTP€i Auction,,,,,3.0
2025-03-26 14:40:00+05:30,GB,Spring Economic Statement,,,,,3.0
2025-03-26 15:40:00+05:30,IT,2-Year BTP Short Term Auction,,,,,3.0
2025-03-26 16:00:00+05:30,GB,Spring Economic Statement,,,,,3.0
2025-03-26 16:00:00+05:30,DE,15-Year Bund Auction,,,,,3.0
2025-03-26 16:30:00+05:30,US,MBA Purchase IndexMAR/21,,,,,3.0
2025-03-26 16:30:00+05:30,US,MBA 30-Year Mortgage RateMAR/21,,6.72%,,,2.0
2025-03-26 16:30:00+05:30,FR,Jobseekers TotalFEB,,3162K,,3227K,3.0
2025-03-26 16:30:00+05:30,US,MBA Mortgage Refinance IndexMAR/21,,,,,3.0
2025-03-26 16:30:00+05:30,US,MBA Mortgage ApplicationsMAR/21,,-6.2%,,,3.0
2025-03-26 16:30:00+05:30,FR,Unemployment Benefit ClaimsFEB,,204.8K,,65.0K,2.0
2025-03-26 16:30:00+05:30,US,MBA Mortgage Market IndexMAR/21,,,,,3.0
2025-03-26 17:00:00+05:30,BR,Foreign Direct InvestmentFEB,,$6.501B,,,3.0
2025-03-26 17:00:00+05:30,GB,Spring Economic Statement,,,,,3.0
2025-03-26 17:00:00+05:30,BR,Current AccountFEB,,$-8.655B,,,3.0
2025-03-26 18:00:00+05:30,US,Durable Goods Orders Ex Transp MoMFEB,,0%,,,2.0
2025-03-26 18:00:00+05:30,US,Durable Goods Orders MoMFEB,,3.1%,,,1.0
2025-03-26 18:00:00+05:30,US,Non Defense Goods Orders Ex AirFEB,,0.8%,,,3.0
2025-03-26 18:00:00+05:30,GB,Spring Economic Statement,,,,,3.0
2025-03-26 18:00:00+05:30,US,Durable Goods Orders ex Defense MoMFEB,,3.5%,,,3.0
2025-03-26 18:00:00+05:30,CA,Wholesale Sales MoM PrelFEB,,1.2%,,,3.0
2025-03-26 20:00:00+05:30,US,EIA Refinery Crude Runs ChangeMAR/21,,,,,3.0
2025-03-26 20:00:00+05:30,US,EIA Crude Oil Imports ChangeMAR/21,,,,,3.0
2025-03-26 20:00:00+05:30,GB,Spring Economic Statement,,,,,3.0
2025-03-26 20:00:00+05:30,US,EIA Gasoline Production ChangeMAR/21,,,,,3.0
2025-03-26 20:00:00+05:30,US,EIA Distillate Stocks ChangeMAR/21,,,,,3.0
2025-03-26 20:00:00+05:30,US,EIA Heating Oil Stocks ChangeMAR/21,,,,,3.0
2025-03-26 20:00:00+05:30,US,EIA Gasoline Stocks ChangeMAR/21,,,,,2.0
2025-03-26 20:00:00+05:30,US,EIA Crude Oil Stocks ChangeMAR/21,,,,,2.0
2025-03-26 20:00:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeMAR/21,,,,,3.0
2025-03-26 20:00:00+05:30,US,EIA Distillate Fuel Production ChangeMAR/21,,,,,3.0
2025-03-26 21:30:00+05:30,RU,Corporate ProfitsJAN,,RUB30.43T,,RUB 2.7T,3.0
2025-03-26 21:30:00+05:30,RU,Industrial Production YoYFEB,,2.2%,,-3.0%,3.0
2025-03-26 21:30:00+05:30,GB,Spring Economic Statement,,,,,3.0
2025-03-26 22:30:00+05:30,US,2-Year FRN Auction,,0.090%,,,3.0
2025-03-26 22:30:00+05:30,US,5-Year Note Auction,,4.123%,,,3.0
2025-03-26 23:00:00+05:30,GB,Spring Economic Statement,,,,,2.0
2025-03-26 23:00:00+05:30,CA,BoC Summary of Deliberations,,,,,2.0
2025-03-27 05:20:00+05:30,JP,Stock Investment by ForeignersMAR/22,,,,,3.0
2025-03-27 05:20:00+05:30,JP,Foreign Bond InvestmentMAR/22,,,,,3.0
2025-03-27 05:31:00+05:30,GB,Car Production YoYFEB,,,,,3.0
2025-03-27 07:00:00+05:30,CN,Industrial Profits (YTD) YoYFEB,,-3.3%,,4.0%,3.0
2025-03-27 09:05:00+05:30,JP,40-Year JGB Auction,,2.570%,,,3.0
2025-03-27 11:30:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 11:30:00+05:30,SA,Balance of TradeJAN,,SAR15.3B,,,3.0
2025-03-27 11:30:00+05:30,SA,ExportsJAN,,SAR94.3B,,,3.0
2025-03-27 11:30:00+05:30,SA,ImportsJAN,,SAR79.0B,,,3.0
2025-03-27 12:30:00+05:30,TR,Balance of Trade FinalFEB,,,,,2.0
2025-03-27 12:30:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 12:30:00+05:30,TR,Unemployment RateFEB,,8.4%,,,2.0
2025-03-27 12:30:00+05:30,TR,Participation RateFEB,,53.7%,,,3.0
2025-03-27 12:30:00+05:30,TR,Imports FinalFEB,,,,,3.0
2025-03-27 12:30:00+05:30,TR,Exports FinalFEB,,,,,3.0
2025-03-27 13:30:00+05:30,ES,Retail Sales YoYFEB,,2.2%,,,3.0
2025-03-27 13:30:00+05:30,ES,Retail Sales MoMFEB,,,,,3.0
2025-03-27 13:30:00+05:30,EA,ECB General Council Meeting,,,,,2.0
2025-03-27 13:30:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 14:30:00+05:30,EA,Loans to Households YoYFEB,,1.3%,,1.5%,3.0
2025-03-27 14:30:00+05:30,EA,M3 Money Supply YoYFEB,,3.6%,,3.4%,3.0
2025-03-27 14:30:00+05:30,EA,Loans to Companies YoYFEB,,2%,,2.3%,3.0
2025-03-27 14:45:00+05:30,ES,Current AccountJAN,,,,,3.0
2025-03-27 15:00:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 15:00:00+05:30,ZA,PPI MoMFEB,,0.5%,,0.5%,3.0
2025-03-27 15:00:00+05:30,ZA,PPI YoYFEB,,1.1%,,1.3%,3.0
2025-03-27 15:30:00+05:30,GB,7-Year Treasury Gilt Auction,,4.155%,,,3.0
2025-03-27 15:40:00+05:30,IT,6-Month BOT Auction,,,,,3.0
2025-03-27 15:40:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 17:00:00+05:30,TR,Foreign Exchange ReservesMAR/21,,,,,3.0
2025-03-27 17:00:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 17:30:00+05:30,MX,Balance of TradeFEB,,$-4.558B,,,2.0
2025-03-27 17:30:00+05:30,BR,IPCA mid-month CPI YoYMAR,,4.96%,,,3.0
2025-03-27 17:30:00+05:30,BR,IPCA mid-month CPI MoMMAR,,1.23%,,,3.0
2025-03-27 18:00:00+05:30,US,Goods Trade Balance AdvFEB,,$-153.26B,,$-149.0B,2.0
2025-03-27 18:00:00+05:30,US,GDP Price Index QoQ FinalQ4,,1.9%,,2.4%,2.0
2025-03-27 18:00:00+05:30,CA,Average Weekly Earnings YoYJAN,,5.8%,,5.5%,3.0
2025-03-27 18:00:00+05:30,US,Initial Jobless ClaimsMAR/22,,,,,2.0
2025-03-27 18:00:00+05:30,US,Corporate Profits QoQQ4,,-0.4%,,-0.9%,2.0
2025-03-27 18:00:00+05:30,US,Real Consumer Spending QoQ FinalQ4,,3.7%,4.2%,4.2%,3.0
2025-03-27 18:00:00+05:30,US,GDP Sales QoQ FinalQ4,,3.3%,,3.2%,3.0
2025-03-27 18:00:00+05:30,US,Retail Inventories Ex Autos MoM AdvFEB,,0.5%,,,2.0
2025-03-27 18:00:00+05:30,US,GDP Growth Rate QoQ FinalQ4,,3.1%,,2.3%,1.0
2025-03-27 18:00:00+05:30,US,Jobless Claims 4-week AverageMAR/22,,,,,3.0
2025-03-27 18:00:00+05:30,US,Continuing Jobless ClaimsMAR/15,,,,,3.0
2025-03-27 18:00:00+05:30,US,Core PCE Prices QoQ FinalQ4,,,,,3.0
2025-03-27 18:00:00+05:30,US,PCE Prices QoQ FinalQ4,,1.5%,2.4%,2.4%,3.0
2025-03-27 18:00:00+05:30,US,Wholesale Inventories MoM AdvFEB,,0.8%,,,2.0
2025-03-27 18:25:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,2.0
2025-03-27 18:25:00+05:30,ES,Business ConfidenceMAR,,-6.2,,-6,2.0
2025-03-27 19:30:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,2.0
2025-03-27 19:30:00+05:30,US,Pending Home Sales YoYFEB,,-5.2%,,-3.7%,2.0
2025-03-27 19:30:00+05:30,US,Pending Home Sales MoMFEB,,-4.6%,,2.9%,2.0
2025-03-27 20:00:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 20:00:00+05:30,US,EIA Natural Gas Stocks ChangeMAR/21,,,,,3.0
2025-03-27 20:30:00+05:30,US,Kansas Fed Composite IndexMAR,,-5,,,3.0
2025-03-27 20:30:00+05:30,US,Kansas Fed Manufacturing IndexMAR,,-13,,3,3.0
2025-03-27 21:00:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 21:00:00+05:30,US,4-Week Bill Auction,,,,,3.0
2025-03-27 21:00:00+05:30,US,8-Week Bill Auction,,,,,3.0
2025-03-27 21:30:00+05:30,BR,2-Year LTN Auction,,,,,3.0
2025-03-27 21:30:00+05:30,BR,10-Year NTN-F Auction,,,,,3.0
2025-03-27 21:30:00+05:30,US,30-Year Mortgage RateMAR/27,,,,,3.0
2025-03-27 21:30:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 21:30:00+05:30,US,15-Year Mortgage RateMAR/27,,,,,3.0
2025-03-27 21:30:00+05:30,CA,2-Year Bond Auction,,,,,3.0
2025-03-27 22:30:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 22:30:00+05:30,US,7-Year Note Auction,,4.194%,,,3.0
2025-03-27 22:30:00+05:30,BR,2-Year LTN Auction,,,,,3.0
2025-03-27 22:30:00+05:30,BR,10-Year NTN-F Auction,,,,,3.0
2025-03-27 22:30:00+05:30,RU,GDP YoYJAN,,4.5%,,4.4%,3.0
2025-03-28 00:30:00+05:30,AR,Current AccountQ4,,$1401M,,$950.0M,3.0
2025-03-28 00:30:00+05:30,AR,Economic Activity YoYJAN,,,,,3.0
2025-03-28 00:30:00+05:30,MX,Interest Rate Decision,,9.5%,,9.00%,2.0
2025-03-28 02:00:00+05:30,US,Fed Balance SheetMAR/26,,,,,3.0
2025-03-28 02:00:00+05:30,US,Fed Barkin Speech,,,,,2.0
2025-03-28 05:00:00+05:30,JP,Tokyo CPI Ex Food and Energy YoYMAR,,,,,3.0
2025-03-28 05:00:00+05:30,JP,Tokyo Core CPI YoYMAR,,,,,3.0
2025-03-28 05:00:00+05:30,JP,Tokyo CPI YoYMAR,,,,,3.0
2025-03-28 05:20:00+05:30,JP,BoJ Summary of Opinions,,,,,2.0
2025-03-28 07:30:00+05:30,SG,Bank LendingFEB,,S$836.3B,,S$840.0B,3.0
2025-03-28 09:05:00+05:30,JP,3-Month Bill Auction,,,,,3.0
2025-03-28 10:30:00+05:30,SG,Export Prices YoYFEB,,-2.2%,,,3.0
2025-03-28 10:30:00+05:30,JP,Construction Orders YoYFEB,,,,,3.0
2025-03-28 10:30:00+05:30,JP,Housing Starts YoYFEB,,-4.6%,,,2.0
2025-03-28 10:30:00+05:30,SG,PPI YoYFEB,,5.5%,,,3.0
2025-03-28 10:30:00+05:30,SG,Import Prices YoYFEB,,-1.3%,,,3.0
2025-03-28 12:30:00+05:30,DE,GfK Consumer ConfidenceAPR,,-24.7,,-22,1.0
2025-03-28 12:30:00+05:30,TR,Economic Confidence IndexMAR,,,,100,3.0
2025-03-28 12:30:00+05:30,GB,Business Investment YoY FinalQ4,,4.4%,,,3.0
2025-03-28 12:30:00+05:30,GB,Retail Sales MoMFEB,,1.7%,,,1.0
2025-03-28 12:30:00+05:30,GB,GDP Growth Rate YoY FinalQ4,,1%,1.4%,1.4%,3.0
2025-03-28 12:30:00+05:30,GB,Balance of TradeJAN,,£-2.82B,,£-3.5B,3.0
2025-03-28 12:30:00+05:30,GB,Goods Trade BalanceJAN,,£-17.45B,£-16.8B,£-18.6B,2.0
2025-03-28 12:30:00+05:30,GB,Goods Trade Balance Non-EUJAN,,£-6.1B,,£ -8.0B,2.0
2025-03-28 12:30:00+05:30,GB,Retail Sales ex Fuel MoMFEB,,2.1%,,,3.0
2025-03-28 12:30:00+05:30,GB,Retail Sales ex Fuel YoYFEB,,1.2%,,,3.0
2025-03-28 12:30:00+05:30,GB,Business Investment QoQ FinalQ4,,1.9%,,,3.0
2025-03-28 12:30:00+05:30,GB,Retail Sales YoYFEB,,1%,,,2.0
2025-03-28 12:30:00+05:30,GB,GDP Growth Rate QoQ FinalQ4,,0%,0.1%,0.1%,3.0
2025-03-28 12:30:00+05:30,GB,Current AccountQ4,,£-18.1B,,£ -16.5B,2.0
2025-03-28 13:15:00+05:30,FR,PPI MoMFEB,,0.7%,,0.5%,3.0
2025-03-28 13:15:00+05:30,FR,Harmonised Inflation Rate MoM PrelMAR,,0.1%,,0.4%,3.0
2025-03-28 13:15:00+05:30,FR,Household Consumption MoMFEB,,-0.5%,,0.4%,3.0
2025-03-28 13:15:00+05:30,FR,Inflation Rate MoM PrelMAR,,0%,,0.4%,2.0
2025-03-28 13:15:00+05:30,FR,Inflation Rate YoY PrelMAR,,0.8%,,1.0%,1.0
2025-03-28 13:15:00+05:30,FR,Harmonised Inflation Rate YoY PrelMAR,,0.9%,,1.1%,3.0
2025-03-28 13:15:00+05:30,FR,PPI YoYFEB,,-2.1%,,-0.1%,3.0
2025-03-28 13:30:00+05:30,ES,Core Inflation Rate YoY PrelMAR,,2.2%,,,3.0
2025-03-28 13:30:00+05:30,ES,Harmonised Inflation Rate MoM PrelMAR,,0.4%,,,3.0
2025-03-28 13:30:00+05:30,ES,Harmonised Inflation Rate YoY PrelMAR,,2.9%,,2.5%,3.0
2025-03-28 13:30:00+05:30,ES,Inflation Rate YoY PrelMAR,,3%,,2.7%,2.0
2025-03-28 13:30:00+05:30,ES,Inflation Rate MoM PrelMAR,,,,0.3%,2.0
2025-03-28 14:25:00+05:30,DE,Unemployed PersonsMAR,,2.886M,,2.9M,2.0
2025-03-28 14:25:00+05:30,DE,Unemployment ChangeMAR,,5K,,6.0K,2.0
2025-03-28 14:25:00+05:30,DE,Unemployment RateMAR,,6.2%,,6.20%,2.0
2025-03-28 14:30:00+05:30,IT,Business ConfidenceMAR,,87.0,,86.2,2.0
2025-03-28 14:30:00+05:30,IT,Consumer ConfidenceMAR,,98.8,,97.9,2.0
2025-03-28 15:30:00+05:30,EA,Economic SentimentMAR,,96.3,,94.2,2.0
2025-03-28 15:30:00+05:30,EA,Consumer Confidence FinalMAR,,-13.6,,,3.0
2025-03-28 15:30:00+05:30,EA,Industrial SentimentMAR,,-11.4,,-14,3.0
2025-03-28 15:30:00+05:30,EA,Services SentimentMAR,,6.2,,6,3.0
2025-03-28 15:30:00+05:30,IT,Industrial Sales YoYJAN,,-7.2%,,-6.3%,3.0
2025-03-28 15:30:00+05:30,EA,Selling Price ExpectationsMAR,,9.8,,9.1,3.0
2025-03-28 15:30:00+05:30,IT,Industrial Sales MoMJAN,,-2.7%,,1.2%,3.0
2025-03-28 15:30:00+05:30,EA,Consumer Inflation ExpectationsMAR,,21.1,,19,3.0
2025-03-28 15:40:00+05:30,IT,BTP Auction,,,,,3.0
2025-03-28 16:30:00+05:30,BR,IGP-M Inflation MoMMAR,,1.06%,,,3.0
2025-03-28 16:30:00+05:30,IT,PPI MoMFEB,,1.6%,,0.4%,3.0
2025-03-28 16:30:00+05:30,IT,PPI YoYFEB,,4.4%,,5.8%,3.0
2025-03-28 16:30:00+05:30,CA,CFIB Business BarometerMAR,,49.5,,49.3,3.0
2025-03-28 17:00:00+05:30,IN,Bank Loan Growth YoYMAR/14,,,,,3.0
2025-03-28 17:00:00+05:30,IN,Deposit Growth YoYMAR/14,,,,,3.0
2025-03-28 17:00:00+05:30,IN,Foreign Exchange ReservesMAR/21,,,,,3.0
2025-03-28 17:30:00+05:30,BR,Unemployment RateFEB,,6.5%,,6.8%,2.0
2025-03-28 17:30:00+05:30,MX,Unemployment RateFEB,,2.7%,,,2.0
2025-03-28 18:00:00+05:30,US,Personal Spending MoMFEB,,-0.2%,,,1.0
2025-03-28 18:00:00+05:30,US,Personal Income MoMFEB,,0.9%,,0.3%,1.0
2025-03-28 18:00:00+05:30,US,PCE Price Index MoMFEB,,0.3%,,0.5%,2.0
2025-03-28 18:00:00+05:30,CA,GDP MoM PrelFEB,,,,-0.1%,2.0
2025-03-28 18:00:00+05:30,US,Core PCE Price Index MoMFEB,,0.3%,,0.4%,1.0
2025-03-28 18:00:00+05:30,CA,GDP MoMJAN,,0.2%,0.3%,0.3%,2.0
2025-03-28 18:00:00+05:30,US,PCE Price Index YoYFEB,,2.5%,,2.7%,2.0
2025-03-28 18:00:00+05:30,US,Core PCE Price Index YoYFEB,,2.6%,,2.8%,3.0
2025-03-28 19:30:00+05:30,US,Michigan Inflation Expectations FinalMAR,,4.3%,4.9%,4.9%,3.0
2025-03-28 19:30:00+05:30,US,Michigan Consumer Sentiment FinalMAR,,64.7,57.9,57.9,2.0
2025-03-28 19:30:00+05:30,US,Michigan 5 Year Inflation Expectations FinalMAR,,3.5%,,,3.0
2025-03-28 19:30:00+05:30,US,Michigan Current Conditions FinalMAR,,65.7,,,3.0
2025-03-28 19:30:00+05:30,US,Michigan Consumer Expectations FinalMAR,,64.0,54.2,54.2,3.0
2025-03-28 20:30:00+05:30,BR,Net PayrollsFEB,,137.303K,,150.0K,3.0
2025-03-28 20:30:00+05:30,CA,Budget BalanceJAN,,C$1B,,C$1.5B,3.0
2025-03-28 22:30:00+05:30,US,Baker Hughes Total Rigs CountMAR/28,,,,,3.0
2025-03-28 22:30:00+05:30,US,Baker Hughes Oil Rig CountMAR/28,,,,,3.0
2025-03-28 22:30:00+05:30,BR,Net PayrollsFEB,,137.303K,,150.0K,3.0
2025-03-29 05:20:00+05:30,JP,Retail Sales YoYFEB,,3.9%,,,2.0
2025-03-29 05:20:00+05:30,JP,Retail Sales MoMFEB,,0.5%,,,3.0
2025-04-05 14:45:00+05:30,EA,ECB Schnabel Speech,,,,,3.0
2025-04-07 05:00:00+05:30,JP,Overtime Pay YoYFEB,2.2%,3.1%,,0.4%,3.0
2025-04-07 05:00:00+05:30,JP,Average Cash Earnings YoYFEB,3.1%,1.8%,3.1%,2.9%,3.0
2025-04-07 05:20:00+05:30,JP,Foreign Exchange ReservesMAR,$1272.5B,$1253.3B,,,3.0
2025-04-07 07:00:00+05:30,AU,ANZ-Indeed Job Ads MoMMAR,0.4%,-1.3%,,0.9%,3.0
2025-04-07 07:30:00+05:30,CN,Foreign Exchange ReservesMAR,$3.241T,$3.227T,,$ 3.3T,3.0
2025-04-07 09:45:00+05:30,SA,Riyad Bank PMIMAR,58.1,58.4,,57,3.0
2025-04-07 10:30:00+05:30,JP,Leading Economic Index PrelFEB,107.9,108.2,107.8,107.9,3.0
