DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-04-24 19:30:00+05:30,Existing Home Sales MoMMAR,,4.2%,-3%,-1.9%,2.0
2025-04-24 19:30:00+05:30,Existing Home SalesMAR,4.02M,4.27M,4.13M,4.18M,1.0
2025-04-24 19:30:00+05:30,Existing Home SalesMAR,,4.26M,4.13M,4.18M,1.0
2025-04-24 20:00:00+05:30,EIA Natural Gas Stocks ChangeAPR/18,88Bcf,16Bcf,65Bcf,,3.0
2025-04-24 20:00:00+05:30,EIA Natural Gas Stocks ChangeAPR/18,,16Bcf,,,3.0
2025-04-24 20:30:00+05:30,Kansas Fed Composite IndexAPR,-4,-2,,-4,3.0
2025-04-24 20:30:00+05:30,Kansas Fed Manufacturing IndexAPR,,1,,-2,3.0
2025-04-24 20:30:00+05:30,Kansas Fed Composite IndexAPR,,-2,,-4,3.0
2025-04-24 20:30:00+05:30,Kansas Fed Manufacturing IndexAPR,-5,1,,-2,3.0
2025-04-24 21:00:00+05:30,8-Week Bill Auction,4.225%,4.235%,,,3.0
2025-04-24 21:00:00+05:30,4-Week Bill Auction,4.220%,4.24%,,,3.0
2025-04-24 21:00:00+05:30,8-Week Bill Auction,,4.235%,,,3.0
2025-04-24 21:00:00+05:30,4-Week Bill Auction,,4.24%,,,3.0
2025-04-24 21:30:00+05:30,30-Year Mortgage RateAPR/24,6.81%,6.83%,,,3.0
2025-04-24 21:30:00+05:30,30-Year Mortgage RateAPR/24,,6.83%,,,3.0
2025-04-24 21:30:00+05:30,15-Year Mortgage RateAPR/24,,6.03%,,,3.0
2025-04-24 21:30:00+05:30,15-Year Mortgage RateAPR/24,5.94%,6.03%,,,3.0
2025-04-24 22:30:00+05:30,7-Year Note Auction,,4.233%,,,3.0
2025-04-24 22:30:00+05:30,7-Year Note Auction,4.123%,4.233%,,,3.0
2025-04-24 22:30:00+05:30,8-Week Bill Auction,,4.235%,,,3.0
2025-04-24 22:30:00+05:30,4-Week Bill Auction,,4.24%,,,3.0
2025-04-25 02:00:00+05:30,Fed Balance SheetAPR/23,$6.73T,$6.73T,,,3.0
2025-04-25 02:00:00+05:30,Fed Balance SheetAPR/23,,$6.73T,,,3.0
2025-04-25 02:30:00+05:30,Fed Kashkari Speech,,,,,2.0
2025-04-25 19:30:00+05:30,Michigan Consumer Sentiment FinalAPR,52.2,57.0,50.8,50.8,2.0
2025-04-25 19:30:00+05:30,Michigan Inflation Expectations FinalAPR,6.5%,5%,6.7%,6.7%,3.0
2025-04-25 19:30:00+05:30,Michigan Current Conditions FinalAPR,,63.8,56.5,56.5,3.0
2025-04-25 19:30:00+05:30,Michigan Inflation Expectations FinalAPR,,5%,6.7%,6.7%,3.0
2025-04-25 19:30:00+05:30,Michigan Current Conditions FinalAPR,59.8,63.8,56.5,56.5,3.0
2025-04-25 19:30:00+05:30,Michigan 5 Year Inflation Expectations FinalAPR,4.4%,4.1%,4.4%,4.4%,3.0
2025-04-25 19:30:00+05:30,Michigan Consumer Expectations FinalAPR,,52.6,47.2,47.2,3.0
2025-04-25 19:30:00+05:30,Michigan Consumer Sentiment FinalAPR,,57.0,50.8,50.8,2.0
2025-04-25 19:30:00+05:30,Michigan Consumer Expectations FinalAPR,47.3,52.6,47.1,47.2,3.0
2025-04-25 19:30:00+05:30,Michigan 5 Year Inflation Expectations FinalAPR,,4.1%,4.4%,4.4%,3.0
2025-04-25 22:30:00+05:30,Baker Hughes Total Rigs CountAPR/25,,585,,,3.0
2025-04-25 22:30:00+05:30,Baker Hughes Oil Rig CountAPR/25,483,481,479,,3.0
2025-04-25 22:30:00+05:30,Baker Hughes Total Rigs CountAPR/25,587,585,,,3.0
2025-04-25 22:30:00+05:30,Baker Hughes Oil Rig CountAPR/25,,481,479,,3.0
2025-04-28 20:00:00+05:30,Dallas Fed Manufacturing IndexAPR,,-16.3,,-15,2.0
2025-04-28 20:00:00+05:30,Dallas Fed Manufacturing IndexAPR,-35.8,-16.3,,-15,2.0
2025-04-28 21:00:00+05:30,6-Month Bill Auction,,4.050%,,,3.0
2025-04-28 21:00:00+05:30,6-Month Bill Auction,4.065%,4.05%,,,3.0
2025-04-28 21:00:00+05:30,3-Month Bill Auction,4.2%,4.225%,,,3.0
2025-04-28 21:00:00+05:30,3-Month Bill Auction,,4.225%,,,3.0
2025-04-29 00:30:00+05:30,Treasury Refunding Financing Estimates,,,,,3.0
2025-04-29 18:00:00+05:30,Goods Trade Balance AdvMAR,$-161.99B,$-147.85B,$-146B,$-140.0B,2.0
2025-04-29 18:00:00+05:30,Retail Inventories Ex Autos MoM AdvMAR,,0.1%,,-0.2%,2.0
2025-04-29 18:00:00+05:30,Retail Inventories Ex Autos MoM AdvMAR,0.4%,0.1%,,-0.2%,2.0
2025-04-29 18:00:00+05:30,Wholesale Inventories MoM AdvMAR,,0.3%,0.7%,0.6%,2.0
2025-04-29 18:00:00+05:30,Goods Trade Balance AdvMAR,,$-147.91B,$-146B,$-140.0B,2.0
2025-04-29 18:00:00+05:30,Wholesale Inventories MoM AdvMAR,0.5%,0.5%,0.7%,0.6%,2.0
2025-04-29 18:25:00+05:30,Redbook YoYAPR/26,6.1%,7.4%,,,3.0
2025-04-29 18:25:00+05:30,Redbook YoYAPR/26,,7.4%,,,3.0
2025-04-29 18:30:00+05:30,House Price IndexFEB,437.3,436.7,,438.2,3.0
2025-04-29 18:30:00+05:30,S&P/Case-Shiller Home Price YoYFEB,,4.7%,4.7%,4.7%,2.0
2025-04-29 18:30:00+05:30,House Price Index MoMFEB,0.1%,0.3%,0.3%,0.4%,3.0
2025-04-29 18:30:00+05:30,House Price Index YoYFEB,3.9%,5%,,4%,3.0
2025-04-29 18:30:00+05:30,House Price Index MoMFEB,,0.2%,0.3%,0.4%,3.0
2025-04-29 18:30:00+05:30,House Price Index YoYFEB,,4.8%,,4%,3.0
2025-04-29 18:30:00+05:30,House Price IndexFEB,,436.5,,438.2,3.0
2025-04-29 18:30:00+05:30,S&P/Case-Shiller Home Price MoMFEB,0.7%,0.1%,,0.7%,3.0
2025-04-29 18:30:00+05:30,S&P/Case-Shiller Home Price YoYFEB,4.5%,4.7%,4.7%,4.7%,2.0
2025-04-29 18:30:00+05:30,S&P/Case-Shiller Home Price MoMFEB,,0.1%,,0.7%,3.0
2025-04-29 19:30:00+05:30,JOLTs Job OpeningsMAR,7.192M,7.48M,7.48M,7.4M,1.0
2025-04-29 19:30:00+05:30,JOLTs Job OpeningsMAR,,7.568M,7.48M,7.4M,1.0
2025-04-29 19:30:00+05:30,CB Consumer ConfidenceAPR,,92.9,87.5,89,2.0
2025-04-29 19:30:00+05:30,JOLTs Job QuitsMAR,3.332M,3.250M,,3.19M,3.0
2025-04-29 19:30:00+05:30,CB Consumer ConfidenceAPR,86.0,93.9,87.5,89,2.0
2025-04-29 19:30:00+05:30,JOLTs Job QuitsMAR,,3.195M,,3.19M,3.0
2025-04-29 20:00:00+05:30,Dallas Fed Services IndexAPR,,-11.3,,-9,3.0
2025-04-29 20:00:00+05:30,Dallas Fed Services IndexAPR,-19.4,-11.3,,-9,3.0
2025-04-29 20:00:00+05:30,Dallas Fed Services Revenues IndexAPR,,1.3,,1,3.0
2025-04-29 20:00:00+05:30,Dallas Fed Services Revenues IndexAPR,3.8,27.3,,1,3.0
2025-04-30 02:00:00+05:30,API Crude Oil Stock ChangeAPR/25,,-4.565M,0.39M,,2.0
2025-04-30 02:00:00+05:30,API Crude Oil Stock ChangeAPR/25,3.76M,-4.565M,0.39M,,2.0
2025-04-30 16:30:00+05:30,MBA Mortgage Market IndexAPR/25,223.7,233.5,,,3.0
2025-04-30 16:30:00+05:30,MBA Mortgage Refinance IndexAPR/25,,673.6,,,3.0
2025-04-30 16:30:00+05:30,MBA Purchase IndexAPR/25,,153.4,,,3.0
2025-04-30 16:30:00+05:30,MBA 30-Year Mortgage RateAPR/25,6.89%,6.9%,,,2.0
2025-04-30 16:30:00+05:30,MBA Mortgage Refinance IndexAPR/25,649.0,673.6,,,3.0
2025-04-30 16:30:00+05:30,MBA Mortgage ApplicationsAPR/25,,-12.7%,,,3.0
2025-04-30 16:30:00+05:30,MBA Mortgage Market IndexAPR/25,,233.5,,,3.0
2025-04-30 16:30:00+05:30,MBA Mortgage ApplicationsAPR/25,-4.2%,-12.7%,,,3.0
2025-04-30 16:30:00+05:30,MBA 30-Year Mortgage RateAPR/25,,6.9%,,,2.0
2025-04-30 16:30:00+05:30,MBA Purchase IndexAPR/25,146.6,153.4,,,3.0
2025-04-30 17:45:00+05:30,ADP Employment ChangeAPR,,155K,108K,110K,2.0
2025-04-30 17:45:00+05:30,ADP Employment ChangeAPR,62K,147K,115K,110K,2.0
2025-04-30 18:00:00+05:30,Core PCE Prices QoQ AdvQ1,,2.6%,,2.2%,3.0
2025-04-30 18:00:00+05:30,Employment Cost - Benefits QoQQ1,1.2%,0.8%,,0.8%,2.0
2025-04-30 18:00:00+05:30,Personal Spending MoMMAR,,0.4%,0.4%,0.4%,1.0
2025-04-30 18:00:00+05:30,Employment Cost - Benefits QoQQ1,,0.8%,,0.8%,2.0
2025-04-30 18:00:00+05:30,GDP Growth Rate QoQ AdvQ1,-0.3%,2.4%,0.3%,0.5%,1.0
2025-04-30 18:00:00+05:30,Employment Cost - Wages QoQQ1,0.8%,1%,,0.8%,2.0
2025-04-30 18:00:00+05:30,GDP Price Index QoQ AdvQ1,3.7%,2.3%,3.1%,3.0%,2.0
2025-04-30 18:00:00+05:30,PCE Prices QoQ AdvQ1,,2.4%,,2.1%,3.0
2025-04-30 18:00:00+05:30,Personal Income MoMMAR,,0.8%,0.4%,0.5%,1.0
2025-04-30 18:00:00+05:30,PCE Price Index MoMMAR,,0.3%,,0.0%,2.0
2025-04-30 18:00:00+05:30,Core PCE Price Index MoMMAR,,0.4%,0.1%,0.1%,1.0
2025-04-30 18:00:00+05:30,PCE Price Index YoYMAR,,2.5%,,2.2%,2.0
2025-04-30 18:00:00+05:30,Treasury Refunding Announcement,,,,,3.0
2025-04-30 18:00:00+05:30,GDP Sales QoQ AdvQ1,,3.3%,,0.7%,3.0
2025-04-30 18:00:00+05:30,Employment Cost Index QoQQ1,0.9%,0.9%,0.9%,0.8%,2.0
2025-04-30 18:00:00+05:30,GDP Growth Rate QoQ AdvQ1,,2.4%,0.4%,0.5%,1.0
2025-04-30 18:00:00+05:30,GDP Sales QoQ AdvQ1,-2.5%,3.3%,,0.7%,3.0
2025-04-30 18:00:00+05:30,Core PCE Prices QoQ AdvQ1,3.5%,2.6%,3.3%,2.2%,3.0
2025-04-30 18:00:00+05:30,PCE Prices QoQ AdvQ1,3.6%,2.4%,,2.1%,3.0
2025-04-30 18:00:00+05:30,Real Consumer Spending QoQ AdvQ1,1.8%,4%,,2.2%,3.0
2025-04-30 18:00:00+05:30,Core PCE Price Index YoYMAR,,2.8%,,2.5%,3.0
2025-04-30 18:00:00+05:30,Employment Cost Index QoQQ1,,0.9%,0.9%,0.8%,2.0
2025-04-30 18:00:00+05:30,GDP Price Index QoQ AdvQ1,,2.3%,3.1%,3.0%,2.0
2025-04-30 18:00:00+05:30,Real Consumer Spending QoQ AdvQ1,,4%,,2.2%,3.0
2025-04-30 18:00:00+05:30,Employment Cost - Wages QoQQ1,,0.9%,,0.8%,2.0
2025-04-30 19:15:00+05:30,Chicago PMIAPR,,47.6,45.5,46,2.0
2025-04-30 19:15:00+05:30,Chicago PMIAPR,44.6,47.6,45.5,46,2.0
2025-04-30 19:30:00+05:30,Personal Spending MoMMAR,0.7%,0.5%,0.5%,0.4%,1.0
2025-04-30 19:30:00+05:30,PCE Price Index YoYMAR,2.3%,2.7%,2.2%,2.2%,2.0
2025-04-30 19:30:00+05:30,Core PCE Price Index YoYMAR,2.6%,3%,2.6%,2.5%,3.0
2025-04-30 19:30:00+05:30,Core PCE Price Index MoMMAR,,0.4%,0.1%,0.1%,1.0
2025-04-30 19:30:00+05:30,Core PCE Price Index YoYMAR,,2.8%,2.6%,2.5%,3.0
2025-04-30 19:30:00+05:30,Pending Home Sales YoYMAR,-0.6%,-3.6%,,-1.5%,2.0
2025-04-30 19:30:00+05:30,Pending Home Sales MoMMAR,,2%,-0.3%,-0.2%,2.0
2025-04-30 19:30:00+05:30,Personal Income MoMMAR,,0.8%,0.4%,0.5%,1.0
2025-04-30 19:30:00+05:30,Core PCE Price Index MoMMAR,0.0%,0.5%,0.1%,0.1%,1.0
2025-04-30 19:30:00+05:30,Personal Income MoMMAR,0.5%,0.7%,0.4%,0.5%,1.0
2025-04-30 19:30:00+05:30,Pending Home Sales YoYMAR,,-3.6%,,-1.5%,2.0
2025-04-30 19:30:00+05:30,PCE Price Index YoYMAR,,2.5%,2.2%,2.2%,2.0
2025-04-30 19:30:00+05:30,Pending Home Sales MoMMAR,6.1%,2.1%,1%,-0.2%,2.0
2025-04-30 19:30:00+05:30,PCE Price Index MoMMAR,0%,0.4%,0%,0.0%,2.0
2025-04-30 19:30:00+05:30,PCE Price Index MoMMAR,,0.3%,0%,0.0%,2.0
2025-04-30 19:30:00+05:30,Personal Spending MoMMAR,,0.4%,0.6%,0.4%,1.0
2025-04-30 20:00:00+05:30,EIA Distillate Stocks ChangeAPR/25,,-2.353M,-1.71M,,3.0
2025-04-30 20:00:00+05:30,EIA Gasoline Stocks ChangeAPR/25,,-4.476M,,,2.0
2025-04-30 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeAPR/25,0.682M,-0.086M,,,3.0
2025-04-30 20:00:00+05:30,EIA Heating Oil Stocks ChangeAPR/25,,-0.021M,,,3.0
2025-04-30 20:00:00+05:30,EIA Distillate Fuel Production ChangeAPR/25,,-0.062M,,,3.0
2025-04-30 20:00:00+05:30,EIA Distillate Fuel Production ChangeAPR/25,-0.017M,-0.062M,,,3.0
2025-04-30 20:00:00+05:30,EIA Crude Oil Stocks ChangeAPR/25,,0.244M,0.39M,,2.0
2025-04-30 20:00:00+05:30,EIA Distillate Stocks ChangeAPR/25,0.937M,-2.353M,-1.71M,,3.0
2025-04-30 20:00:00+05:30,EIA Refinery Crude Runs ChangeAPR/25,,0.325M,,,3.0
2025-04-30 20:00:00+05:30,EIA Gasoline Stocks ChangeAPR/25,-4.002M,-4.476M,-1.08M,,2.0
2025-04-30 20:00:00+05:30,EIA Gasoline Production ChangeAPR/25,-0.616M,0.661M,,,3.0
2025-04-30 20:00:00+05:30,EIA Gasoline Production ChangeAPR/25,,0.661M,,,3.0
2025-04-30 20:00:00+05:30,EIA Crude Oil Imports ChangeAPR/25,-0.663M,1.139M,,,3.0
2025-04-30 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeAPR/25,,-0.086M,,,3.0
2025-04-30 20:00:00+05:30,EIA Crude Oil Imports ChangeAPR/25,,1.139M,,,3.0
2025-04-30 20:00:00+05:30,EIA Refinery Crude Runs ChangeAPR/25,0.189M,0.325M,,,3.0
2025-04-30 20:00:00+05:30,EIA Crude Oil Stocks ChangeAPR/25,-2.696M,0.244M,0.39M,,2.0
2025-04-30 20:00:00+05:30,EIA Heating Oil Stocks ChangeAPR/25,0.252M,-0.021M,,,3.0
2025-04-30 21:00:00+05:30,17-Week Bill Auction,,4.210%,,,3.0
2025-04-30 21:00:00+05:30,17-Week Bill Auction,4.190%,4.210%,,,3.0
2025-05-01 00:30:00+05:30,MBA Purchase IndexMAY/02,-1.0,146.6,,,3.0
2025-05-01 17:00:00+05:30,Challenger Job CutsAPR,,275.24K,,290K,3.0
2025-05-01 17:00:00+05:30,Challenger Job CutsAPR,105.441K,275.24K,,290K,3.0
2025-05-01 18:00:00+05:30,Continuing Jobless ClaimsAPR/19,1916K,1833K,1860K,1844.0K,3.0
2025-05-01 18:00:00+05:30,Continuing Jobless ClaimsAPR/19,,1841K,1860K,1844.0K,3.0
2025-05-01 18:00:00+05:30,Jobless Claims 4-week AverageAPR/26,,220.25K,,222.0K,3.0
2025-05-01 18:00:00+05:30,Initial Jobless ClaimsAPR/26,241K,223K,224K,225.0K,2.0
2025-05-01 18:00:00+05:30,Jobless Claims 4-week AverageAPR/26,226K,220.5K,,222.0K,3.0
2025-05-01 18:00:00+05:30,Initial Jobless ClaimsAPR/26,,222K,224K,225.0K,2.0
2025-05-01 19:15:00+05:30,S&P Global Manufacturing PMI FinalAPR,,50.2,50.7,50.7,3.0
2025-05-01 19:15:00+05:30,S&P Global Manufacturing PMI FinalAPR,50.2,50.2,50.7,50.7,3.0
2025-05-01 19:30:00+05:30,ISM Manufacturing PMIAPR,48.7,49,48,47.2,1.0
2025-05-01 19:30:00+05:30,ISM Manufacturing EmploymentAPR,,44.7,,44.1,2.0
2025-05-01 19:30:00+05:30,Construction Spending MoMMAR,,0.7%,0.2%,0.3%,3.0
2025-05-01 19:30:00+05:30,ISM Manufacturing PricesAPR,,69.4,70.3,70,3.0
2025-05-01 19:30:00+05:30,ISM Manufacturing New OrdersAPR,,45.2,,44.3,3.0
2025-05-01 19:30:00+05:30,ISM Manufacturing EmploymentAPR,46.5,44.7,,44.1,2.0
2025-05-01 19:30:00+05:30,ISM Manufacturing PMIAPR,,49,48,47.2,1.0
2025-05-01 19:30:00+05:30,ISM Manufacturing New OrdersAPR,47.2,45.2,,44.3,3.0
2025-05-01 19:30:00+05:30,Construction Spending MoMMAR,-0.5%,0.6%,0.2%,0.3%,3.0
2025-05-01 19:30:00+05:30,ISM Manufacturing PricesAPR,69.8,69.4,70.3,70,3.0
2025-05-01 20:00:00+05:30,EIA Natural Gas Stocks ChangeAPR/25,,88Bcf,111Bcf,,3.0
2025-05-01 21:00:00+05:30,4-Week Bill Auction,4.240%,4.220%,,,3.0
2025-05-01 21:00:00+05:30,8-Week Bill Auction,4.220%,4.225%,,,3.0
2025-05-01 21:00:00+05:30,4-Week Bill Auction,,4.220%,,,3.0
2025-05-01 21:00:00+05:30,8-Week Bill Auction,,4.225%,,,3.0
2025-05-01 21:30:00+05:30,15-Year Mortgage RateMAY/01,5.92%,5.94%,,,3.0
2025-05-01 21:30:00+05:30,30-Year Mortgage RateMAY/01,6.76%,6.81%,,,3.0
2025-05-01 21:30:00+05:30,15-Year Mortgage RateMAY/01,,5.94%,,,3.0
2025-05-01 21:30:00+05:30,30-Year Mortgage RateMAY/01,,6.81%,,,3.0
2025-05-01 23:30:00+05:30,EIA Natural Gas Stocks ChangeAPR/25,107Bcf,88Bcf,110Bcf,,3.0
2025-05-02 02:00:00+05:30,Fed Balance SheetAPR/30,$6.71T,$6.73T,,,3.0
2025-05-02 02:00:00+05:30,Fed Balance SheetAPR/30,,$6.73T,,,3.0
2025-05-02 18:00:00+05:30,Unemployment RateAPR,,4.2%,4.2%,4.2%,1.0
2025-05-02 18:00:00+05:30,U-6 Unemployment RateAPR,7.8%,7.9%,,8.0%,3.0
2025-05-02 18:00:00+05:30,Government PayrollsAPR,,19K,,-3K,3.0
2025-05-02 18:00:00+05:30,U-6 Unemployment RateAPR,,7.9%,,8.0%,3.0
2025-05-02 18:00:00+05:30,Non Farm PayrollsAPR,,228K,130K,140K,1.0
2025-05-02 18:00:00+05:30,Nonfarm Payrolls PrivateAPR,,209K,124K,133K,3.0
2025-05-02 18:00:00+05:30,Participation RateAPR,,62.5%,,62.5%,2.0
2025-05-02 18:00:00+05:30,Non Farm PayrollsAPR,177K,185K,130K,140K,1.0
2025-05-02 18:00:00+05:30,Average Hourly Earnings YoYAPR,,3.8%,3.9%,3.9%,2.0
2025-05-02 18:00:00+05:30,Average Weekly HoursAPR,34.3,34.3,34.2,34.2,3.0
2025-05-02 18:00:00+05:30,Average Hourly Earnings YoYAPR,3.8%,3.8%,3.9%,3.9%,2.0
2025-05-02 18:00:00+05:30,Average Weekly HoursAPR,,34.2,34.2,34.2,3.0
2025-05-02 18:00:00+05:30,Manufacturing PayrollsAPR,-1K,3K,-5K,5K,3.0
2025-05-02 18:00:00+05:30,Average Hourly Earnings MoMAPR,,0.3%,0.3%,0.3%,2.0
2025-05-02 18:00:00+05:30,Average Hourly Earnings MoMAPR,0.2%,0.3%,0.3%,0.3%,2.0
2025-05-02 18:00:00+05:30,Manufacturing PayrollsAPR,,1K,-5K,5K,3.0
2025-05-02 18:00:00+05:30,Unemployment RateAPR,4.2%,4.2%,4.2%,4.2%,1.0
2025-05-02 18:00:00+05:30,Nonfarm Payrolls PrivateAPR,167K,170K,124K,133K,3.0
2025-05-02 18:00:00+05:30,Participation RateAPR,62.6%,62.5%,,62.5%,2.0
2025-05-02 18:00:00+05:30,Government PayrollsAPR,10K,15K,,-3K,3.0
2025-05-02 19:00:00+05:30,Total Vehicle SalesAPR,17.27M,17.83M,15.7M,,3.0
2025-05-02 19:30:00+05:30,Factory Orders ex TransportationMAR,-0.2%,0.3%,,0.2%,3.0
2025-05-02 19:30:00+05:30,Factory Orders ex TransportationMAR,,0.4%,,0.2%,3.0
2025-05-02 19:30:00+05:30,Factory Orders MoMMAR,,0.6%,4.5%,4.0%,2.0
2025-05-02 19:30:00+05:30,Factory Orders MoMMAR,4.3%,0.5%,4.5%,4.0%,2.0
2025-05-02 22:30:00+05:30,Total Vehicle SalesAPR,,17.77M,15.7M,,3.0
2025-05-02 22:30:00+05:30,Baker Hughes Oil Rig CountMAY/02,,483,,,3.0
2025-05-02 22:30:00+05:30,Baker Hughes Oil Rig CountMAY/02,479,483,485,,3.0
2025-05-02 22:30:00+05:30,Baker Hughes Total Rigs CountMAY/02,,587,,,3.0
2025-05-02 22:30:00+05:30,Baker Hughes Total Rigs CountMAY/02,584,587,,,3.0
2025-05-03 22:20:00+05:30,Fed Cook Speech,,,,,2.0
2025-05-05 19:15:00+05:30,S&P Global Composite PMI FinalAPR,,53.5,51.2,51.2,3.0
2025-05-05 19:15:00+05:30,S&P Global Composite PMI FinalAPR,50.6,53.5,51.2,51.2,3.0
2025-05-05 19:15:00+05:30,S&P Global Services PMI FinalAPR,,54.4,51.4,51.4,3.0
2025-05-05 19:15:00+05:30,S&P Global Services PMI FinalAPR,50.8,54.4,51.4,51.4,3.0
2025-05-05 19:30:00+05:30,ISM Services PMIAPR,51.6,50.8,50.6,50.3,1.0
2025-05-05 19:30:00+05:30,ISM Services PricesAPR,65.1,60.9,,61.2,3.0
2025-05-05 19:30:00+05:30,ISM Services PricesAPR,,60.9,,61.2,3.0
2025-05-05 19:30:00+05:30,ISM Services New OrdersAPR,52.3,50.4,,49.2,3.0
2025-05-05 19:30:00+05:30,ISM Services Business ActivityAPR,53.7,55.9,,52.9,3.0
2025-05-05 19:30:00+05:30,ISM Services New OrdersAPR,,50.4,,49.2,3.0
2025-05-05 19:30:00+05:30,ISM Services EmploymentAPR,49,46.2,,47,3.0
2025-05-05 19:30:00+05:30,ISM Services EmploymentAPR,,46.2,,47,3.0
2025-05-05 19:30:00+05:30,ISM Services Business ActivityAPR,,55.9,,52.9,3.0
2025-05-05 19:30:00+05:30,ISM Services PMIAPR,,50.8,50.6,50.3,1.0
2025-05-05 21:00:00+05:30,6-Month Bill Auction,4.090%,4.065%,,,3.0
2025-05-05 21:00:00+05:30,3-Month Bill Auction,,4.2%,,,3.0
2025-05-05 21:00:00+05:30,6-Month Bill Auction,,4.065%,,,3.0
2025-05-05 21:00:00+05:30,3-Month Bill Auction,4.220%,4.2%,,,3.0
2025-05-05 22:30:00+05:30,3-Year Note Auction,,3.784%,,,3.0
2025-05-05 22:30:00+05:30,3-Year Note Auction,3.824%,3.784%,,,3.0
2025-05-06 15:15:00+05:30,LMI Logistics Managers IndexAPR,58.8,57.1,,,3.0
2025-05-06 18:00:00+05:30,ImportsMAR,,$401.1B,,$417.6B,2.0
2025-05-06 18:00:00+05:30,LMI Logistics Managers IndexAPR,,57.1,,,2.0
2025-05-06 18:00:00+05:30,ExportsMAR,,$278.5B,,$280.5B,2.0
2025-05-06 18:00:00+05:30,ExportsMAR,$278.5B,$278B,,$280.5B,2.0
2025-05-06 18:00:00+05:30,Balance of TradeMAR,,$-122.7B,$-129B,$-137.1B,2.0
2025-05-06 18:00:00+05:30,Balance of TradeMAR,$-140.5B,$-123.2B,$-137B,$-137.1B,2.0
2025-05-06 18:00:00+05:30,ImportsMAR,$419B,$401.2B,,$417.6B,2.0
2025-05-06 18:25:00+05:30,Redbook YoYMAY/03,,6.1%,,,3.0
2025-05-06 18:25:00+05:30,Redbook YoYMAY/03,6.9%,6.1%,,,3.0
2025-05-06 19:40:00+05:30,RCM/TIPP Economic Optimism IndexMAY,,49.1,50.2,49.3,3.0
2025-05-06 19:40:00+05:30,RCM/TIPP Economic Optimism IndexMAY,47.9,49.1,50.2,49.3,3.0
2025-05-06 20:00:00+05:30,NY Fed Treasury Purchases 0 to 1 yrs,,,$75 million,,3.0
2025-05-06 22:30:00+05:30,10-Year Note Auction,,4.435%,,,3.0
2025-05-06 22:30:00+05:30,LMI Logistics Managers IndexAPR,,57.1,,,3.0
2025-05-06 22:30:00+05:30,10-Year Note Auction,4.342%,4.435%,,,3.0
2025-05-07 02:00:00+05:30,API Crude Oil Stock ChangeMAY/02,-4.49M,3.76M,-2.5M,,2.0
2025-05-07 02:00:00+05:30,API Crude Oil Stock ChangeMAY/02,,3.76M,-2.5M,,2.0
2025-05-07 16:30:00+05:30,MBA Mortgage Refinance IndexMAY/02,,649.0,,,3.0
2025-05-07 16:30:00+05:30,MBA 30-Year Mortgage RateMAY/02,6.84%,6.89%,,,2.0
2025-05-07 16:30:00+05:30,MBA Purchase IndexMAY/02,,146.6,,,3.0
2025-05-07 16:30:00+05:30,MBA 30-Year Mortgage RateMAY/02,,6.89%,,,2.0
2025-05-07 16:30:00+05:30,MBA Mortgage Refinance IndexMAY/02,721,649.0,,,3.0
2025-05-07 16:30:00+05:30,MBA Mortgage Market IndexMAY/02,248.4,223.7,,,3.0
2025-05-07 16:30:00+05:30,MBA Purchase IndexMAY/02,162.8,146.6,,,3.0
2025-05-07 16:30:00+05:30,MBA Mortgage ApplicationsMAY/02,,-4.2%,,,3.0
2025-05-07 16:30:00+05:30,MBA Mortgage ApplicationsMAY/02,11%,-4.2%,,,3.0
2025-05-07 16:30:00+05:30,MBA Mortgage Market IndexMAY/02,,223.7,,,3.0
2025-05-07 18:30:00+05:30,Used Car Prices YoYAPR,4.9%,-0.2%,,,3.0
2025-05-07 18:30:00+05:30,Used Car Prices MoMAPR,2.7%,-0.7%,,,3.0
2025-05-07 20:00:00+05:30,EIA Gasoline Stocks ChangeMAY/02,,-4.002M,,,2.0
2025-05-07 20:00:00+05:30,EIA Distillate Stocks ChangeMAY/02,-1.107M,0.937M,-1.4M,,3.0
2025-05-07 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAY/02,,0.252M,,,3.0
2025-05-07 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAY/02,,-0.017M,,,3.0
2025-05-07 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAY/02,,-2.696M,-2.5M,,2.0
2025-05-07 20:00:00+05:30,EIA Distillate Stocks ChangeMAY/02,,0.937M,-2.7M,,3.0
2025-05-07 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAY/02,-0.74M,0.682M,,,3.0
2025-05-07 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAY/02,,0.682M,,,3.0
2025-05-07 20:00:00+05:30,EIA Gasoline Production ChangeMAY/02,0.253M,-0.616M,,,3.0
2025-05-07 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAY/02,-2.032M,-2.696M,-1.7M,,2.0
2025-05-07 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAY/02,,0.189M,,,3.0
2025-05-07 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAY/02,0.123M,0.252M,,,3.0
