DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-02-20 22:30:00+05:30,EIA Refinery Crude Runs ChangeFEB/14,-0.015M,0.082M,,,3.0
2025-02-20 22:30:00+05:30,30-Year Mortgage RateFEB/20,6.85%,6.87%,,,3.0
2025-02-20 22:30:00+05:30,EIA Crude Oil Imports ChangeFEB/14,-0.961M,-0.184M,,,3.0
2025-02-20 22:30:00+05:30,EIA Distillate Fuel Production ChangeFEB/14,0.18M,-0.009M,,,3.0
2025-02-20 22:30:00+05:30,EIA Distillate Stocks ChangeFEB/14,-2.051M,0.135M,-1.2M,,3.0
2025-02-20 22:30:00+05:30,EIA Heating Oil Stocks ChangeFEB/14,-0.343M,0.159M,,,3.0
2025-02-20 22:30:00+05:30,EIA Gasoline Production ChangeFEB/14,-0.156M,0.18M,,,3.0
2025-02-20 22:30:00+05:30,EIA Cushing Crude Oil Stocks ChangeFEB/14,1.472M,0.872M,,,3.0
2025-02-20 22:30:00+05:30,EIA Crude Oil Stocks ChangeFEB/14,4.633M,4.07M,3M,,2.0
2025-02-20 22:30:00+05:30,EIA Gasoline Stocks ChangeFEB/14,-0.151M,-3.035M,0.7M,,2.0
2025-02-20 22:35:00+05:30,Fed Musalem Speech,,,,,2.0
2025-02-20 23:30:00+05:30,30-Year TIPS Auction,2.403%,2.055%,,,3.0
2025-02-21 01:00:00+05:30,Fed Barr Speech,,,,,2.0
2025-02-21 03:00:00+05:30,Fed Balance SheetFEB/19,$6.78T,$6.81T,,,3.0
2025-02-21 03:30:00+05:30,Fed Kugler Speech,,,,,2.0
2025-02-21 20:15:00+05:30,S&P Global Composite PMI FlashFEB,50.4,52.7,,52.7,2.0
2025-02-21 20:15:00+05:30,S&P Global Manufacturing PMI FlashFEB,51.6,51.2,51.5,51.3,2.0
2025-02-21 20:15:00+05:30,S&P Global Services PMI FlashFEB,49.7,52.9,53,52.7,2.0
2025-02-21 20:30:00+05:30,Michigan 5 Year Inflation Expectations FinalFEB,3.5%,3.2%,3.3%,3.3%,3.0
2025-02-21 20:30:00+05:30,Michigan Current Conditions FinalFEB,65.7,74,68.7,68.7,3.0
2025-02-21 20:30:00+05:30,Michigan Inflation Expectations FinalFEB,4.3%,3.3%,4.3%,4.3%,3.0
2025-02-21 20:30:00+05:30,Existing Home Sales MoMJAN,-4.9%,2.9%,,-1.7%,2.0
2025-02-21 20:30:00+05:30,Existing Home SalesJAN,4.08M,4.29M,4.12M,4.16M,1.0
2025-02-21 20:30:00+05:30,Michigan Consumer Sentiment FinalFEB,64.7,71.1,67.8,67.8,2.0
2025-02-21 20:30:00+05:30,Michigan Consumer Expectations FinalFEB,64.0,69.3,67.3,67.3,3.0
2025-02-21 22:00:00+05:30,Fed Daly Speech,,,,,2.0
2025-02-21 22:00:00+05:30,Fed Jefferson Speech,,,,,2.0
2025-02-21 23:30:00+05:30,Baker Hughes Oil Rig CountFEB/21,487,481,,,3.0
2025-02-21 23:30:00+05:30,Baker Hughes Total Rigs CountFEB/21,592,588,,,3.0
2025-02-24 19:00:00+05:30,Chicago Fed National Activity IndexJAN,-0.03,0.18,,0.21,2.0
2025-02-24 21:00:00+05:30,Dallas Fed Manufacturing IndexFEB,-8.3,14.1,,18,2.0
2025-02-24 22:00:00+05:30,3-Month Bill Auction,4.195%,4.225%,,,3.0
2025-02-24 22:00:00+05:30,6-Month Bill Auction,4.180%,4.220%,,,3.0
2025-02-24 23:30:00+05:30,2-Year Note Auction,4.169%,4.211%,,,3.0
2025-02-25 14:50:00+05:30,Fed Logan Speech,,,,,2.0
2025-02-25 19:25:00+05:30,Redbook YoYFEB/22,6.2%,6.3%,,,3.0
2025-02-25 19:25:00+05:30,Redbook YoYFEB/22,,6.3%,,,3.0
2025-02-25 19:30:00+05:30,House Price Index YoYDEC,,4.2%,,4.1%,3.0
2025-02-25 19:30:00+05:30,S&P/Case-Shiller Home Price YoYDEC,4.5%,4.3%,4.4%,4.4%,2.0
2025-02-25 19:30:00+05:30,House Price Index MoMDEC,0.4%,0.4%,0.2%,0.2%,3.0
2025-02-25 19:30:00+05:30,S&P/Case-Shiller Home Price MoMDEC,-0.1%,-0.1%,,0.0%,3.0
2025-02-25 19:30:00+05:30,House Price Index YoYDEC,4.7%,4.5%,,4.1%,3.0
2025-02-25 19:30:00+05:30,S&P/Case-Shiller Home Price MoMDEC,,-0.1%,,0.0%,3.0
2025-02-25 19:30:00+05:30,House Price IndexDEC,,433.4,,434.3,3.0
2025-02-25 19:30:00+05:30,House Price Index MoMDEC,,0.3%,0.2%,0.2%,3.0
2025-02-25 19:30:00+05:30,S&P/Case-Shiller Home Price YoYDEC,,4.3%,4.4%,4.4%,2.0
2025-02-25 19:30:00+05:30,House Price IndexDEC,436.1,434.3,,434.3,3.0
2025-02-25 20:30:00+05:30,Richmond Fed Services Revenues IndexFEB,,4,,7,3.0
2025-02-25 20:30:00+05:30,Richmond Fed Manufacturing Shipments IndexFEB,,-9,,-4,3.0
2025-02-25 20:30:00+05:30,CB Consumer ConfidenceFEB,,104.1,103,103,2.0
2025-02-25 20:30:00+05:30,Richmond Fed Manufacturing IndexFEB,,-4,-3,-1,3.0
2025-02-25 20:30:00+05:30,Richmond Fed Services Revenues IndexFEB,11,4,,7,3.0
2025-02-25 20:30:00+05:30,CB Consumer ConfidenceFEB,98.3,105.3,102.5,103,2.0
2025-02-25 20:30:00+05:30,Richmond Fed Manufacturing IndexFEB,6,-4,-3,-1,3.0
2025-02-25 20:30:00+05:30,Richmond Fed Manufacturing Shipments IndexFEB,12,-9,,-4,3.0
2025-02-25 21:00:00+05:30,Dallas Fed Services IndexFEB,,7.4,,9,3.0
2025-02-25 21:00:00+05:30,Dallas Fed Services Revenues IndexFEB,8.2,5.7,,7,3.0
2025-02-25 21:00:00+05:30,Dallas Fed Services Revenues IndexFEB,,5.7,,7,3.0
2025-02-25 21:00:00+05:30,Dallas Fed Services IndexFEB,4.6,7.4,,9,3.0
2025-02-25 22:15:00+05:30,Fed Barr Speech,,,,,2.0
2025-02-25 23:30:00+05:30,5-Year Note Auction,,4.33%,,,3.0
2025-02-25 23:30:00+05:30,Money SupplyJAN,$21.56T,$21.53T,,,3.0
2025-02-25 23:30:00+05:30,5-Year Note Auction,4.123%,4.33%,,,3.0
2025-02-25 23:30:00+05:30,Fed Barkin Speech,,,,,2.0
2025-02-25 23:30:00+05:30,Money SupplyJAN,,$21.53T,,,3.0
2025-02-26 03:00:00+05:30,API Crude Oil Stock ChangeFEB/21,-0.640M,3.34M,2.3M,,2.0
2025-02-26 03:00:00+05:30,API Crude Oil Stock ChangeFEB/21,,3.34M,2.3M,,2.0
2025-02-26 17:30:00+05:30,MBA 30-Year Mortgage RateFEB/21,,6.93%,,,2.0
2025-02-26 17:30:00+05:30,MBA Purchase IndexFEB/21,,144.0,,,3.0
2025-02-26 17:30:00+05:30,MBA Mortgage ApplicationsFEB/21,-1.2%,-6.6%,,,3.0
2025-02-26 17:30:00+05:30,MBA 30-Year Mortgage RateFEB/21,6.88%,6.93%,,,2.0
2025-02-26 17:30:00+05:30,MBA Mortgage Market IndexFEB/21,212.3,214.9,,,3.0
2025-02-26 17:30:00+05:30,MBA Mortgage Refinance IndexFEB/21,,593.6,,,3.0
2025-02-26 17:30:00+05:30,MBA Purchase IndexFEB/21,144.3,144.0,,,3.0
2025-02-26 17:30:00+05:30,MBA Mortgage Market IndexFEB/21,,214.9,,,3.0
2025-02-26 17:30:00+05:30,MBA Mortgage Refinance IndexFEB/21,572.5,593.6,,,3.0
2025-02-26 17:30:00+05:30,MBA Mortgage ApplicationsFEB/21,,-6.6%,,,3.0
2025-02-26 18:30:00+05:30,Building Permits FinalJAN,1.473K,1.482M,1.483M,1.483M,3.0
2025-02-26 18:30:00+05:30,Building Permits MoM FinalJAN,-0.6%,-0.7%,0.1%,0.1%,3.0
2025-02-26 19:00:00+05:30,Building Permits MoM FinalJAN,-0.6%,-0.7%,0.1%,0.1%,3.0
2025-02-26 19:00:00+05:30,Fed Barkin Speech,,,,,2.0
2025-02-26 19:00:00+05:30,Building Permits FinalJAN,1.473M,1.482M,1.483M,1.483M,3.0
2025-02-26 20:30:00+05:30,New Home SalesJAN,0.657M,0.734M,0.68M,0.68M,2.0
2025-02-26 20:30:00+05:30,New Home Sales MoMJAN,-10.5%,8.1%,,-2.6%,2.0
2025-02-26 20:30:00+05:30,New Home SalesJAN,,0.698M,0.68M,0.68M,2.0
2025-02-26 20:30:00+05:30,New Home Sales MoMJAN,,3.6%,,-2.6%,2.0
2025-02-26 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeFEB/21,,1.472M,,,3.0
2025-02-26 21:00:00+05:30,EIA Heating Oil Stocks ChangeFEB/21,,-0.343M,,,3.0
2025-02-26 21:00:00+05:30,EIA Refinery Crude Runs ChangeFEB/21,,-0.015M,,,3.0
2025-02-26 21:00:00+05:30,EIA Distillate Stocks ChangeFEB/21,,-2.051M,1.63M,,3.0
2025-02-26 21:00:00+05:30,EIA Distillate Stocks ChangeFEB/21,3.908M,-2.051M,1.63M,,3.0
2025-02-26 21:00:00+05:30,EIA Crude Oil Imports ChangeFEB/21,0.292M,-0.961M,,,3.0
2025-02-26 21:00:00+05:30,EIA Crude Oil Stocks ChangeFEB/21,-2.332M,4.633M,2.54M,,2.0
2025-02-26 21:00:00+05:30,EIA Heating Oil Stocks ChangeFEB/21,0.134M,-0.343M,,,3.0
2025-02-26 21:00:00+05:30,EIA Crude Oil Imports ChangeFEB/21,,-0.961M,,,3.0
2025-02-26 21:00:00+05:30,EIA Gasoline Stocks ChangeFEB/21,0.369M,-0.151M,-1.30M,,2.0
2025-02-26 21:00:00+05:30,EIA Gasoline Production ChangeFEB/21,-0.02M,-0.156M,,,3.0
2025-02-26 21:00:00+05:30,EIA Gasoline Stocks ChangeFEB/21,,-0.151M,-1.30M,,2.0
2025-02-26 21:00:00+05:30,EIA Distillate Fuel Production ChangeFEB/21,0.439M,0.18M,,,3.0
2025-02-26 21:00:00+05:30,EIA Distillate Fuel Production ChangeFEB/21,,0.18M,,,3.0
2025-02-26 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeFEB/21,1.282M,1.472M,,,3.0
2025-02-26 21:00:00+05:30,EIA Gasoline Production ChangeFEB/21,,-0.156M,,,3.0
2025-02-26 21:00:00+05:30,EIA Refinery Crude Runs ChangeFEB/21,0.317M,-0.015M,,,3.0
2025-02-26 21:00:00+05:30,EIA Crude Oil Stocks ChangeFEB/21,,4.633M,2.34M,,2.0
2025-02-26 22:00:00+05:30,17-Week Bill Auction,,4.215%,,,3.0
2025-02-26 22:00:00+05:30,2-Year FRN Auction,,0.098%,,,3.0
2025-02-26 22:00:00+05:30,2-Year FRN Auction,0.090%,0.098%,,,3.0
2025-02-26 22:00:00+05:30,17-Week Bill Auction,4.200%,4.215%,,,3.0
2025-02-26 22:30:00+05:30,Fed Bostic Speech,,,,,2.0
2025-02-26 23:30:00+05:30,Building Permits FinalJAN,,1.482M,1.483M,1.483M,3.0
2025-02-26 23:30:00+05:30,Building Permits MoM FinalJAN,,-0.7%,0.1%,0.1%,3.0
2025-02-26 23:30:00+05:30,7-Year Note Auction,4.194%,4.457%,,,3.0
2025-02-26 23:30:00+05:30,7-Year Note Auction,,4.457%,,,3.0
2025-02-27 19:00:00+05:30,Durable Goods Orders Ex Transp MoMJAN,,0.3%,0.3%,0.3%,2.0
2025-02-27 19:00:00+05:30,PCE Prices QoQ 2nd EstQ4,2.4%,1.5%,2.3%,2.3%,3.0
2025-02-27 19:00:00+05:30,Jobless Claims 4-week AverageFEB/22,224K,215.5K,,220.0K,3.0
2025-02-27 19:00:00+05:30,Durable Goods Orders MoMJAN,,-2.2%,2%,2.2%,1.0
2025-02-27 19:00:00+05:30,GDP Growth Rate QoQ 2nd EstQ4,2.3%,3.1%,2.3%,2.3%,1.0
2025-02-27 19:00:00+05:30,Non Defense Goods Orders Ex AirJAN,,0.5%,0.3%,0.4%,3.0
2025-02-27 19:00:00+05:30,Real Consumer Spending QoQ 2nd EstQ4,4.2%,3.7%,4.2%,4.2%,3.0
2025-02-27 19:00:00+05:30,Non Defense Goods Orders Ex AirJAN,0.8%,0.2%,0.3%,0.4%,3.0
2025-02-27 19:00:00+05:30,GDP Growth Rate QoQ 2nd EstQ4,,3.1%,2.3%,2.3%,1.0
2025-02-27 19:00:00+05:30,Core PCE Prices QoQ 2nd EstQ4,,2.2%,2.5%,2.5%,3.0
2025-02-27 19:00:00+05:30,PCE Prices QoQ 2nd EstQ4,,1.5%,2.3%,2.3%,3.0
2025-02-27 19:00:00+05:30,Initial Jobless ClaimsFEB/22,,219K,221K,225.0K,2.0
2025-02-27 19:00:00+05:30,Core PCE Prices QoQ 2nd EstQ4,2.7%,2.2%,2.5%,2.5%,3.0
2025-02-27 19:00:00+05:30,GDP Price Index QoQ 2nd EstQ4,2.4%,1.9%,2.2%,2.2%,2.0
2025-02-27 19:00:00+05:30,Durable Goods Orders ex Defense MoMJAN,,-2.4%,,1.4%,3.0
2025-02-27 19:00:00+05:30,Durable Goods Orders ex Defense MoMJAN,3.5%,-1.8%,,1.4%,3.0
2025-02-27 19:00:00+05:30,Real Consumer Spending QoQ 2nd EstQ4,,3.7%,4.2%,4.2%,3.0
2025-02-27 19:00:00+05:30,Initial Jobless ClaimsFEB/22,242K,220K,221K,225.0K,2.0
2025-02-27 19:00:00+05:30,Durable Goods Orders MoMJAN,3.1%,-1.8%,2%,2.2%,1.0
2025-02-27 19:00:00+05:30,Continuing Jobless ClaimsFEB/15,,1869K,,1874.0K,3.0
2025-02-27 19:00:00+05:30,GDP Sales QoQ 2nd EstQ4,3.2%,3.3%,3.2%,3.2%,3.0
2025-02-27 19:00:00+05:30,Continuing Jobless ClaimsFEB/15,1862K,1867K,1870K,1874.0K,3.0
2025-02-27 19:00:00+05:30,GDP Price Index QoQ 2nd EstQ4,,1.9%,2.2%,2.2%,2.0
2025-02-27 19:00:00+05:30,Durable Goods Orders Ex Transp MoMJAN,0%,0.1%,0.3%,0.3%,2.0
2025-02-27 19:00:00+05:30,GDP Sales QoQ 2nd EstQ4,,3.3%,3.2%,3.2%,3.0
2025-02-27 19:00:00+05:30,Jobless Claims 4-week AverageFEB/22,,215.25K,,220.0K,3.0
2025-02-27 20:30:00+05:30,Pending Home Sales YoYJAN,,-5.0%,,6.0%,2.0
2025-02-27 20:30:00+05:30,Pending Home Sales MoMJAN,-4.6%,-4.1%,-1.3%,-0.9%,2.0
2025-02-27 20:30:00+05:30,Pending Home Sales YoYJAN,-5.2%,-5.0%,,6.0%,2.0
2025-02-27 20:30:00+05:30,Fed Barr Speech,,,,,2.0
2025-02-27 20:30:00+05:30,Pending Home Sales MoMJAN,,-5.5%,-1.3%,-0.9%,2.0
2025-02-27 21:00:00+05:30,EIA Natural Gas Stocks ChangeFEB/21,-261Bcf,-196Bcf,-265Bcf,,3.0
2025-02-27 21:00:00+05:30,NY Fed Treasury Purchases 4 to 6 yrs,,,$50 million,,3.0
2025-02-27 21:00:00+05:30,EIA Natural Gas Stocks ChangeFEB/21,,-196Bcf,-265Bcf,,3.0
2025-02-27 21:30:00+05:30,Kansas Fed Manufacturing IndexFEB,,-9,,-3,3.0
2025-02-27 21:30:00+05:30,Kansas Fed Composite IndexFEB,,-5,,-3,3.0
2025-02-27 21:30:00+05:30,Kansas Fed Composite IndexFEB,-5,-5,,-3,3.0
2025-02-27 21:30:00+05:30,Kansas Fed Manufacturing IndexFEB,-13,-9,,-3,3.0
2025-02-27 22:00:00+05:30,8-Week Bill Auction,4.235%,4.235%,,,3.0
2025-02-27 22:00:00+05:30,4-Week Bill Auction,,4.245%,,,3.0
2025-02-27 22:00:00+05:30,8-Week Bill Auction,,4.235%,,,3.0
2025-02-27 22:00:00+05:30,4-Week Bill Auction,4.235%,4.245%,,,3.0
2025-02-27 22:15:00+05:30,Fed Bowman Speech,,,,,2.0
2025-02-27 22:30:00+05:30,15-Year Mortgage RateFEB/27,,6.04%,,,3.0
2025-02-27 22:30:00+05:30,30-Year Mortgage RateFEB/27,6.76%,6.85%,,,3.0
2025-02-27 22:30:00+05:30,15-Year Mortgage RateFEB/27,5.94%,6.04%,,,3.0
2025-02-27 22:30:00+05:30,30-Year Mortgage RateFEB/27,,6.85%,,,3.0
2025-02-27 23:45:00+05:30,Fed Hammack Speech,,,,,2.0
2025-02-28 01:45:00+05:30,Fed Harker Speech,,,,,2.0
2025-02-28 03:00:00+05:30,Fed Balance SheetFEB/26,,$6.78T,,,3.0
2025-02-28 08:45:00+05:30,Fed Goolsbee Speech,,,,,2.0
2025-02-28 19:00:00+05:30,Wholesale Inventories MoM AdvJAN,,-0.5%,0.1%,0.2%,2.0
2025-02-28 19:00:00+05:30,Core PCE Price Index MoMJAN,,0.2%,0.3%,0.4%,1.0
2025-02-28 19:00:00+05:30,Goods Trade Balance AdvJAN,,$-122.11B,$-114.7B,$ -116.0B,2.0
2025-02-28 19:00:00+05:30,Personal Spending MoMJAN,,0.7%,0.1%,0.3%,1.0
2025-02-28 19:00:00+05:30,Personal Income MoMJAN,,0.4%,0.3%,0.3%,1.0
2025-02-28 19:00:00+05:30,PCE Price Index MoMJAN,,0.3%,0.3%,0.4%,2.0
2025-02-28 19:00:00+05:30,Core PCE Price Index YoYJAN,,2.8%,2.6%,2.7%,3.0
2025-02-28 19:00:00+05:30,Retail Inventories Ex Autos MoM AdvJAN,,-0.1%,,0.1%,2.0
2025-02-28 19:00:00+05:30,PCE Price Index YoYJAN,,2.6%,2.5%,2.5%,2.0
2025-02-28 20:15:00+05:30,Chicago PMIFEB,,39.5,40.6,42,2.0
2025-02-28 23:30:00+05:30,Baker Hughes Oil Rig CountFEB/28,,487,,,3.0
2025-02-28 23:30:00+05:30,Baker Hughes Total Rigs CountFEB/28,,592,,,3.0
2025-03-03 20:15:00+05:30,S&P Global Manufacturing PMI FinalFEB,,51.2,51.6,51.6,2.0
2025-03-03 20:30:00+05:30,ISM Manufacturing New OrdersFEB,,55.1,,55.4,3.0
2025-03-03 20:30:00+05:30,ISM Manufacturing PricesFEB,,54.9,,55,3.0
2025-03-03 20:30:00+05:30,ISM Manufacturing PMIFEB,,50.9,,51,1.0
2025-03-03 20:30:00+05:30,ISM Manufacturing EmploymentFEB,,50.3,,50.6,2.0
2025-03-03 20:30:00+05:30,Construction Spending MoMJAN,,0.5%,,0.6%,3.0
2025-03-03 22:00:00+05:30,6-Month Bill Auction,,4.180%,,,3.0
2025-03-03 22:00:00+05:30,3-Month Bill Auction,,4.195%,,,3.0
2025-03-04 16:30:00+05:30,LMI Logistics Managers IndexFEB,62.8,62.0,,,3.0
2025-03-04 19:25:00+05:30,Redbook YoYMAR/01,6.6%,6.2%,,,3.0
2025-03-04 19:25:00+05:30,Redbook YoYMAR/01,,6.2%,,,3.0
2025-03-04 20:30:00+05:30,RCM/TIPP Economic Optimism IndexMAR,,52,,53,3.0
2025-03-04 20:30:00+05:30,RCM/TIPP Economic Optimism IndexMAR,49.8,52,53.1,53,3.0
2025-03-04 21:00:00+05:30,LMI Logistics Managers IndexFEB,,62.0,,,3.0
2025-03-04 21:00:00+05:30,NY Fed Treasury Purchases 6 to 10 yrs,,,$50 million,,3.0
2025-03-05 00:50:00+05:30,Fed Williams Speech,,,,,2.0
2025-03-05 03:00:00+05:30,API Crude Oil Stock ChangeFEB/28,,-0.640M,,,2.0
2025-03-05 03:00:00+05:30,API Crude Oil Stock ChangeFEB/28,-1.455M,-0.640M,-0.3M,,2.0
2025-03-05 17:30:00+05:30,MBA Mortgage Refinance IndexFEB/28,784.2,572.5,,,3.0
2025-03-05 17:30:00+05:30,MBA Purchase IndexFEB/28,144.5,144.3,,,3.0
2025-03-05 17:30:00+05:30,MBA Mortgage Market IndexFEB/28,,212.3,,,3.0
2025-03-05 17:30:00+05:30,MBA Mortgage Market IndexFEB/28,242.2,212.3,,,3.0
2025-03-05 17:30:00+05:30,MBA Mortgage ApplicationsFEB/28,,-1.2%,,,3.0
2025-03-05 17:30:00+05:30,MBA 30-Year Mortgage RateFEB/28,6.73%,6.88%,,,2.0
2025-03-05 17:30:00+05:30,MBA 30-Year Mortgage RateFEB/28,,6.88%,,,2.0
2025-03-05 17:30:00+05:30,MBA Mortgage ApplicationsFEB/28,20.4%,-1.2%,,,3.0
2025-03-05 17:30:00+05:30,MBA Mortgage Refinance IndexFEB/28,,572.5,,,3.0
2025-03-05 17:30:00+05:30,MBA Purchase IndexFEB/28,,144.3,,,3.0
2025-03-05 18:45:00+05:30,ADP Employment ChangeFEB,77K,186K,140K,160.0K,2.0
2025-03-05 18:45:00+05:30,ADP Employment ChangeFEB,,183K,140K,160.0K,2.0
2025-03-05 20:15:00+05:30,S&P Global Services PMI FinalFEB,51,52.9,49.7,49.7,2.0
2025-03-05 20:15:00+05:30,S&P Global Composite PMI FinalFEB,,52.7,50.4,50.4,2.0
2025-03-05 20:15:00+05:30,S&P Global Services PMI FinalFEB,,52.9,49.7,49.7,2.0
2025-03-05 20:15:00+05:30,S&P Global Composite PMI FinalFEB,51.6,52.7,50.4,50.4,2.0
2025-03-05 20:30:00+05:30,ISM Services EmploymentFEB,,52.3,,52.1,3.0
2025-03-05 20:30:00+05:30,Factory Orders ex TransportationJAN,,0.2%,,0.3%,3.0
2025-03-05 20:30:00+05:30,ISM Services PMIFEB,53.5,52.8,52.6,52.7,1.0
2025-03-05 20:30:00+05:30,ISM Services Business ActivityFEB,,54.5,,54.2,3.0
2025-03-05 20:30:00+05:30,ISM Services EmploymentFEB,53.9,52.3,,52.1,3.0
2025-03-05 20:30:00+05:30,ISM Services PricesFEB,62.6,60.4,60.0,60.6,3.0
2025-03-05 20:30:00+05:30,ISM Services PricesFEB,,60.4,60.0,60.6,3.0
2025-03-05 20:30:00+05:30,ISM Services PMIFEB,,52.8,,52.7,1.0
2025-03-05 20:30:00+05:30,ISM Services New OrdersFEB,,51.3,,51.2,3.0
2025-03-05 20:30:00+05:30,ISM Services New OrdersFEB,52.2,51.3,,51.2,3.0
2025-03-05 20:30:00+05:30,ISM Services Business ActivityFEB,54.4,54.5,,54.2,3.0
2025-03-05 20:30:00+05:30,Factory Orders MoMJAN,1.7%,-0.6%,1.6%,0.8%,2.0
2025-03-05 20:30:00+05:30,Factory Orders MoMJAN,,-0.9%,1.6%,0.8%,2.0
2025-03-05 20:30:00+05:30,Factory Orders ex TransportationJAN,0.2%,0.3%,,0.3%,3.0
2025-03-05 21:00:00+05:30,EIA Crude Oil Imports ChangeFEB/28,,0.292M,,,3.0
2025-03-05 21:00:00+05:30,EIA Distillate Fuel Production ChangeFEB/28,-0.587M,0.439M,,,3.0
2025-03-05 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeFEB/28,1.124M,1.282M,,,3.0
2025-03-05 21:00:00+05:30,EIA Heating Oil Stocks ChangeFEB/28,-0.067M,0.134M,,,3.0
2025-03-05 21:00:00+05:30,EIA Distillate Stocks ChangeFEB/28,,3.908M,-0.3M,,3.0
2025-03-05 21:00:00+05:30,EIA Gasoline Stocks ChangeFEB/28,-1.433M,0.369M,-1M,,2.0
2025-03-05 21:00:00+05:30,EIA Crude Oil Stocks ChangeFEB/28,,-2.332M,0.9M,,2.0
2025-03-05 21:00:00+05:30,EIA Crude Oil Stocks ChangeFEB/28,3.614M,-2.332M,0.9M,,2.0
2025-03-05 21:00:00+05:30,EIA Gasoline Production ChangeFEB/28,,-0.02M,,,3.0
2025-03-05 21:00:00+05:30,EIA Gasoline Production ChangeFEB/28,0.464M,-0.02M,,,3.0
2025-03-05 21:00:00+05:30,EIA Refinery Crude Runs ChangeFEB/28,-0.346M,0.317M,,,3.0
2025-03-05 21:00:00+05:30,EIA Gasoline Stocks ChangeFEB/28,,0.369M,-1M,,2.0
2025-03-05 21:00:00+05:30,EIA Heating Oil Stocks ChangeFEB/28,,0.134M,,,3.0
2025-03-05 21:00:00+05:30,EIA Distillate Stocks ChangeFEB/28,-1.318M,3.908M,-0.3M,,3.0
2025-03-05 21:00:00+05:30,EIA Distillate Fuel Production ChangeFEB/28,,0.439M,,,3.0
2025-03-05 21:00:00+05:30,EIA Refinery Crude Runs ChangeFEB/28,,0.317M,,,3.0
2025-03-05 21:00:00+05:30,EIA Crude Oil Imports ChangeFEB/28,-0.054M,0.292M,,,3.0
2025-03-05 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeFEB/28,,1.282M,,,3.0
2025-03-05 22:00:00+05:30,17-Week Bill Auction,4.180%,4.200%,,,3.0
2025-03-05 22:00:00+05:30,Total Vehicle SalesFEB,,15.6M,,,3.0
2025-03-05 22:00:00+05:30,17-Week Bill Auction,,4.200%,,,3.0
2025-03-06 00:30:00+05:30,Fed Beige Book,,,,,3.0
2025-03-06 18:00:00+05:30,Challenger Job CutsFEB,172.017K,49.795K,,56.0K,3.0
2025-03-06 18:00:00+05:30,Challenger Job CutsFEB,,49.795K,,56.0K,3.0
2025-03-06 19:00:00+05:30,Continuing Jobless ClaimsFEB/22,1897K,1855K,1880K,1870.0K,3.0
2025-03-06 19:00:00+05:30,Initial Jobless ClaimsMAR/01,221K,242K,235K,250.0K,2.0
2025-03-06 19:00:00+05:30,ExportsJAN,$269.8B,$266.5B,,$273.0B,2.0
2025-03-06 19:00:00+05:30,Nonfarm Productivity QoQ FinalQ4,1.5%,2.9%,1.2%,1.2%,3.0
2025-03-06 19:00:00+05:30,Balance of TradeJAN,$-131.4B,$-98.1B,$-127.4B,$-123B,2.0
2025-03-06 19:00:00+05:30,Jobless Claims 4-week AverageMAR/01,224.25K,224K,,226.0K,3.0
2025-03-06 19:00:00+05:30,ImportsJAN,$401.2B,$364.6B,,$396.0B,2.0
2025-03-06 19:00:00+05:30,Unit Labour Costs QoQ FinalQ4,2.2%,0.5%,3%,3.0%,3.0
2025-03-06 19:00:00+05:30,Initial Jobless ClaimsMAR/01,,242K,235K,250.0K,2.0
2025-03-06 19:00:00+05:30,Nonfarm Productivity QoQ FinalQ4,,2.3%,1.2%,1.2%,3.0
2025-03-06 19:00:00+05:30,Jobless Claims 4-week AverageMAR/01,,224K,,226.0K,3.0
2025-03-06 19:00:00+05:30,ImportsJAN,,$364.9B,,$396.0B,2.0
2025-03-06 19:00:00+05:30,ExportsJAN,,$266.5B,,$273.0B,2.0
2025-03-06 19:00:00+05:30,Unit Labour Costs QoQ FinalQ4,,0.5%,3%,3.0%,3.0
2025-03-06 19:00:00+05:30,Balance of TradeJAN,,$-98.4B,$-127.4B,$-123B,2.0
2025-03-06 19:00:00+05:30,Continuing Jobless ClaimsFEB/22,,1862K,1880K,1870.0K,3.0
2025-03-06 19:30:00+05:30,Total Vehicle SalesFEB,16.0M,15.6M,,,3.0
2025-03-06 20:30:00+05:30,Wholesale Inventories MoMJAN,0.8%,-0.4%,0.7%,0.7%,3.0
2025-03-06 20:30:00+05:30,Wholesale Inventories MoMJAN,,-0.5%,0.7%,0.7%,3.0
2025-03-06 21:00:00+05:30,EIA Natural Gas Stocks ChangeFEB/28,-80Bcf,-261Bcf,-96Bcf,,3.0
2025-03-06 21:00:00+05:30,EIA Natural Gas Stocks ChangeFEB/28,,-261Bcf,-96Bcf,,3.0
2025-03-06 22:00:00+05:30,4-Week Bill Auction,,4.235%,,,3.0
2025-03-06 22:00:00+05:30,8-Week Bill Auction,,4.235%,,,3.0
2025-03-06 22:00:00+05:30,4-Week Bill Auction,4.230%,4.235%,,,3.0
2025-03-06 22:00:00+05:30,8-Week Bill Auction,4.220%,4.235%,,,3.0
2025-03-06 22:30:00+05:30,30-Year Mortgage RateMAR/06,,6.76%,,,3.0
