DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-02-27 23:45:00+05:30,SA,M3 Money Supply YoYJAN,,8.8%,,8.0%,2.0
2025-02-27 23:45:00+05:30,US,Fed Hammack Speech,,,,,2.0
2025-02-27 23:45:00+05:30,BR,2-Year LTN Auction,,,,,2.0
2025-02-27 23:45:00+05:30,SA,Private Bank Lending YoYJAN,,13.4%,,12.9%,2.0
2025-02-27 23:45:00+05:30,G2,G20 Finance Ministers and Central Bank Governors Meeting,,,,,2.0
2025-02-27 23:45:00+05:30,BR,10-Year NTN-F Auction,,,,,2.0
2025-02-28 01:45:00+05:30,US,Fed Harker Speech,,,,,2.0
2025-02-28 03:00:00+05:30,US,Fed Balance SheetFEB/26,,$6.78T,,,3.0
2025-02-28 05:00:00+05:30,JP,Tokyo Core CPI YoYFEB,,2.5%,2.3%,2.4%,3.0
2025-02-28 05:00:00+05:30,JP,Tokyo CPI Ex Food and Energy YoYFEB,,1%,,1%,3.0
2025-02-28 05:00:00+05:30,JP,Tokyo CPI YoYFEB,,3.4%,,3.2%,3.0
2025-02-28 05:20:00+05:30,JP,Retail Sales YoYJAN,,3.7%,4%,4.1%,2.0
2025-02-28 05:20:00+05:30,JP,Retail Sales MoMJAN,,-0.7%,,0.3%,3.0
2025-02-28 05:20:00+05:30,JP,Foreign Bond InvestmentFEB/22,,¥241B,,,3.0
2025-02-28 05:20:00+05:30,JP,Industrial Production YoY PrelJAN,,-1.1%,-1.2%,-1.1%,3.0
2025-02-28 05:20:00+05:30,JP,Industrial Production MoM PrelJAN,,0.3%,-1%,-0.9%,2.0
2025-02-28 05:20:00+05:30,JP,Stock Investment by ForeignersFEB/22,,¥-352.8B,,,3.0
2025-02-28 06:00:00+05:30,AU,Private Sector Credit YoYJAN,,6.5%,,6.6%,3.0
2025-02-28 06:00:00+05:30,AU,Private Sector Credit MoMJAN,,0.6%,0.6%,0.6%,3.0
2025-02-28 06:00:00+05:30,AU,Housing Credit MoMJAN,,0.5%,,0.5%,3.0
2025-02-28 07:30:00+05:30,SG,Bank LendingJAN,,S$835B,,,3.0
2025-02-28 08:45:00+05:30,US,Fed Goolsbee Speech,,,,,2.0
2025-02-28 09:05:00+05:30,JP,3-Month Bill Auction,,0.3096%,,,3.0
2025-02-28 10:30:00+05:30,SG,Export Prices YoYJAN,,-3.1%,,-2.6%,3.0
2025-02-28 10:30:00+05:30,JP,Housing Starts YoYJAN,,-2.5%,-2.6%,-2.7%,2.0
2025-02-28 10:30:00+05:30,SG,PPI YoYJAN,,1.5%,,3.0%,3.0
2025-02-28 10:30:00+05:30,JP,Construction Orders YoYJAN,,8.1%,,-2.6%,3.0
2025-02-28 10:30:00+05:30,SG,Import Prices YoYJAN,,-3.6%,,-2.2%,3.0
2025-02-28 11:30:00+05:30,ZA,Private Sector Credit YoYJAN,,3.83%,,3.0%,3.0
2025-02-28 11:30:00+05:30,ZA,M3 Money Supply YoYJAN,,6.71%,,,3.0
2025-02-28 12:30:00+05:30,GB,Nationwide Housing Prices YoYFEB,,4.1%,3.4%,3.9%,2.0
2025-02-28 12:30:00+05:30,DE,Retail Sales YoYJAN,,1.8%,,1.5%,2.0
2025-02-28 12:30:00+05:30,GB,Nationwide Housing Prices MoMFEB,,0.1%,0.2%,0.3%,2.0
2025-02-28 12:30:00+05:30,TR,GDP Growth Rate YoYQ4,,2.1%,2.6%,2.4%,2.0
2025-02-28 12:30:00+05:30,TR,Participation RateJAN,,54.1%,,54.2%,3.0
2025-02-28 12:30:00+05:30,TR,GDP Growth Rate QoQQ4,,-0.2%,,0.7%,2.0
2025-02-28 12:30:00+05:30,DE,Retail Sales MoMJAN,,-1.6%,0%,0.2%,2.0
2025-02-28 12:30:00+05:30,TR,Unemployment RateJAN,,8.5%,,8.6%,2.0
2025-02-28 12:30:00+05:30,DE,Import Prices MoMJAN,,0.4%,0.7%,0.5%,3.0
2025-02-28 12:30:00+05:30,GB,BoE Ramsden Speech,,,,,2.0
2025-02-28 12:30:00+05:30,DE,Import Prices YoYJAN,,2%,2.7%,2.5%,3.0
2025-02-28 13:15:00+05:30,FR,Inflation Rate MoM PrelFEB,,0.2%,0.3%,0.6%,2.0
2025-02-28 13:15:00+05:30,FR,GDP Growth Rate QoQ FinalQ4,,0.4%,-0.1%,-0.1%,2.0
2025-02-28 13:15:00+05:30,FR,Non Farm Payrolls QoQQ4,,0.2%,,-0.2%,3.0
2025-02-28 13:15:00+05:30,FR,Inflation Rate YoY PrelFEB,,1.7%,1%,1.4%,1.0
2025-02-28 13:15:00+05:30,FR,Private Non Farm Payrolls QoQ FinalQ4,,0.1%,-0.2%,-0.2%,3.0
2025-02-28 13:15:00+05:30,FR,Household Consumption MoMJAN,,0.7%,-0.7%,-0.6%,3.0
2025-02-28 13:15:00+05:30,FR,Harmonised Inflation Rate YoY PrelFEB,,1.8%,1.2%,1.5%,3.0
2025-02-28 13:15:00+05:30,FR,GDP Growth Rate YoY FinalQ4,,1.2%,0.7%,0.7%,2.0
2025-02-28 13:15:00+05:30,FR,Harmonised Inflation Rate MoM PrelFEB,,-0.2%,0.3%,0.6%,3.0
<<<<<<< Updated upstream
2025-02-28 14:25:00+05:30,DE,Unemployment RateFEB,,6.2%,6.2%,6.2%,2.0
2025-02-28 14:25:00+05:30,DE,Unemployment ChangeFEB,,11K,15K,15.0K,2.0
2025-02-28 14:25:00+05:30,DE,Unemployed PersonsFEB,,2.88M,,2.891M,2.0
=======
2025-02-28 14:25:00+05:30,DE,Unemployed PersonsFEB,,2.88M,,2.891M,2.0
2025-02-28 14:25:00+05:30,DE,Unemployment RateFEB,,6.2%,6.2%,6.2%,2.0
2025-02-28 14:25:00+05:30,DE,Unemployment ChangeFEB,,11K,15K,15.0K,2.0
2025-02-28 14:30:00+05:30,DE,Brandenburg CPI YoYFEB,,2.3%,,,3.0
2025-02-28 14:30:00+05:30,DE,Baden Wuerttemberg CPI MoMFEB,,-0.2%,,,3.0
>>>>>>> Stashed changes
2025-02-28 14:30:00+05:30,DE,Brandenburg CPI MoMFEB,,0%,,,3.0
2025-02-28 14:30:00+05:30,DE,Bavaria CPI MoMFEB,,-0.3%,,,3.0
2025-02-28 14:30:00+05:30,DE,North Rhine Westphalia CPI YoYFEB,,2%,,,3.0
2025-02-28 14:30:00+05:30,DE,Hesse CPI MoMFEB,,0.1%,,,3.0
2025-02-28 14:30:00+05:30,DE,North Rhine Westphalia CPI MoMFEB,,0.5%,,,3.0
2025-02-28 14:30:00+05:30,DE,Hesse CPI YoYFEB,,2.5%,,,3.0
<<<<<<< Updated upstream
2025-02-28 14:30:00+05:30,DE,Brandenburg CPI YoYFEB,,2.3%,,,3.0
2025-02-28 14:30:00+05:30,DE,Baden Wuerttemberg CPI MoMFEB,,-0.2%,,,3.0
=======
>>>>>>> Stashed changes
2025-02-28 14:30:00+05:30,ES,Current AccountDEC,,€1.26B,,€ 2.7B,3.0
2025-02-28 14:30:00+05:30,DE,Baden Wuerttemberg CPI YoYFEB,,2.3%,,,3.0
2025-02-28 14:30:00+05:30,DE,Saxony CPI YoYFEB,,2.4%,,,3.0
2025-02-28 14:30:00+05:30,DE,Saxony CPI MoMFEB,,-0.4%,,,3.0
2025-02-28 14:30:00+05:30,DE,Bavaria CPI YoYFEB,,2.5%,,,3.0
2025-02-28 14:30:00+05:30,EA,ECB Consumer Inflation ExpectationsJAN,,2.8%,,3.0%,3.0
2025-02-28 15:30:00+05:30,IT,Inflation Rate MoM PrelFEB,,0.6%,0.2%,0.3%,2.0
2025-02-28 15:30:00+05:30,IT,Harmonised Inflation Rate YoY PrelFEB,,1.7%,1.8%,1.9%,3.0
2025-02-28 15:30:00+05:30,IT,Harmonised Inflation Rate MoM PrelFEB,,-0.8%,0.1%,0.2%,3.0
2025-02-28 15:30:00+05:30,IT,Inflation Rate YoY PrelFEB,,1.5%,1.7%,1.7%,1.0
2025-02-28 16:00:00+05:30,IN,Government Budget ValueJAN,,INR-9140.9B,,INR -10500.0B,3.0
2025-02-28 17:00:00+05:30,IN,Bank Loan Growth YoYFEB/14,,11.4%,,,3.0
2025-02-28 17:00:00+05:30,IN,Deposit Growth YoYFEB/14,,10.3%,,,3.0
2025-02-28 17:00:00+05:30,BR,Nominal Budget BalanceJAN,,BRL-80.372B,,BRL 19.0B,3.0
2025-02-28 17:00:00+05:30,BR,Gross Debt to GDPJAN,,76.1%,,76.2%,3.0
2025-02-28 17:00:00+05:30,IN,Infrastructure Output YoYJAN,,4%,,4.5%,3.0
2025-02-28 17:00:00+05:30,IN,Foreign Exchange ReservesFEB/21,,$635.72B,,,3.0
<<<<<<< Updated upstream
2025-02-28 17:30:00+05:30,BR,GDP Growth Rate YoYQ4,,4%,,3.5%,1.0
2025-02-28 17:30:00+05:30,CA,CFIB Business BarometerFEB,,54.6,,54,3.0
2025-02-28 17:30:00+05:30,IN,Fiscal Year GDP Growth 2nd Est2024-25,,8.2%,6.4%,6.4%,2.0
2025-02-28 17:30:00+05:30,BR,GDP Growth Rate QoQQ4,,0.9%,,-0.2%,2.0
2025-02-28 17:30:00+05:30,IN,GDP Growth Rate YoYQ4,,5.4%,6.3%,6.3%,1.0
2025-02-28 17:30:00+05:30,ZA,Balance of TradeJAN,,ZAR15.46B,,,2.0
=======
2025-02-28 17:30:00+05:30,IN,Fiscal Year GDP Growth 2nd Est2024-25,,8.2%,6.4%,6.4%,2.0
2025-02-28 17:30:00+05:30,CA,CFIB Business BarometerFEB,,54.6,,54,3.0
2025-02-28 17:30:00+05:30,BR,GDP Growth Rate YoYQ4,,4%,,3.5%,1.0
2025-02-28 17:30:00+05:30,BR,GDP Growth Rate QoQQ4,,0.9%,,-0.2%,2.0
2025-02-28 17:30:00+05:30,ZA,Balance of TradeJAN,,ZAR15.46B,,,2.0
2025-02-28 17:30:00+05:30,IN,GDP Growth Rate YoYQ4,,5.4%,6.3%,6.3%,1.0
>>>>>>> Stashed changes
2025-02-28 18:30:00+05:30,DE,Inflation Rate MoM PrelFEB,,-0.2%,0.4%,0.3%,2.0
2025-02-28 18:30:00+05:30,DE,Inflation Rate YoY PrelFEB,,2.3%,2.3%,2.2%,1.0
2025-02-28 18:30:00+05:30,DE,Harmonised Inflation Rate YoY PrelFEB,,2.8%,2.7%,2.7%,3.0
2025-02-28 18:30:00+05:30,ES,Business ConfidenceFEB,,-5.1,,-5.4,2.0
2025-02-28 18:30:00+05:30,DE,Harmonised Inflation Rate MoM PrelFEB,,-0.2%,0.5%,0.5%,3.0
<<<<<<< Updated upstream
=======
2025-02-28 19:00:00+05:30,US,PCE Price Index MoMJAN,,0.3%,0.3%,0.4%,2.0
>>>>>>> Stashed changes
2025-02-28 19:00:00+05:30,US,Personal Income MoMJAN,,0.4%,0.3%,0.3%,1.0
2025-02-28 19:00:00+05:30,US,Goods Trade Balance AdvJAN,,$-122.11B,$-114.7B,$ -116.0B,2.0
2025-02-28 19:00:00+05:30,CA,GDP Growth Rate QoQQ4,,0.3%,,0.2%,1.0
2025-02-28 19:00:00+05:30,US,Retail Inventories Ex Autos MoM AdvJAN,,-0.1%,,0.1%,2.0
<<<<<<< Updated upstream
2025-02-28 19:00:00+05:30,US,PCE Price Index MoMJAN,,0.3%,0.3%,0.4%,2.0
2025-02-28 19:00:00+05:30,CA,GDP MoMDEC,,-0.2%,0.3%,0.2%,2.0
2025-02-28 19:00:00+05:30,US,Core PCE Price Index YoYJAN,,2.8%,2.6%,2.7%,3.0
2025-02-28 19:00:00+05:30,US,Personal Spending MoMJAN,,0.7%,0.1%,0.3%,1.0
2025-02-28 19:00:00+05:30,US,Core PCE Price Index MoMJAN,,0.2%,0.3%,0.4%,1.0
=======
2025-02-28 19:00:00+05:30,CA,GDP MoMDEC,,-0.2%,0.3%,0.2%,2.0
2025-02-28 19:00:00+05:30,US,Core PCE Price Index YoYJAN,,2.8%,2.6%,2.7%,3.0
2025-02-28 19:00:00+05:30,US,Personal Spending MoMJAN,,0.7%,0.1%,0.3%,1.0
>>>>>>> Stashed changes
2025-02-28 19:00:00+05:30,CA,GDP Implicit Price QoQQ4,,0.6%,,0.5%,3.0
2025-02-28 19:00:00+05:30,US,Wholesale Inventories MoM AdvJAN,,-0.5%,0.1%,0.2%,2.0
2025-02-28 19:00:00+05:30,CA,GDP Growth Rate AnnualizedQ4,,1%,1.9%,1.7%,1.0
2025-02-28 19:00:00+05:30,US,PCE Price Index YoYJAN,,2.6%,2.5%,2.5%,2.0
<<<<<<< Updated upstream
=======
2025-02-28 19:00:00+05:30,US,Core PCE Price Index MoMJAN,,0.2%,0.3%,0.4%,1.0
>>>>>>> Stashed changes
2025-02-28 19:00:00+05:30,CA,GDP MoM PrelJAN,,0.2%,,0.1%,2.0
2025-02-28 20:15:00+05:30,US,Chicago PMIFEB,,39.5,40.6,42,2.0
2025-02-28 21:30:00+05:30,CA,Budget BalanceDEC,,C$-8.21B,,C$-6.0B,3.0
2025-02-28 23:30:00+05:30,BR,Federal Tax RevenuesJAN,,BRL261.3B,,,3.0
2025-02-28 23:30:00+05:30,AU,CoreLogic Dwelling Prices MoMFEB,,0.0%,,0.2%,3.0
2025-02-28 23:30:00+05:30,EU,European Commission Winter Forecasts,,,,,3.0
2025-02-28 23:30:00+05:30,US,Baker Hughes Total Rigs CountFEB/28,,592,,,3.0
2025-02-28 23:30:00+05:30,RU,M2 Money Supply YoYJAN,,19.2%,,18.8%,3.0
2025-02-28 23:30:00+05:30,ZA,Budget BalanceJAN,,ZAR21.38B,,ZAR -30.0B,3.0
2025-02-28 23:30:00+05:30,US,Baker Hughes Oil Rig CountFEB/28,,487,,,3.0
2025-03-01 00:30:00+05:30,AR,Tax RevenueFEB,,ARS15032B,,,3.0
<<<<<<< Updated upstream
2025-03-01 05:30:00+05:30,KR,Balance of TradeFEB,,$-1.89B,$4.59B,$4.8B,3.0
2025-03-01 05:30:00+05:30,KR,Exports YoYFEB,,-10.3%,3.8%,,2.0
2025-03-01 05:30:00+05:30,KR,Imports YoYFEB,,-6.4%,-1.7%,,3.0
=======
2025-03-01 05:30:00+05:30,KR,Imports YoYFEB,,-6.4%,-1.7%,,3.0
2025-03-01 05:30:00+05:30,KR,Balance of TradeFEB,,$-1.89B,$4.59B,$4.8B,3.0
2025-03-01 05:30:00+05:30,KR,Exports YoYFEB,,-10.3%,3.8%,,2.0
>>>>>>> Stashed changes
2025-03-01 07:00:00+05:30,MX,Fiscal BalanceJAN,,MXN-1661.8B,,MXN-1800.0B,3.0
2025-03-01 07:00:00+05:30,CN,NBS Non Manufacturing PMIFEB,,50.2,50.3,50.5,2.0
2025-03-01 07:00:00+05:30,CN,NBS General PMIFEB,,50.1,,50.5,3.0
2025-03-01 07:00:00+05:30,CN,NBS Manufacturing PMIFEB,,49.1,50.0,50,1.0
2025-03-03 03:30:00+05:30,AU,S&P Global Australia Manufacturing PMI FinalFEB,,50.2,,50.6,2.0
2025-03-03 05:30:00+05:30,AU,TD-MI Inflation Gauge MoMFEB,,0.1%,,0.2%,3.0
<<<<<<< Updated upstream
2025-03-03 06:00:00+05:30,AU,Business Inventories QoQQ4,,-0.9%,,-1.2%,3.0
2025-03-03 06:00:00+05:30,JP,Jibun Bank Manufacturing PMI FinalFEB,,48.7,48.9,48.9,2.0
2025-03-03 06:00:00+05:30,AU,Company Gross Profits QoQQ4,,-4.6%,,-3.5%,2.0
2025-03-03 06:00:00+05:30,AU,ANZ-Indeed Job Ads MoMFEB,,0.2%,,0.2%,3.0
2025-03-03 06:00:00+05:30,ID,S&P Global Manufacturing PMIFEB,,51.9,,52.3,3.0
=======
2025-03-03 06:00:00+05:30,AU,ANZ-Indeed Job Ads MoMFEB,,0.2%,,0.2%,3.0
2025-03-03 06:00:00+05:30,AU,Business Inventories QoQQ4,,-0.9%,,-1.2%,3.0
2025-03-03 06:00:00+05:30,JP,Jibun Bank Manufacturing PMI FinalFEB,,48.7,48.9,48.9,2.0
2025-03-03 06:00:00+05:30,ID,S&P Global Manufacturing PMIFEB,,51.9,,52.3,3.0
2025-03-03 06:00:00+05:30,AU,Company Gross Profits QoQQ4,,-4.6%,,-3.5%,2.0
>>>>>>> Stashed changes
2025-03-03 07:15:00+05:30,CN,Caixin Manufacturing PMIFEB,,50.1,,50.6,1.0
2025-03-03 09:30:00+05:30,ID,Core Inflation Rate YoYFEB,,2.36%,,2.4%,3.0
2025-03-03 09:30:00+05:30,ID,Inflation Rate MoMFEB,,-0.76%,,0.2%,3.0
2025-03-03 09:30:00+05:30,ID,Inflation Rate YoYFEB,,0.76%,,0.5%,2.0
2025-03-03 09:30:00+05:30,ID,Tourist Arrivals YoYJAN,,8.72%,,,3.0
2025-03-03 10:30:00+05:30,IN,HSBC Manufacturing PMI FinalFEB,,57.7,57.1,57.1,3.0
2025-03-03 11:00:00+05:30,AU,Commodity Prices YoYFEB,,-11.9%,,,3.0
2025-03-03 11:30:00+05:30,RU,S&P Global Manufacturing PMIFEB,,53.1,,53.5,2.0
2025-03-03 12:30:00+05:30,TR,Inflation Rate YoYFEB,,42.12%,39.9%,41.4%,2.0
<<<<<<< Updated upstream
2025-03-03 12:30:00+05:30,TR,PPI MoMFEB,,3.06%,,2.9%,3.0
2025-03-03 12:30:00+05:30,TR,Inflation Rate MoMFEB,,5.03%,2.85%,4.0%,2.0
2025-03-03 12:30:00+05:30,TR,Istanbul Chamber of Industry Manufacturing PMIFEB,,48,,48.5,3.0
=======
2025-03-03 12:30:00+05:30,TR,Istanbul Chamber of Industry Manufacturing PMIFEB,,48,,48.5,3.0
2025-03-03 12:30:00+05:30,TR,PPI MoMFEB,,3.06%,,2.9%,3.0
2025-03-03 12:30:00+05:30,TR,Inflation Rate MoMFEB,,5.03%,2.85%,4.0%,2.0
>>>>>>> Stashed changes
2025-03-03 12:30:00+05:30,TR,PPI YoYFEB,,27.2%,,26.2%,3.0
2025-03-03 13:45:00+05:30,ES,HCOB Manufacturing PMIFEB,,50.9,,50.5,2.0
2025-03-03 14:15:00+05:30,IT,HCOB Manufacturing PMIFEB,,46.3,,47.4,2.0
2025-03-03 14:20:00+05:30,FR,HCOB Manufacturing PMI FinalFEB,,45,45.5,45.5,2.0
2025-03-03 14:25:00+05:30,DE,HCOB Manufacturing PMI FinalFEB,,45.0,46.1,46.1,2.0
2025-03-03 14:30:00+05:30,EA,HCOB Manufacturing PMI FinalFEB,,46.6,47.3,47.3,2.0
2025-03-03 14:30:00+05:30,ZA,ABSA Manufacturing PMIFEB,,45.3,,43,3.0
2025-03-03 15:00:00+05:30,GB,BoE Consumer CreditJAN,,£1.045B,,£1.1B,2.0
2025-03-03 15:00:00+05:30,GB,S&P Global Manufacturing PMI FinalFEB,,48.3,46.4,46.4,2.0
2025-03-03 15:00:00+05:30,GB,Net Lending to Individuals MoMJAN,,£4.6B,,£4.0B,3.0
2025-03-03 15:00:00+05:30,GB,Mortgage LendingJAN,,£3.57B,,£3.2B,2.0
2025-03-03 15:00:00+05:30,GB,M4 Money Supply MoMJAN,,0.1%,,0.2%,3.0
2025-03-03 15:00:00+05:30,GB,Mortgage ApprovalsJAN,,66.53K,,65.7K,2.0
2025-03-03 15:30:00+05:30,EA,Inflation Rate MoM FlashFEB,,-0.3%,,0.6%,2.0
2025-03-03 15:30:00+05:30,EA,Inflation Rate YoY FlashFEB,,2.5%,,2.5%,1.0
2025-03-03 15:30:00+05:30,EA,Core Inflation Rate YoY FlashFEB,,2.7%,,2.7%,2.0
2025-03-03 15:30:00+05:30,EA,CPI FlashFEB,,126.72,,127.5,3.0
2025-03-03 16:30:00+05:30,IT,Full Year GDP Growth2024,,0.7%,,0.5%,1.0
2025-03-03 16:30:00+05:30,IT,Government Budget2024,,-7.2%,,,1.0
2025-03-03 16:30:00+05:30,MX,Foreign Exchange ReservesJAN,,$232.1B,,$232B,3.0
2025-03-03 17:30:00+05:30,MX,Business ConfidenceFEB,,51.7,,52,2.0
2025-03-03 18:30:00+05:30,BR,S&P Global Manufacturing PMIFEB,,50.7,,50.2,3.0
2025-03-03 18:30:00+05:30,SG,SIPMM Manufacturing PMIFEB,,50.9,,,3.0
2025-03-03 19:30:00+05:30,FR,12-Month BTF Auction,,2.241%,,,3.0
2025-03-03 19:30:00+05:30,FR,6-Month BTF Auction,,2.339%,,,3.0
2025-03-03 19:30:00+05:30,FR,3-Month BTF Auction,,2.423%,,,3.0
2025-03-03 20:00:00+05:30,CA,S&P Global Manufacturing PMIFEB,,51.6,,51.2,2.0
2025-03-03 20:15:00+05:30,US,S&P Global Manufacturing PMI FinalFEB,,51.2,51.6,51.6,2.0
<<<<<<< Updated upstream
2025-03-03 20:30:00+05:30,MX,S&P Global Manufacturing PMIFEB,,49.1,,49.3,3.0
2025-03-03 20:30:00+05:30,US,ISM Manufacturing EmploymentFEB,,50.3,,50.6,2.0
2025-03-03 20:30:00+05:30,US,ISM Manufacturing PMIFEB,,50.9,,51,1.0
2025-03-03 20:30:00+05:30,US,Construction Spending MoMJAN,,0.5%,,0.6%,3.0
2025-03-03 20:30:00+05:30,US,ISM Manufacturing New OrdersFEB,,55.1,,55.4,3.0
2025-03-03 20:30:00+05:30,US,ISM Manufacturing PricesFEB,,54.9,,55,3.0
=======
2025-03-03 20:30:00+05:30,US,ISM Manufacturing PMIFEB,,50.9,,51,1.0
2025-03-03 20:30:00+05:30,MX,S&P Global Manufacturing PMIFEB,,49.1,,49.3,3.0
2025-03-03 20:30:00+05:30,US,ISM Manufacturing EmploymentFEB,,50.3,,50.6,2.0
2025-03-03 20:30:00+05:30,US,ISM Manufacturing New OrdersFEB,,55.1,,55.4,3.0
2025-03-03 20:30:00+05:30,US,ISM Manufacturing PricesFEB,,54.9,,55,3.0
2025-03-03 20:30:00+05:30,US,Construction Spending MoMJAN,,0.5%,,0.6%,3.0
2025-03-03 22:00:00+05:30,IT,New Car Registrations YoYFEB,,-5.9%,,,3.0
2025-03-03 22:00:00+05:30,ZA,Total New Vehicle SalesFEB,,46.4K,,47.0K,3.0
>>>>>>> Stashed changes
2025-03-03 22:00:00+05:30,ES,Consumer ConfidenceJAN,,85,,86,3.0
2025-03-03 22:00:00+05:30,US,3-Month Bill Auction,,4.195%,,,3.0
2025-03-03 22:00:00+05:30,ES,New Car Sales YoYFEB,,5.3%,,1.5%,3.0
2025-03-03 22:00:00+05:30,BR,BCB Focus Market Readout,,,,,3.0
<<<<<<< Updated upstream
2025-03-03 22:00:00+05:30,IT,New Car Registrations YoYFEB,,-5.9%,,,3.0
2025-03-03 22:00:00+05:30,ZA,Total New Vehicle SalesFEB,,46.4K,,47.0K,3.0
=======
>>>>>>> Stashed changes
2025-03-03 22:00:00+05:30,US,6-Month Bill Auction,,4.180%,,,3.0
2025-03-04 04:30:00+05:30,KR,Retail Sales MoMJAN,-0.6%,0.2%,,0.4%,3.0
2025-03-04 04:30:00+05:30,KR,Industrial Production YoYJAN,-4.1%,4.4%,-2%,2.2%,3.0
2025-03-04 04:30:00+05:30,KR,Industrial Production MoMJAN,-2.3%,3.9%,-3.1%,-2.3%,3.0
2025-03-04 05:00:00+05:30,JP,Jobs/applications ratioJAN,1.26,1.25,1.25,1.25,3.0
2025-03-04 05:00:00+05:30,JP,Unemployment RateJAN,2.5%,2.4%,2.4%,2.4%,2.0
2025-03-04 05:20:00+05:30,JP,Capital Spending YoYQ4,-0.2%,8.1%,4.9%,5.0%,2.0
<<<<<<< Updated upstream
2025-03-04 06:00:00+05:30,KR,S&P Global Manufacturing PMIFEB,49.9,50.3,,49.9,2.0
2025-03-04 06:00:00+05:30,AU,RBA Meeting Minutes,,,,,1.0
2025-03-04 06:00:00+05:30,AU,Current AccountQ4,A$-12.5B,A$-13.9B,A$-11.9B,A$-7.0B,3.0
2025-03-04 06:00:00+05:30,AU,Net Exports Contribution to GDPQ4,0.2%,0.1%,-0.1%,0%,3.0
2025-03-04 06:00:00+05:30,AU,Retail Sales MoMJAN,0.3%,-0.1%,0.3%,0.4%,2.0
=======
2025-03-04 06:00:00+05:30,AU,Current AccountQ4,A$-12.5B,A$-13.9B,A$-11.9B,A$-7.0B,3.0
2025-03-04 06:00:00+05:30,AU,RBA Meeting Minutes,,,,,1.0
2025-03-04 06:00:00+05:30,AU,Retail Sales MoMJAN,0.3%,-0.1%,0.3%,0.4%,2.0
2025-03-04 06:00:00+05:30,AU,Net Exports Contribution to GDPQ4,0.2%,0.1%,-0.1%,0%,3.0
2025-03-04 06:00:00+05:30,KR,S&P Global Manufacturing PMIFEB,49.9,50.3,,49.9,2.0
>>>>>>> Stashed changes
2025-03-04 09:05:00+05:30,JP,10-Year JGB Auction,1.404%,1.260%,,,3.0
2025-03-04 09:45:00+05:30,SA,Riyad Bank PMIFEB,58.4,60.5,,57.5,3.0
2025-03-04 10:30:00+05:30,SG,MAS 12-Week Bill Auction,2.78%,2.85%,,,3.0
2025-03-04 10:30:00+05:30,SG,MAS 4-Week Bill Auction,2.78%,2.84%,,,3.0
2025-03-04 10:30:00+05:30,KR,2-Year KTB Auction,,2.635%,,,3.0
2025-03-04 10:30:00+05:30,JP,Consumer ConfidenceFEB,35.0,35.2,35.7,35.7,1.0
2025-03-04 13:15:00+05:30,FR,Budget BalanceJAN,€-17.3B,€-156.3B,,€-22.3B,3.0
2025-03-04 13:30:00+05:30,ES,Unemployment ChangeFEB,-6K,38.7K,45.2K,-11.0K,2.0
2025-03-04 13:30:00+05:30,ES,Tourist Arrivals YoYJAN,6.1%,1.1%,,2.5%,3.0
<<<<<<< Updated upstream
2025-03-04 14:00:00+05:30,TR,Imports PrelFEB,$28.9B,$28.7B,,$28.8B,3.0
2025-03-04 14:00:00+05:30,TR,Exports PrelFEB,$20.8B,$21.17B,,$21.4B,3.0
2025-03-04 14:00:00+05:30,TR,Balance of Trade PrelFEB,$-8.1B,$-7.54B,,$-7.4B,2.0
=======
2025-03-04 14:00:00+05:30,TR,Balance of Trade PrelFEB,$-8.1B,$-7.54B,,$-7.4B,2.0
2025-03-04 14:00:00+05:30,TR,Imports PrelFEB,$28.9B,$28.7B,,$28.8B,3.0
2025-03-04 14:00:00+05:30,TR,Exports PrelFEB,$20.8B,$21.17B,,$21.4B,3.0
>>>>>>> Stashed changes
2025-03-04 14:30:00+05:30,IT,Unemployment RateJAN,6.3%,6.4%,6.2%,6.3%,2.0
2025-03-04 15:00:00+05:30,ZA,GDP Growth Rate YoYQ4,0.9%,0.4%,,1.1%,2.0
2025-03-04 15:00:00+05:30,ZA,GDP Growth Rate QoQQ4,0.6%,-0.1%,0.9%,1%,2.0
2025-03-04 15:10:00+05:30,ES,6-Month Letras Auction,2.255%,2.355%,,,3.0
2025-03-04 15:10:00+05:30,ES,12-Month Letras Auction,2.173%,2.221%,,,3.0
2025-03-04 15:30:00+05:30,GB,30-Year Treasury Gilt Auction,5.104%,5.198%,,,3.0
2025-03-04 15:30:00+05:30,EA,Unemployment RateJAN,6.2%,6.2%,6.3%,6.3%,2.0
2025-03-04 16:00:00+05:30,DE,5-Year Bobl Auction,2.15%,2.17%,,,3.0
2025-03-04 16:30:00+05:30,US,LMI Logistics Managers IndexFEB,62.8,62.0,,,3.0
2025-03-04 19:25:00+05:30,US,Redbook YoYMAR/01,6.6%,6.2%,,,3.0
2025-03-04 20:30:00+05:30,US,RCM/TIPP Economic Optimism IndexMAR,49.8,52,53.1,53,3.0
<<<<<<< Updated upstream
2025-03-04 21:00:00+05:30,TR,Balance of Trade PrelFEB,,$-7.54B,,$-7.4B,3.0
2025-03-04 21:00:00+05:30,CN,Chinese People's Political Consultative Conference,,,,,3.0
2025-03-04 21:00:00+05:30,TR,Exports PrelFEB,,$21.17B,,$21.4B,3.0
